,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,seed,target
829,Albumin,0.005619046939008693,Lin,829.0,829.0,829.0,829.0,3.0,10,target_baseline
830,Bicarbonate,0.15961614069574115,Lin,830.0,830.0,830.0,830.0,4.0,10,target_baseline
831,"Bilirubin, Total",-0.010206280333984049,Lin,831.0,831.0,831.0,831.0,5.0,10,target_baseline
832,"Calcium, Total",0.07165252235111844,Lin,832.0,832.0,832.0,832.0,6.0,10,target_baseline
833,Chloride,0.061081733346787424,Lin,833.0,833.0,833.0,833.0,7.0,10,target_baseline
834,Hemoglobin,-0.04100671107166315,Lin,834.0,834.0,834.0,834.0,8.0,10,target_baseline
835,INR(PT),-0.037766977314836365,Lin,835.0,835.0,835.0,835.0,9.0,10,target_baseline
836,Lactate,0.03901304866424055,Lin,836.0,836.0,836.0,836.0,10.0,10,target_baseline
837,Lactate Dehydrogenase (LD),-0.04861685772892493,Lin,837.0,837.0,837.0,837.0,11.0,10,target_baseline
838,MCHC,-0.16377588764371342,Lin,838.0,838.0,838.0,838.0,12.0,10,target_baseline
839,pCO2,0.012373374220588151,Lin,839.0,839.0,839.0,839.0,13.0,10,target_baseline
840,pH,0.06702347393551691,Lin,840.0,840.0,840.0,840.0,14.0,10,target_baseline
841,Phosphate,-0.2734581961442445,Lin,841.0,841.0,841.0,841.0,15.0,10,target_baseline
842,Platelet Count,-0.055124615300567184,Lin,842.0,842.0,842.0,842.0,16.0,10,target_baseline
843,pO2,-0.0015564758882625207,Lin,843.0,843.0,843.0,843.0,17.0,10,target_baseline
844,Potassium,-0.024252759895633292,Lin,844.0,844.0,844.0,844.0,18.0,10,target_baseline
845,PTT,0.06809541755495135,Lin,845.0,845.0,845.0,845.0,19.0,10,target_baseline
846,Red Blood Cells,-0.07159118512157525,Lin,846.0,846.0,846.0,846.0,20.0,10,target_baseline
847,Sodium,0.10293472126342286,Lin,847.0,847.0,847.0,847.0,21.0,10,target_baseline
848,Urea Nitrogen,-0.3724951771567995,Lin,848.0,848.0,848.0,848.0,22.0,10,target_baseline
849,White Blood Cells,-0.015185438777632787,Lin,849.0,849.0,849.0,849.0,23.0,10,target_baseline
850,DBP_max,0.1064147421841954,Lin,850.0,850.0,850.0,850.0,24.0,10,target_baseline
851,DBP_mean,-0.3218213318824126,Lin,851.0,851.0,851.0,851.0,25.0,10,target_baseline
852,DBP_min,0.16288459053171211,Lin,852.0,852.0,852.0,852.0,26.0,10,target_baseline
853,DBP_sd,-0.03185710721575428,Lin,853.0,853.0,853.0,853.0,27.0,10,target_baseline
854,GLU_max,-1.1096769470163017,Lin,854.0,854.0,854.0,854.0,28.0,10,target_baseline
855,GLU_mean,1.1498210621403568,Lin,855.0,855.0,855.0,855.0,29.0,10,target_baseline
856,GLU_min,-0.06902493278704669,Lin,856.0,856.0,856.0,856.0,30.0,10,target_baseline
857,GLU_sd,0.22299304525528,Lin,857.0,857.0,857.0,857.0,31.0,10,target_baseline
858,HR_max,0.2339504587904027,Lin,858.0,858.0,858.0,858.0,32.0,10,target_baseline
859,HR_mean,-0.028764259616893013,Lin,859.0,859.0,859.0,859.0,33.0,10,target_baseline
860,HR_min,-0.17492811509821574,Lin,860.0,860.0,860.0,860.0,34.0,10,target_baseline
861,HR_sd,-0.11131409697015868,Lin,861.0,861.0,861.0,861.0,35.0,10,target_baseline
862,RR_max,0.0015016028466945286,Lin,862.0,862.0,862.0,862.0,36.0,10,target_baseline
863,RR_mean,0.010014372160111971,Lin,863.0,863.0,863.0,863.0,37.0,10,target_baseline
864,RR_min,-0.016754195277976114,Lin,864.0,864.0,864.0,864.0,38.0,10,target_baseline
865,RR_sd,-0.03880918778647971,Lin,865.0,865.0,865.0,865.0,39.0,10,target_baseline
866,SBP_max,-0.017146516066404063,Lin,866.0,866.0,866.0,866.0,40.0,10,target_baseline
867,SBP_mean,0.3592487100020879,Lin,867.0,867.0,867.0,867.0,41.0,10,target_baseline
868,SBP_min,-0.15700255384082307,Lin,868.0,868.0,868.0,868.0,42.0,10,target_baseline
869,SBP_sd,0.007977203646693992,Lin,869.0,869.0,869.0,869.0,43.0,10,target_baseline
870,SPO2_max,-0.03080694583389309,Lin,870.0,870.0,870.0,870.0,44.0,10,target_baseline
871,SPO2_mean,0.11690289820476985,Lin,871.0,871.0,871.0,871.0,45.0,10,target_baseline
872,SPO2_min,-0.0684170026580084,Lin,872.0,872.0,872.0,872.0,46.0,10,target_baseline
873,SPO2_sd,0.007172554492219291,Lin,873.0,873.0,873.0,873.0,47.0,10,target_baseline
874,TEMP_max,-0.165645262303644,Lin,874.0,874.0,874.0,874.0,48.0,10,target_baseline
875,TEMP_mean,0.08959868951379438,Lin,875.0,875.0,875.0,875.0,49.0,10,target_baseline
876,TEMP_min,-0.07922799538973924,Lin,876.0,876.0,876.0,876.0,50.0,10,target_baseline
877,TEMP_sd,0.05464190109214274,Lin,877.0,877.0,877.0,877.0,51.0,10,target_baseline
878,vassopresor_doses,-0.02290479681325653,Lin,878.0,878.0,878.0,878.0,52.0,10,target_baseline
879,is_female,-0.07355087356857054,Lin,879.0,879.0,879.0,879.0,53.0,10,target_baseline
880,ethnicity_ASIAN,-615105689514.2692,Lin,880.0,880.0,880.0,880.0,54.0,10,target_baseline
881,ethnicity_BLACK,-1463989819671.2078,Lin,881.0,881.0,881.0,881.0,55.0,10,target_baseline
882,ethnicity_HISPANIC,-710481514181.5488,Lin,882.0,882.0,882.0,882.0,56.0,10,target_baseline
883,ethnicity_OTHER,-1040584452473.01,Lin,883.0,883.0,883.0,883.0,57.0,10,target_baseline
884,ethnicity_WHITE,-1832981580666.876,Lin,884.0,884.0,884.0,884.0,58.0,10,target_baseline
885,Cr_base_timelag,0.0635440304475548,Lin,885.0,885.0,885.0,885.0,0.0,15,target_baseline
886,Cr_value_initial,2.0505250450331696,Lin,886.0,886.0,886.0,886.0,1.0,15,target_baseline
887,ageatadmin,-0.018265928043874842,Lin,887.0,887.0,887.0,887.0,2.0,15,target_baseline
888,Albumin,0.009393259811458249,Lin,888.0,888.0,888.0,888.0,3.0,15,target_baseline
889,Bicarbonate,0.13197879787177794,Lin,889.0,889.0,889.0,889.0,4.0,15,target_baseline
890,"Bilirubin, Total",-0.007965317415383078,Lin,890.0,890.0,890.0,890.0,5.0,15,target_baseline
891,"Calcium, Total",0.07333830965776197,Lin,891.0,891.0,891.0,891.0,6.0,15,target_baseline
892,Chloride,-0.009094970273015118,Lin,892.0,892.0,892.0,892.0,7.0,15,target_baseline
893,Hemoglobin,0.0047705791325299285,Lin,893.0,893.0,893.0,893.0,8.0,15,target_baseline
894,INR(PT),-0.03002925456396778,Lin,894.0,894.0,894.0,894.0,9.0,15,target_baseline
895,Lactate,-0.021080348999581,Lin,895.0,895.0,895.0,895.0,10.0,15,target_baseline
896,Lactate Dehydrogenase (LD),0.00027615656177960857,Lin,896.0,896.0,896.0,896.0,11.0,15,target_baseline
897,MCHC,-0.1738559825071171,Lin,897.0,897.0,897.0,897.0,12.0,15,target_baseline
898,pCO2,0.0006427411151566088,Lin,898.0,898.0,898.0,898.0,13.0,15,target_baseline
899,pH,0.05307051601728807,Lin,899.0,899.0,899.0,899.0,14.0,15,target_baseline
900,Phosphate,-0.2046366084011,Lin,900.0,900.0,900.0,900.0,15.0,15,target_baseline
901,Platelet Count,-0.07115478698887713,Lin,901.0,901.0,901.0,901.0,16.0,15,target_baseline
902,pO2,-0.015879916383835457,Lin,902.0,902.0,902.0,902.0,17.0,15,target_baseline
903,Potassium,-0.04028181874074875,Lin,903.0,903.0,903.0,903.0,18.0,15,target_baseline
904,PTT,0.08367188880937633,Lin,904.0,904.0,904.0,904.0,19.0,15,target_baseline
905,Red Blood Cells,-0.11065460704394026,Lin,905.0,905.0,905.0,905.0,20.0,15,target_baseline
906,Sodium,0.15701403039169254,Lin,906.0,906.0,906.0,906.0,21.0,15,target_baseline
907,Urea Nitrogen,-0.4476766683267384,Lin,907.0,907.0,907.0,907.0,22.0,15,target_baseline
908,White Blood Cells,-0.029210484270677625,Lin,908.0,908.0,908.0,908.0,23.0,15,target_baseline
909,DBP_max,0.13909362316607626,Lin,909.0,909.0,909.0,909.0,24.0,15,target_baseline
910,DBP_mean,-0.08052310114370975,Lin,910.0,910.0,910.0,910.0,25.0,15,target_baseline
911,DBP_min,-0.129395276952759,Lin,911.0,911.0,911.0,911.0,26.0,15,target_baseline
912,DBP_sd,-0.10646837162849816,Lin,912.0,912.0,912.0,912.0,27.0,15,target_baseline
913,GLU_max,-1.1367101387841565,Lin,913.0,913.0,913.0,913.0,28.0,15,target_baseline
914,GLU_mean,1.4908534133964055,Lin,914.0,914.0,914.0,914.0,29.0,15,target_baseline
915,GLU_min,-0.3981622465465354,Lin,915.0,915.0,915.0,915.0,30.0,15,target_baseline
916,GLU_sd,0.15879868794099328,Lin,916.0,916.0,916.0,916.0,31.0,15,target_baseline
917,HR_max,-0.010296104125704005,Lin,917.0,917.0,917.0,917.0,32.0,15,target_baseline
918,HR_mean,0.3210584537584953,Lin,918.0,918.0,918.0,918.0,33.0,15,target_baseline
919,HR_min,-0.3232520502821301,Lin,919.0,919.0,919.0,919.0,34.0,15,target_baseline
920,HR_sd,-0.10538743622079558,Lin,920.0,920.0,920.0,920.0,35.0,15,target_baseline
921,RR_max,0.05107506014208524,Lin,921.0,921.0,921.0,921.0,36.0,15,target_baseline
922,RR_mean,-0.07837537712175653,Lin,922.0,922.0,922.0,922.0,37.0,15,target_baseline
923,RR_min,0.07171641013679597,Lin,923.0,923.0,923.0,923.0,38.0,15,target_baseline
924,RR_sd,-0.006406915542407649,Lin,924.0,924.0,924.0,924.0,39.0,15,target_baseline
925,SBP_max,-0.1328456953202483,Lin,925.0,925.0,925.0,925.0,40.0,15,target_baseline
926,SBP_mean,0.3045302819813667,Lin,926.0,926.0,926.0,926.0,41.0,15,target_baseline
927,SBP_min,0.02455262033429556,Lin,927.0,927.0,927.0,927.0,42.0,15,target_baseline
928,SBP_sd,0.05905458272749192,Lin,928.0,928.0,928.0,928.0,43.0,15,target_baseline
929,SPO2_max,-0.12345506091899902,Lin,929.0,929.0,929.0,929.0,44.0,15,target_baseline
930,SPO2_mean,0.2502487022017465,Lin,930.0,930.0,930.0,930.0,45.0,15,target_baseline
931,SPO2_min,0.00534239229505018,Lin,931.0,931.0,931.0,931.0,46.0,15,target_baseline
932,SPO2_sd,0.13802243327945996,Lin,932.0,932.0,932.0,932.0,47.0,15,target_baseline
933,TEMP_max,0.17444145372789654,Lin,933.0,933.0,933.0,933.0,48.0,15,target_baseline
934,TEMP_mean,-0.020379997032997726,Lin,934.0,934.0,934.0,934.0,49.0,15,target_baseline
935,TEMP_min,-0.16873630717565827,Lin,935.0,935.0,935.0,935.0,50.0,15,target_baseline
936,TEMP_sd,-0.25416719283399075,Lin,936.0,936.0,936.0,936.0,51.0,15,target_baseline
937,vassopresor_doses,-0.007701508411750073,Lin,937.0,937.0,937.0,937.0,52.0,15,target_baseline
938,is_female,-0.03254160255022145,Lin,938.0,938.0,938.0,938.0,53.0,15,target_baseline
939,ethnicity_ASIAN,-0.015850390083596996,Lin,939.0,939.0,939.0,939.0,54.0,15,target_baseline
940,ethnicity_BLACK,0.011259439502242674,Lin,940.0,940.0,940.0,940.0,55.0,15,target_baseline
941,ethnicity_HISPANIC,0.03736600177048242,Lin,941.0,941.0,941.0,941.0,56.0,15,target_baseline
942,ethnicity_OTHER,-0.030337470153586173,Lin,942.0,942.0,942.0,942.0,57.0,15,target_baseline
943,ethnicity_WHITE,0.00029687768631747597,Lin,943.0,943.0,943.0,943.0,58.0,15,target_baseline
944,Cr_base_timelag,0.0838896962746224,Lin,944.0,944.0,944.0,944.0,0.0,20,target_baseline
945,Cr_value_initial,1.9682086540362849,Lin,945.0,945.0,945.0,945.0,1.0,20,target_baseline
946,ageatadmin,-0.017459850833700642,Lin,946.0,946.0,946.0,946.0,2.0,20,target_baseline
947,Albumin,-0.0099664102242496,Lin,947.0,947.0,947.0,947.0,3.0,20,target_baseline
948,Bicarbonate,0.0738724038837876,Lin,948.0,948.0,948.0,948.0,4.0,20,target_baseline
949,"Bilirubin, Total",-0.028459493258105206,Lin,949.0,949.0,949.0,949.0,5.0,20,target_baseline
950,"Calcium, Total",0.07741892661331448,Lin,950.0,950.0,950.0,950.0,6.0,20,target_baseline
951,Chloride,-0.04638557661644421,Lin,951.0,951.0,951.0,951.0,7.0,20,target_baseline
952,Hemoglobin,0.01508423570069778,Lin,952.0,952.0,952.0,952.0,8.0,20,target_baseline
953,INR(PT),-0.0376819292005898,Lin,953.0,953.0,953.0,953.0,9.0,20,target_baseline
954,Lactate,-0.020194117873376518,Lin,954.0,954.0,954.0,954.0,10.0,20,target_baseline
955,Lactate Dehydrogenase (LD),-0.0034237342899812308,Lin,955.0,955.0,955.0,955.0,11.0,20,target_baseline
956,MCHC,-0.2414363834665724,Lin,956.0,956.0,956.0,956.0,12.0,20,target_baseline
957,pCO2,0.001980179662753545,Lin,957.0,957.0,957.0,957.0,13.0,20,target_baseline
958,pH,0.03436088208807915,Lin,958.0,958.0,958.0,958.0,14.0,20,target_baseline
959,Phosphate,-0.284799355786854,Lin,959.0,959.0,959.0,959.0,15.0,20,target_baseline
960,Platelet Count,-0.056396677242001585,Lin,960.0,960.0,960.0,960.0,16.0,20,target_baseline
961,pO2,0.023307167963298736,Lin,961.0,961.0,961.0,961.0,17.0,20,target_baseline
962,Potassium,-0.07081566419085059,Lin,962.0,962.0,962.0,962.0,18.0,20,target_baseline
963,PTT,0.043309807007168334,Lin,963.0,963.0,963.0,963.0,19.0,20,target_baseline
964,Red Blood Cells,-0.13261448780644036,Lin,964.0,964.0,964.0,964.0,20.0,20,target_baseline
965,Sodium,0.1755655998848934,Lin,965.0,965.0,965.0,965.0,21.0,20,target_baseline
966,Urea Nitrogen,-0.3865231033135201,Lin,966.0,966.0,966.0,966.0,22.0,20,target_baseline
967,White Blood Cells,-0.02896136446650327,Lin,967.0,967.0,967.0,967.0,23.0,20,target_baseline
968,DBP_max,0.21786706745709786,Lin,968.0,968.0,968.0,968.0,24.0,20,target_baseline
969,DBP_mean,-0.16662176955344332,Lin,969.0,969.0,969.0,969.0,25.0,20,target_baseline
970,DBP_min,-0.08281723897795434,Lin,970.0,970.0,970.0,970.0,26.0,20,target_baseline
971,DBP_sd,-0.12244127749188392,Lin,971.0,971.0,971.0,971.0,27.0,20,target_baseline
972,GLU_max,-0.8367588135937926,Lin,972.0,972.0,972.0,972.0,28.0,20,target_baseline
973,GLU_mean,1.0981656768477512,Lin,973.0,973.0,973.0,973.0,29.0,20,target_baseline
974,GLU_min,-0.30700538371146546,Lin,974.0,974.0,974.0,974.0,30.0,20,target_baseline
975,GLU_sd,0.12494161663948546,Lin,975.0,975.0,975.0,975.0,31.0,20,target_baseline
976,HR_max,0.08508652633474295,Lin,976.0,976.0,976.0,976.0,32.0,20,target_baseline
977,HR_mean,0.07769384210059288,Lin,977.0,977.0,977.0,977.0,33.0,20,target_baseline
978,HR_min,-0.18306616488758784,Lin,978.0,978.0,978.0,978.0,34.0,20,target_baseline
979,HR_sd,-0.07903304135365,Lin,979.0,979.0,979.0,979.0,35.0,20,target_baseline
980,RR_max,-0.10456266475195336,Lin,980.0,980.0,980.0,980.0,36.0,20,target_baseline
981,RR_mean,-0.051980547009298994,Lin,981.0,981.0,981.0,981.0,37.0,20,target_baseline
982,RR_min,0.08930279417050191,Lin,982.0,982.0,982.0,982.0,38.0,20,target_baseline
983,RR_sd,0.050787552735484034,Lin,983.0,983.0,983.0,983.0,39.0,20,target_baseline
984,SBP_max,-0.2159671693773568,Lin,984.0,984.0,984.0,984.0,40.0,20,target_baseline
985,SBP_mean,0.3923353917631691,Lin,985.0,985.0,985.0,985.0,41.0,20,target_baseline
986,SBP_min,-0.010804092542003985,Lin,986.0,986.0,986.0,986.0,42.0,20,target_baseline
987,SBP_sd,0.09939177558658263,Lin,987.0,987.0,987.0,987.0,43.0,20,target_baseline
988,SPO2_max,-0.015514514489564868,Lin,988.0,988.0,988.0,988.0,44.0,20,target_baseline
989,SPO2_mean,0.1345361509351734,Lin,989.0,989.0,989.0,989.0,45.0,20,target_baseline
990,SPO2_min,-0.1502403287809684,Lin,990.0,990.0,990.0,990.0,46.0,20,target_baseline
991,SPO2_sd,-0.029942479110961918,Lin,991.0,991.0,991.0,991.0,47.0,20,target_baseline
992,TEMP_max,-0.0099859309563822,Lin,992.0,992.0,992.0,992.0,48.0,20,target_baseline
993,TEMP_mean,-0.0820012232795605,Lin,993.0,993.0,993.0,993.0,49.0,20,target_baseline
994,TEMP_min,0.05537701215541136,Lin,994.0,994.0,994.0,994.0,50.0,20,target_baseline
995,TEMP_sd,0.01726909334824936,Lin,995.0,995.0,995.0,995.0,51.0,20,target_baseline
996,vassopresor_doses,-0.008744202712866488,Lin,996.0,996.0,996.0,996.0,52.0,20,target_baseline
997,is_female,-0.07290650192861978,Lin,997.0,997.0,997.0,997.0,53.0,20,target_baseline
998,ethnicity_ASIAN,-0.014352076768153928,Lin,998.0,998.0,998.0,998.0,54.0,20,target_baseline
999,ethnicity_BLACK,0.015717129504295938,Lin,999.0,999.0,999.0,999.0,55.0,20,target_baseline
1000,ethnicity_HISPANIC,0.013669220965640544,Lin,1000.0,1000.0,1000.0,1000.0,56.0,20,target_baseline
1001,ethnicity_OTHER,-0.002681546930564646,Lin,1001.0,1001.0,1001.0,1001.0,57.0,20,target_baseline
1002,ethnicity_WHITE,-0.010078757850895986,Lin,1002.0,1002.0,1002.0,1002.0,58.0,20,target_baseline
1003,Cr_base_timelag,0.04527754065089203,Lin,1003.0,1003.0,1003.0,1003.0,0.0,25,target_baseline
1004,Cr_value_initial,2.1232706365626006,Lin,1004.0,1004.0,1004.0,1004.0,1.0,25,target_baseline
1005,ageatadmin,-0.023399739662432032,Lin,1005.0,1005.0,1005.0,1005.0,2.0,25,target_baseline
1006,Albumin,-0.015439227568772262,Lin,1006.0,1006.0,1006.0,1006.0,3.0,25,target_baseline
1007,Bicarbonate,0.0505511656312119,Lin,1007.0,1007.0,1007.0,1007.0,4.0,25,target_baseline
1008,"Bilirubin, Total",-0.08062295707711213,Lin,1008.0,1008.0,1008.0,1008.0,5.0,25,target_baseline
1009,"Calcium, Total",0.12628975251599486,Lin,1009.0,1009.0,1009.0,1009.0,6.0,25,target_baseline
1010,Chloride,0.010916542726194758,Lin,1010.0,1010.0,1010.0,1010.0,7.0,25,target_baseline
1011,Hemoglobin,0.05776092757761603,Lin,1011.0,1011.0,1011.0,1011.0,8.0,25,target_baseline
1012,INR(PT),-0.037006947766874236,Lin,1012.0,1012.0,1012.0,1012.0,9.0,25,target_baseline
1013,Lactate,0.034374926856405086,Lin,1013.0,1013.0,1013.0,1013.0,10.0,25,target_baseline
1014,Lactate Dehydrogenase (LD),-0.015166841211579076,Lin,1014.0,1014.0,1014.0,1014.0,11.0,25,target_baseline
1015,MCHC,-0.1704000530271326,Lin,1015.0,1015.0,1015.0,1015.0,12.0,25,target_baseline
1016,pCO2,0.050558089924081326,Lin,1016.0,1016.0,1016.0,1016.0,13.0,25,target_baseline
1017,pH,0.125653354047645,Lin,1017.0,1017.0,1017.0,1017.0,14.0,25,target_baseline
1018,Phosphate,-0.2715755315697304,Lin,1018.0,1018.0,1018.0,1018.0,15.0,25,target_baseline
1019,Platelet Count,-0.07130581213941639,Lin,1019.0,1019.0,1019.0,1019.0,16.0,25,target_baseline
1020,pO2,-0.018380670154388767,Lin,1020.0,1020.0,1020.0,1020.0,17.0,25,target_baseline
1021,Potassium,-0.021716430111967392,Lin,1021.0,1021.0,1021.0,1021.0,18.0,25,target_baseline
1022,PTT,0.09456112138190363,Lin,1022.0,1022.0,1022.0,1022.0,19.0,25,target_baseline
1023,Red Blood Cells,-0.1069316994789663,Lin,1023.0,1023.0,1023.0,1023.0,20.0,25,target_baseline
1024,Sodium,0.1329657629969031,Lin,1024.0,1024.0,1024.0,1024.0,21.0,25,target_baseline
1025,Urea Nitrogen,-0.3410621726542453,Lin,1025.0,1025.0,1025.0,1025.0,22.0,25,target_baseline
1026,White Blood Cells,-0.01562703904282001,Lin,1026.0,1026.0,1026.0,1026.0,23.0,25,target_baseline
1027,DBP_max,0.17432955771622916,Lin,1027.0,1027.0,1027.0,1027.0,24.0,25,target_baseline
1028,DBP_mean,-0.11662048173634525,Lin,1028.0,1028.0,1028.0,1028.0,25.0,25,target_baseline
1029,DBP_min,-0.15519572634055925,Lin,1029.0,1029.0,1029.0,1029.0,26.0,25,target_baseline
1030,DBP_sd,-0.10890426326196907,Lin,1030.0,1030.0,1030.0,1030.0,27.0,25,target_baseline
1031,GLU_max,-1.138892633544367,Lin,1031.0,1031.0,1031.0,1031.0,28.0,25,target_baseline
1032,GLU_mean,1.2640708565593708,Lin,1032.0,1032.0,1032.0,1032.0,29.0,25,target_baseline
1033,GLU_min,-0.18561070516769268,Lin,1033.0,1033.0,1033.0,1033.0,30.0,25,target_baseline
1034,GLU_sd,0.1740211130189394,Lin,1034.0,1034.0,1034.0,1034.0,31.0,25,target_baseline
1035,HR_max,0.1982962799213248,Lin,1035.0,1035.0,1035.0,1035.0,32.0,25,target_baseline
1036,HR_mean,0.1945250740649918,Lin,1036.0,1036.0,1036.0,1036.0,33.0,25,target_baseline
1037,HR_min,-0.3701449269867597,Lin,1037.0,1037.0,1037.0,1037.0,34.0,25,target_baseline
1038,HR_sd,-0.17012317604652616,Lin,1038.0,1038.0,1038.0,1038.0,35.0,25,target_baseline
1039,RR_max,0.03078477308924218,Lin,1039.0,1039.0,1039.0,1039.0,36.0,25,target_baseline
1040,RR_mean,-0.16388683960348924,Lin,1040.0,1040.0,1040.0,1040.0,37.0,25,target_baseline
1041,RR_min,0.09802491884426899,Lin,1041.0,1041.0,1041.0,1041.0,38.0,25,target_baseline
1042,RR_sd,0.038142031905574025,Lin,1042.0,1042.0,1042.0,1042.0,39.0,25,target_baseline
1043,SBP_max,-0.2582724577420268,Lin,1043.0,1043.0,1043.0,1043.0,40.0,25,target_baseline
1044,SBP_mean,0.2844475620019519,Lin,1044.0,1044.0,1044.0,1044.0,41.0,25,target_baseline
1045,SBP_min,0.15081134464928486,Lin,1045.0,1045.0,1045.0,1045.0,42.0,25,target_baseline
1046,SBP_sd,0.14064229345039178,Lin,1046.0,1046.0,1046.0,1046.0,43.0,25,target_baseline
1047,SPO2_max,-0.012658188166795951,Lin,1047.0,1047.0,1047.0,1047.0,44.0,25,target_baseline
1048,SPO2_mean,0.09517700041294153,Lin,1048.0,1048.0,1048.0,1048.0,45.0,25,target_baseline
1049,SPO2_min,-0.0713056260570632,Lin,1049.0,1049.0,1049.0,1049.0,46.0,25,target_baseline
1050,SPO2_sd,-0.0439572693516288,Lin,1050.0,1050.0,1050.0,1050.0,47.0,25,target_baseline
1051,TEMP_max,0.07572916081722858,Lin,1051.0,1051.0,1051.0,1051.0,48.0,25,target_baseline
1052,TEMP_mean,0.14863096591954755,Lin,1052.0,1052.0,1052.0,1052.0,49.0,25,target_baseline
1053,TEMP_min,-0.25580332804102346,Lin,1053.0,1053.0,1053.0,1053.0,50.0,25,target_baseline
1054,TEMP_sd,-0.2544168143991602,Lin,1054.0,1054.0,1054.0,1054.0,51.0,25,target_baseline
1055,vassopresor_doses,-0.01611252988712239,Lin,1055.0,1055.0,1055.0,1055.0,52.0,25,target_baseline
1056,is_female,-0.047860376919311436,Lin,1056.0,1056.0,1056.0,1056.0,53.0,25,target_baseline
1057,ethnicity_ASIAN,797506344367.9036,Lin,1057.0,1057.0,1057.0,1057.0,54.0,25,target_baseline
1058,ethnicity_BLACK,1893919325877.8616,Lin,1058.0,1058.0,1058.0,1058.0,55.0,25,target_baseline
1059,ethnicity_HISPANIC,823893435630.0132,Lin,1059.0,1059.0,1059.0,1059.0,56.0,25,target_baseline
1060,ethnicity_OTHER,1349154652354.3406,Lin,1060.0,1060.0,1060.0,1060.0,57.0,25,target_baseline
1061,ethnicity_WHITE,2356268592097.055,Lin,1061.0,1061.0,1061.0,1061.0,58.0,25,target_baseline
1062,Cr_value_initial,0.8867774376295665,ORT,1062.0,1062.0,1062.0,0.0,,1,target_baseline
1063,Urea Nitrogen,0.03660730436611034,ORT,1063.0,1063.0,1063.0,1.0,,1,target_baseline
1064,Phosphate,0.006649414546832811,ORT,1064.0,1064.0,1064.0,2.0,,1,target_baseline
1065,pH,0.0064969797351603934,ORT,1065.0,1065.0,1065.0,3.0,,1,target_baseline
1066,Sodium,0.005706499591985297,ORT,1066.0,1066.0,1066.0,4.0,,1,target_baseline
1067,ethnicity,0.0050798248587750425,ORT,1067.0,1067.0,1067.0,5.0,,1,target_baseline
1068,SBP_mean,0.004644481150040455,ORT,1068.0,1068.0,1068.0,6.0,,1,target_baseline
1069,Bicarbonate,0.0040668676502152645,ORT,1069.0,1069.0,1069.0,7.0,,1,target_baseline
1070,Albumin,0.0039960208856318884,ORT,1070.0,1070.0,1070.0,8.0,,1,target_baseline
1071,SBP_min,0.003788722838989189,ORT,1071.0,1071.0,1071.0,9.0,,1,target_baseline
1072,Potassium,0.003561933360983165,ORT,1072.0,1072.0,1072.0,10.0,,1,target_baseline
1073,SBP_max,0.0032643930383244465,ORT,1073.0,1073.0,1073.0,11.0,,1,target_baseline
1074,MCHC,0.002770339918001297,ORT,1074.0,1074.0,1074.0,12.0,,1,target_baseline
1075,Lactate Dehydrogenase (LD),0.002727382132586885,ORT,1075.0,1075.0,1075.0,13.0,,1,target_baseline
1076,ageatadmin,0.0023767509621384435,ORT,1076.0,1076.0,1076.0,14.0,,1,target_baseline
1077,GLU_sd,0.002184372861737828,ORT,1077.0,1077.0,1077.0,15.0,,1,target_baseline
1078,Chloride,0.0020515770850158413,ORT,1078.0,1078.0,1078.0,16.0,,1,target_baseline
1079,"Calcium, Total",0.0020130175673971906,ORT,1079.0,1079.0,1079.0,17.0,,1,target_baseline
1080,INR(PT),0.001468971978954811,ORT,1080.0,1080.0,1080.0,18.0,,1,target_baseline
1081,SPO2_max,0.001448185798559229,ORT,1081.0,1081.0,1081.0,19.0,,1,target_baseline
1082,SPO2_sd,0.0013251595564465113,ORT,1082.0,1082.0,1082.0,20.0,,1,target_baseline
1083,Red Blood Cells,0.0010283338367757862,ORT,1083.0,1083.0,1083.0,21.0,,1,target_baseline
1084,TEMP_mean,0.0010085886762579263,ORT,1084.0,1084.0,1084.0,22.0,,1,target_baseline
1085,pO2,0.000986994835890785,ORT,1085.0,1085.0,1085.0,23.0,,1,target_baseline
1086,TEMP_max,0.0009119995299819984,ORT,1086.0,1086.0,1086.0,24.0,,1,target_baseline
1087,White Blood Cells,0.0008603493204197937,ORT,1087.0,1087.0,1087.0,25.0,,1,target_baseline
1088,DBP_mean,0.000779371693541712,ORT,1088.0,1088.0,1088.0,26.0,,1,target_baseline
1089,Lactate,0.0005764556993250018,ORT,1089.0,1089.0,1089.0,27.0,,1,target_baseline
1090,RR_min,0.00040969453227753737,ORT,1090.0,1090.0,1090.0,28.0,,1,target_baseline
1091,SPO2_mean,0.00037656547902728836,ORT,1091.0,1091.0,1091.0,29.0,,1,target_baseline
1092,PTT,0.00035728711246936333,ORT,1092.0,1092.0,1092.0,30.0,,1,target_baseline
1093,TEMP_sd,0.0003305826490341341,ORT,1093.0,1093.0,1093.0,31.0,,1,target_baseline
1094,HR_sd,0.000290852998340618,ORT,1094.0,1094.0,1094.0,32.0,,1,target_baseline
1095,DBP_sd,0.0002757332653871424,ORT,1095.0,1095.0,1095.0,33.0,,1,target_baseline
1096,HR_max,0.0002695114918775406,ORT,1096.0,1096.0,1096.0,34.0,,1,target_baseline
