,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,seed,target
4354,MCHC,-0.06206375402898556,Lin,4354.0,12.0,,,,,,,10,target_baseline
4355,pCO2,0.00763239109620456,Lin,4355.0,13.0,,,,,,,10,target_baseline
4356,pH,0.03286282166841942,Lin,4356.0,14.0,,,,,,,10,target_baseline
4357,Phosphate,-0.1315561217261773,Lin,4357.0,15.0,,,,,,,10,target_baseline
4358,Platelet Count,-0.025077956207533697,Lin,4358.0,16.0,,,,,,,10,target_baseline
4359,pO2,-0.003547201298666203,Lin,4359.0,17.0,,,,,,,10,target_baseline
4360,Potassium,-0.0026174088131075968,Lin,4360.0,18.0,,,,,,,10,target_baseline
4361,PTT,0.0047360388892989935,Lin,4361.0,19.0,,,,,,,10,target_baseline
4362,Red Blood Cells,-0.03814960607490432,Lin,4362.0,20.0,,,,,,,10,target_baseline
4363,Sodium,0.06287797704774217,Lin,4363.0,21.0,,,,,,,10,target_baseline
4364,Urea Nitrogen,-0.2376413946142533,Lin,4364.0,22.0,,,,,,,10,target_baseline
4365,White Blood Cells,-0.01984102412666417,Lin,4365.0,23.0,,,,,,,10,target_baseline
4366,DBP_max,0.048977641879190965,Lin,4366.0,24.0,,,,,,,10,target_baseline
4367,DBP_mean,-0.04258262744389266,Lin,4367.0,25.0,,,,,,,10,target_baseline
4368,DBP_min,-0.028260247704904432,Lin,4368.0,26.0,,,,,,,10,target_baseline
4369,DBP_sd,-0.025036703251472545,Lin,4369.0,27.0,,,,,,,10,target_baseline
4370,GLU_max,-0.38308342457196,Lin,4370.0,28.0,,,,,,,10,target_baseline
4371,GLU_mean,0.3500503263665221,Lin,4371.0,29.0,,,,,,,10,target_baseline
4372,GLU_min,-0.02100361406560126,Lin,4372.0,30.0,,,,,,,10,target_baseline
4373,GLU_sd,0.12142455001662335,Lin,4373.0,31.0,,,,,,,10,target_baseline
4374,HR_max,0.07687258507203748,Lin,4374.0,32.0,,,,,,,10,target_baseline
4375,HR_mean,0.06705305073521213,Lin,4375.0,33.0,,,,,,,10,target_baseline
4376,HR_min,-0.15824158638619254,Lin,4376.0,34.0,,,,,,,10,target_baseline
4377,HR_sd,-0.058317606105700935,Lin,4377.0,35.0,,,,,,,10,target_baseline
4378,RR_max,-0.0500218991372972,Lin,4378.0,36.0,,,,,,,10,target_baseline
4379,RR_mean,-0.014307063370504787,Lin,4379.0,37.0,,,,,,,10,target_baseline
4380,RR_min,0.048493833240022766,Lin,4380.0,38.0,,,,,,,10,target_baseline
4381,RR_sd,0.04404680393218702,Lin,4381.0,39.0,,,,,,,10,target_baseline
4382,SBP_max,-0.03845585959879087,Lin,4382.0,40.0,,,,,,,10,target_baseline
4383,SBP_mean,0.14525189100990504,Lin,4383.0,41.0,,,,,,,10,target_baseline
4384,SBP_min,-0.046184557499721016,Lin,4384.0,42.0,,,,,,,10,target_baseline
4385,SBP_sd,0.00480354485758222,Lin,4385.0,43.0,,,,,,,10,target_baseline
4386,SPO2_max,0.013674817308012524,Lin,4386.0,44.0,,,,,,,10,target_baseline
4387,SPO2_mean,0.038579503445442004,Lin,4387.0,45.0,,,,,,,10,target_baseline
4388,SPO2_min,-0.04896670088577504,Lin,4388.0,46.0,,,,,,,10,target_baseline
4389,SPO2_sd,-0.03352388693870173,Lin,4389.0,47.0,,,,,,,10,target_baseline
4390,TEMP_max,0.07023078576578523,Lin,4390.0,48.0,,,,,,,10,target_baseline
4391,TEMP_mean,-0.05862908258807356,Lin,4391.0,49.0,,,,,,,10,target_baseline
4392,TEMP_min,-0.01858060135784964,Lin,4392.0,50.0,,,,,,,10,target_baseline
4393,TEMP_sd,-0.060147768058575336,Lin,4393.0,51.0,,,,,,,10,target_baseline
4394,vassopresor_doses,0.007684620359881822,Lin,4394.0,52.0,,,,,,,10,target_baseline
4395,is_female,-0.04606895379502228,Lin,4395.0,53.0,,,,,,,10,target_baseline
4396,ethnicity_ASIAN,8934596389.237282,Lin,4396.0,54.0,,,,,,,10,target_baseline
4397,ethnicity_BLACK,15126607525.078924,Lin,4397.0,55.0,,,,,,,10,target_baseline
4398,ethnicity_HISPANIC,9264097047.218256,Lin,4398.0,56.0,,,,,,,10,target_baseline
4399,ethnicity_OTHER,15061532330.622463,Lin,4399.0,57.0,,,,,,,10,target_baseline
4400,ethnicity_WHITE,22570668838.964367,Lin,4400.0,58.0,,,,,,,10,target_baseline
4401,Cr_base_timelag,0.021689886081416282,Lin,4401.0,0.0,,,,,,,15,target_baseline
4402,Cr_value_initial,1.3802788915696382,Lin,4402.0,1.0,,,,,,,15,target_baseline
4403,ageatadmin,0.019179811544124348,Lin,4403.0,2.0,,,,,,,15,target_baseline
4404,Albumin,-0.009529435319418966,Lin,4404.0,3.0,,,,,,,15,target_baseline
4405,Bicarbonate,0.06206694025667475,Lin,4405.0,4.0,,,,,,,15,target_baseline
4406,"Bilirubin, Total",-0.024482820546076808,Lin,4406.0,5.0,,,,,,,15,target_baseline
4407,"Calcium, Total",0.03119612943272897,Lin,4407.0,6.0,,,,,,,15,target_baseline
4408,Chloride,0.0522670325829405,Lin,4408.0,7.0,,,,,,,15,target_baseline
4409,Hemoglobin,-0.03154489584770126,Lin,4409.0,8.0,,,,,,,15,target_baseline
4410,INR(PT),-0.01819834074958479,Lin,4410.0,9.0,,,,,,,15,target_baseline
4411,Lactate,-0.0020178212297107395,Lin,4411.0,10.0,,,,,,,15,target_baseline
4412,Lactate Dehydrogenase (LD),-0.006143787306277529,Lin,4412.0,11.0,,,,,,,15,target_baseline
4413,MCHC,-0.0595321092598019,Lin,4413.0,12.0,,,,,,,15,target_baseline
4414,pCO2,0.016783620148385248,Lin,4414.0,13.0,,,,,,,15,target_baseline
4415,pH,0.0440558431007263,Lin,4415.0,14.0,,,,,,,15,target_baseline
4416,Phosphate,-0.14335072670081145,Lin,4416.0,15.0,,,,,,,15,target_baseline
4417,Platelet Count,-0.031251014963456426,Lin,4417.0,16.0,,,,,,,15,target_baseline
4418,pO2,0.0007343636454911415,Lin,4418.0,17.0,,,,,,,15,target_baseline
4419,Potassium,0.008740204470044824,Lin,4419.0,18.0,,,,,,,15,target_baseline
4420,PTT,0.03481569445408112,Lin,4420.0,19.0,,,,,,,15,target_baseline
4421,Red Blood Cells,-0.02339616023100172,Lin,4421.0,20.0,,,,,,,15,target_baseline
4422,Sodium,0.030918993503600112,Lin,4422.0,21.0,,,,,,,15,target_baseline
4423,Urea Nitrogen,-0.24709384682180724,Lin,4423.0,22.0,,,,,,,15,target_baseline
4424,White Blood Cells,-0.010577590377966779,Lin,4424.0,23.0,,,,,,,15,target_baseline
4425,DBP_max,0.05197617926074192,Lin,4425.0,24.0,,,,,,,15,target_baseline
4426,DBP_mean,-0.15062323429810442,Lin,4426.0,25.0,,,,,,,15,target_baseline
4427,DBP_min,0.07225071724416801,Lin,4427.0,26.0,,,,,,,15,target_baseline
4428,DBP_sd,-0.004227686603514802,Lin,4428.0,27.0,,,,,,,15,target_baseline
4429,GLU_max,-0.0476381401346567,Lin,4429.0,28.0,,,,,,,15,target_baseline
4430,GLU_mean,-0.17869193730148025,Lin,4430.0,29.0,,,,,,,15,target_baseline
4431,GLU_min,0.2292787482056378,Lin,4431.0,30.0,,,,,,,15,target_baseline
4432,GLU_sd,0.10309551321239677,Lin,4432.0,31.0,,,,,,,15,target_baseline
4433,HR_max,0.07091339333211133,Lin,4433.0,32.0,,,,,,,15,target_baseline
4434,HR_mean,0.08749755560005086,Lin,4434.0,33.0,,,,,,,15,target_baseline
4435,HR_min,-0.1418472452496066,Lin,4435.0,34.0,,,,,,,15,target_baseline
4436,HR_sd,-0.053056329047916975,Lin,4436.0,35.0,,,,,,,15,target_baseline
4437,RR_max,0.016701370783155232,Lin,4437.0,36.0,,,,,,,15,target_baseline
4438,RR_mean,-0.016132313959876327,Lin,4438.0,37.0,,,,,,,15,target_baseline
4439,RR_min,0.0006852371079801577,Lin,4439.0,38.0,,,,,,,15,target_baseline
4440,RR_sd,-0.005291167664421602,Lin,4440.0,39.0,,,,,,,15,target_baseline
4441,SBP_max,-0.07702755977881083,Lin,4441.0,40.0,,,,,,,15,target_baseline
4442,SBP_mean,0.2459328097602413,Lin,4442.0,41.0,,,,,,,15,target_baseline
4443,SBP_min,-0.1062172645302209,Lin,4443.0,42.0,,,,,,,15,target_baseline
4444,SBP_sd,0.014559668446485432,Lin,4444.0,43.0,,,,,,,15,target_baseline
4445,SPO2_max,-0.014622983719442468,Lin,4445.0,44.0,,,,,,,15,target_baseline
4446,SPO2_mean,0.061939224034308876,Lin,4446.0,45.0,,,,,,,15,target_baseline
4447,SPO2_min,-0.027192666018269224,Lin,4447.0,46.0,,,,,,,15,target_baseline
4448,SPO2_sd,-0.005489867478478759,Lin,4448.0,47.0,,,,,,,15,target_baseline
4449,TEMP_max,0.024257791877851983,Lin,4449.0,48.0,,,,,,,15,target_baseline
4450,TEMP_mean,-0.048308531460380055,Lin,4450.0,49.0,,,,,,,15,target_baseline
4451,TEMP_min,0.006097231070799819,Lin,4451.0,50.0,,,,,,,15,target_baseline
4452,TEMP_sd,-0.021287090498072026,Lin,4452.0,51.0,,,,,,,15,target_baseline
4453,vassopresor_doses,-0.0016302851846547724,Lin,4453.0,52.0,,,,,,,15,target_baseline
4454,is_female,-0.03581583848030047,Lin,4454.0,53.0,,,,,,,15,target_baseline
4455,ethnicity_ASIAN,-0.01244653207802257,Lin,4455.0,54.0,,,,,,,15,target_baseline
4456,ethnicity_BLACK,0.007733596364533356,Lin,4456.0,55.0,,,,,,,15,target_baseline
4457,ethnicity_HISPANIC,0.009511954536327605,Lin,4457.0,56.0,,,,,,,15,target_baseline
4458,ethnicity_OTHER,-0.008023024011756197,Lin,4458.0,57.0,,,,,,,15,target_baseline
4459,ethnicity_WHITE,0.0013255833070973664,Lin,4459.0,58.0,,,,,,,15,target_baseline
4460,Cr_base_timelag,0.03200793518856662,Lin,4460.0,0.0,,,,,,,20,target_baseline
4461,Cr_value_initial,1.4261122581904464,Lin,4461.0,1.0,,,,,,,20,target_baseline
4462,ageatadmin,0.02509042629458044,Lin,4462.0,2.0,,,,,,,20,target_baseline
4463,Albumin,0.0005487511650929672,Lin,4463.0,3.0,,,,,,,20,target_baseline
4464,Bicarbonate,0.019398212869726414,Lin,4464.0,4.0,,,,,,,20,target_baseline
4465,"Bilirubin, Total",-0.013147183916562484,Lin,4465.0,5.0,,,,,,,20,target_baseline
4466,"Calcium, Total",0.040912713444170704,Lin,4466.0,6.0,,,,,,,20,target_baseline
4467,Chloride,-0.010091113602569896,Lin,4467.0,7.0,,,,,,,20,target_baseline
4468,Hemoglobin,-0.02365904209610777,Lin,4468.0,8.0,,,,,,,20,target_baseline
4469,INR(PT),-0.008106437575273039,Lin,4469.0,9.0,,,,,,,20,target_baseline
4470,Lactate,0.005188238304188617,Lin,4470.0,10.0,,,,,,,20,target_baseline
4471,Lactate Dehydrogenase (LD),-0.004274337983056181,Lin,4471.0,11.0,,,,,,,20,target_baseline
4472,MCHC,-0.0865432993876517,Lin,4472.0,12.0,,,,,,,20,target_baseline
4473,pCO2,0.05024885002982682,Lin,4473.0,13.0,,,,,,,20,target_baseline
4474,pH,0.08386855399770532,Lin,4474.0,14.0,,,,,,,20,target_baseline
4475,Phosphate,-0.13968879555730868,Lin,4475.0,15.0,,,,,,,20,target_baseline
4476,Platelet Count,-0.03106408970552718,Lin,4476.0,16.0,,,,,,,20,target_baseline
4477,pO2,-0.0037390773174230674,Lin,4477.0,17.0,,,,,,,20,target_baseline
4478,Potassium,-0.002529927439504961,Lin,4478.0,18.0,,,,,,,20,target_baseline
4479,PTT,0.036336321516502734,Lin,4479.0,19.0,,,,,,,20,target_baseline
4480,Red Blood Cells,-0.04016549319206447,Lin,4480.0,20.0,,,,,,,20,target_baseline
4481,Sodium,0.08418341571525825,Lin,4481.0,21.0,,,,,,,20,target_baseline
4482,Urea Nitrogen,-0.2901778896337821,Lin,4482.0,22.0,,,,,,,20,target_baseline
4483,White Blood Cells,-0.018739126286130208,Lin,4483.0,23.0,,,,,,,20,target_baseline
4484,DBP_max,0.1074711866601985,Lin,4484.0,24.0,,,,,,,20,target_baseline
4485,DBP_mean,-0.04002756990730447,Lin,4485.0,25.0,,,,,,,20,target_baseline
4486,DBP_min,-0.11993806589501538,Lin,4486.0,26.0,,,,,,,20,target_baseline
4487,DBP_sd,-0.08767452347435792,Lin,4487.0,27.0,,,,,,,20,target_baseline
4488,GLU_max,-0.32488442762392045,Lin,4488.0,28.0,,,,,,,20,target_baseline
4489,GLU_mean,0.13996915480004773,Lin,4489.0,29.0,,,,,,,20,target_baseline
4490,GLU_min,0.1427427194848021,Lin,4490.0,30.0,,,,,,,20,target_baseline
4491,GLU_sd,0.1550910466366187,Lin,4491.0,31.0,,,,,,,20,target_baseline
4492,HR_max,0.03696419338717999,Lin,4492.0,32.0,,,,,,,20,target_baseline
4493,HR_mean,0.13856599107688114,Lin,4493.0,33.0,,,,,,,20,target_baseline
4494,HR_min,-0.17447829162358494,Lin,4494.0,34.0,,,,,,,20,target_baseline
4495,HR_sd,-0.04945273845809467,Lin,4495.0,35.0,,,,,,,20,target_baseline
4496,RR_max,-0.00680964847378257,Lin,4496.0,36.0,,,,,,,20,target_baseline
4497,RR_mean,-0.04229512966560037,Lin,4497.0,37.0,,,,,,,20,target_baseline
4498,RR_min,0.01179289445226542,Lin,4498.0,38.0,,,,,,,20,target_baseline
4499,RR_sd,0.009027643485518865,Lin,4499.0,39.0,,,,,,,20,target_baseline
4500,SBP_max,-0.06365017690089511,Lin,4500.0,40.0,,,,,,,20,target_baseline
4501,SBP_mean,0.11194607614315588,Lin,4501.0,41.0,,,,,,,20,target_baseline
4502,SBP_min,0.029758672577627376,Lin,4502.0,42.0,,,,,,,20,target_baseline
4503,SBP_sd,0.032039436633596374,Lin,4503.0,43.0,,,,,,,20,target_baseline
4504,SPO2_max,-0.06757557687784367,Lin,4504.0,44.0,,,,,,,20,target_baseline
4505,SPO2_mean,0.12707600901684346,Lin,4505.0,45.0,,,,,,,20,target_baseline
4506,SPO2_min,-0.008546433271731935,Lin,4506.0,46.0,,,,,,,20,target_baseline
4507,SPO2_sd,0.04008713616314685,Lin,4507.0,47.0,,,,,,,20,target_baseline
4508,TEMP_max,-0.0012681398016747276,Lin,4508.0,48.0,,,,,,,20,target_baseline
4509,TEMP_mean,-0.01943837702405854,Lin,4509.0,49.0,,,,,,,20,target_baseline
4510,TEMP_min,0.0023183472852010122,Lin,4510.0,50.0,,,,,,,20,target_baseline
4511,TEMP_sd,-0.018069923770515608,Lin,4511.0,51.0,,,,,,,20,target_baseline
4512,vassopresor_doses,0.0029669833064656648,Lin,4512.0,52.0,,,,,,,20,target_baseline
4513,is_female,-0.03957926416604182,Lin,4513.0,53.0,,,,,,,20,target_baseline
4514,ethnicity_ASIAN,-0.0008410341611402723,Lin,4514.0,54.0,,,,,,,20,target_baseline
4515,ethnicity_BLACK,0.009137486657487535,Lin,4515.0,55.0,,,,,,,20,target_baseline
4516,ethnicity_HISPANIC,0.008087190571075221,Lin,4516.0,56.0,,,,,,,20,target_baseline
4517,ethnicity_OTHER,-0.007164004932283834,Lin,4517.0,57.0,,,,,,,20,target_baseline
4518,ethnicity_WHITE,-0.00434737986174491,Lin,4518.0,58.0,,,,,,,20,target_baseline
4519,Cr_base_timelag,0.03333883431293575,Lin,4519.0,0.0,,,,,,,25,target_baseline
4520,Cr_value_initial,1.4809447463414969,Lin,4520.0,1.0,,,,,,,25,target_baseline
4521,ageatadmin,0.01664315688109286,Lin,4521.0,2.0,,,,,,,25,target_baseline
4522,Albumin,-0.022230197935072887,Lin,4522.0,3.0,,,,,,,25,target_baseline
4523,Bicarbonate,0.03917434450245083,Lin,4523.0,4.0,,,,,,,25,target_baseline
4524,"Bilirubin, Total",-0.003958789359643944,Lin,4524.0,5.0,,,,,,,25,target_baseline
4525,"Calcium, Total",0.06518494564875768,Lin,4525.0,6.0,,,,,,,25,target_baseline
4526,Chloride,0.0273343413534591,Lin,4526.0,7.0,,,,,,,25,target_baseline
4527,Hemoglobin,-0.02758465449246697,Lin,4527.0,8.0,,,,,,,25,target_baseline
4528,INR(PT),-0.02195171937362128,Lin,4528.0,9.0,,,,,,,25,target_baseline
4529,Lactate,-0.0008102574947399867,Lin,4529.0,10.0,,,,,,,25,target_baseline
4530,Lactate Dehydrogenase (LD),-0.004223138424928972,Lin,4530.0,11.0,,,,,,,25,target_baseline
4531,MCHC,-0.06303401524841745,Lin,4531.0,12.0,,,,,,,25,target_baseline
4532,pCO2,0.03185524057769007,Lin,4532.0,13.0,,,,,,,25,target_baseline
4533,pH,0.05839932565996143,Lin,4533.0,14.0,,,,,,,25,target_baseline
4534,Phosphate,-0.16620553035076424,Lin,4534.0,15.0,,,,,,,25,target_baseline
4535,Platelet Count,-0.034566272233615636,Lin,4535.0,16.0,,,,,,,25,target_baseline
4536,pO2,0.002336863332077645,Lin,4536.0,17.0,,,,,,,25,target_baseline
4537,Potassium,-0.0015828606315249072,Lin,4537.0,18.0,,,,,,,25,target_baseline
4538,PTT,0.034272862268693666,Lin,4538.0,19.0,,,,,,,25,target_baseline
4539,Red Blood Cells,-0.029654495323795826,Lin,4539.0,20.0,,,,,,,25,target_baseline
4540,Sodium,0.061905014176650834,Lin,4540.0,21.0,,,,,,,25,target_baseline
4541,Urea Nitrogen,-0.2680781850971382,Lin,4541.0,22.0,,,,,,,25,target_baseline
4542,White Blood Cells,-0.006624152635782879,Lin,4542.0,23.0,,,,,,,25,target_baseline
4543,DBP_max,0.09000259186349578,Lin,4543.0,24.0,,,,,,,25,target_baseline
4544,DBP_mean,-0.04341508938487035,Lin,4544.0,25.0,,,,,,,25,target_baseline
4545,DBP_min,-0.0882070487334865,Lin,4545.0,26.0,,,,,,,25,target_baseline
4546,DBP_sd,-0.07067150350749052,Lin,4546.0,27.0,,,,,,,25,target_baseline
4547,GLU_max,-0.12429982397187984,Lin,4547.0,28.0,,,,,,,25,target_baseline
4548,GLU_mean,-0.1360824492070468,Lin,4548.0,29.0,,,,,,,25,target_baseline
4549,GLU_min,0.24651039263328114,Lin,4549.0,30.0,,,,,,,25,target_baseline
4550,GLU_sd,0.1282720932699677,Lin,4550.0,31.0,,,,,,,25,target_baseline
4551,HR_max,0.010795859877447023,Lin,4551.0,32.0,,,,,,,25,target_baseline
4552,HR_mean,0.21002101685905927,Lin,4552.0,33.0,,,,,,,25,target_baseline
4553,HR_min,-0.2169994585936503,Lin,4553.0,34.0,,,,,,,25,target_baseline
4554,HR_sd,-0.057383775585594834,Lin,4554.0,35.0,,,,,,,25,target_baseline
4555,RR_max,-0.023058737381750592,Lin,4555.0,36.0,,,,,,,25,target_baseline
4556,RR_mean,-0.0008250582182193211,Lin,4556.0,37.0,,,,,,,25,target_baseline
4557,RR_min,0.009018161836722029,Lin,4557.0,38.0,,,,,,,25,target_baseline
4558,RR_sd,0.010956760640951038,Lin,4558.0,39.0,,,,,,,25,target_baseline
4559,SBP_max,-0.08820582241642055,Lin,4559.0,40.0,,,,,,,25,target_baseline
4560,SBP_mean,0.15502128709972826,Lin,4560.0,41.0,,,,,,,25,target_baseline
4561,SBP_min,0.01956420958912813,Lin,4561.0,42.0,,,,,,,25,target_baseline
4562,SBP_sd,0.04505006149490096,Lin,4562.0,43.0,,,,,,,25,target_baseline
4563,SPO2_max,0.0038830091718908967,Lin,4563.0,44.0,,,,,,,25,target_baseline
4564,SPO2_mean,0.06020069079556109,Lin,4564.0,45.0,,,,,,,25,target_baseline
4565,SPO2_min,-0.046094126845104916,Lin,4565.0,46.0,,,,,,,25,target_baseline
4566,SPO2_sd,-0.014017836196145385,Lin,4566.0,47.0,,,,,,,25,target_baseline
4567,TEMP_max,0.02995066626363138,Lin,4567.0,48.0,,,,,,,25,target_baseline
4568,TEMP_mean,-0.06291693111002716,Lin,4568.0,49.0,,,,,,,25,target_baseline
4569,TEMP_min,0.008660874444480708,Lin,4569.0,50.0,,,,,,,25,target_baseline
4570,TEMP_sd,-0.041628552441982686,Lin,4570.0,51.0,,,,,,,25,target_baseline
4571,vassopresor_doses,0.00805101404971955,Lin,4571.0,52.0,,,,,,,25,target_baseline
4572,is_female,-0.029608422867595543,Lin,4572.0,53.0,,,,,,,25,target_baseline
4573,ethnicity_ASIAN,-0.00404574466857445,Lin,4573.0,54.0,,,,,,,25,target_baseline
4574,ethnicity_BLACK,0.015530495701136652,Lin,4574.0,55.0,,,,,,,25,target_baseline
4575,ethnicity_HISPANIC,0.003880173343129461,Lin,4575.0,56.0,,,,,,,25,target_baseline
4576,ethnicity_OTHER,-0.008008875744721727,Lin,4576.0,57.0,,,,,,,25,target_baseline
4577,ethnicity_WHITE,-0.00532732683470466,Lin,4577.0,58.0,,,,,,,25,target_baseline
4578,Cr_value_initial,0.8669039915118927,ORT,0.0,,,,,,,,1,target_baseline
4579,Urea Nitrogen,0.05758651139789085,ORT,1.0,,,,,,,,1,target_baseline
4580,GLU_sd,0.014988731945671616,ORT,2.0,,,,,,,,1,target_baseline
4581,Sodium,0.009842261559107009,ORT,3.0,,,,,,,,1,target_baseline
4582,Phosphate,0.006790412176517813,ORT,4.0,,,,,,,,1,target_baseline
4583,SBP_mean,0.005547496569632663,ORT,5.0,,,,,,,,1,target_baseline
4584,Bicarbonate,0.005467828281720033,ORT,6.0,,,,,,,,1,target_baseline
4585,Potassium,0.004006250201217469,ORT,7.0,,,,,,,,1,target_baseline
4586,ethnicity,0.0037870776015832947,ORT,8.0,,,,,,,,1,target_baseline
4587,ageatadmin,0.0027138124483928085,ORT,9.0,,,,,,,,1,target_baseline
4588,MCHC,0.0021761211482886397,ORT,10.0,,,,,,,,1,target_baseline
4589,SBP_max,0.002119544386800196,ORT,11.0,,,,,,,,1,target_baseline
4590,Chloride,0.0021166904305422647,ORT,12.0,,,,,,,,1,target_baseline
4591,Lactate Dehydrogenase (LD),0.0014182162610191162,ORT,13.0,,,,,,,,1,target_baseline
4592,pH,0.001341255127565303,ORT,14.0,,,,,,,,1,target_baseline
4593,"Calcium, Total",0.0011370624990584286,ORT,15.0,,,,,,,,1,target_baseline
4594,Albumin,0.0009830399546995915,ORT,16.0,,,,,,,,1,target_baseline
4595,GLU_max,0.0009603867322944664,ORT,17.0,,,,,,,,1,target_baseline
4596,Red Blood Cells,0.0008314903016736999,ORT,18.0,,,,,,,,1,target_baseline
4597,RR_sd,0.000816769934307242,ORT,19.0,,,,,,,,1,target_baseline
4598,White Blood Cells,0.0008150808891049144,ORT,20.0,,,,,,,,1,target_baseline
4599,pO2,0.000682415269608573,ORT,21.0,,,,,,,,1,target_baseline
4600,DBP_max,0.0005545650405618485,ORT,22.0,,,,,,,,1,target_baseline
4601,pCO2,0.0005529356312456566,ORT,23.0,,,,,,,,1,target_baseline
4602,SBP_min,0.00045774253257438186,ORT,24.0,,,,,,,,1,target_baseline
4603,DBP_sd,0.00041910860740882784,ORT,25.0,,,,,,,,1,target_baseline
4604,Lactate,0.00035188070678424804,ORT,26.0,,,,,,,,1,target_baseline
4605,INR(PT),0.00033687689002002454,ORT,27.0,,,,,,,,1,target_baseline
4606,Platelet Count,0.0003335849899064593,ORT,28.0,,,,,,,,1,target_baseline
4607,SPO2_mean,0.0003302603549669416,ORT,29.0,,,,,,,,1,target_baseline
4608,"Bilirubin, Total",0.0003265236285749926,ORT,30.0,,,,,,,,1,target_baseline
4609,DBP_mean,0.0002999437619327567,ORT,31.0,,,,,,,,1,target_baseline
4610,TEMP_sd,0.00029783518477091985,ORT,32.0,,,,,,,,1,target_baseline
4611,SPO2_max,0.000290612645323293,ORT,33.0,,,,,,,,1,target_baseline
4612,RR_min,0.0002838397798048777,ORT,34.0,,,,,,,,1,target_baseline
4613,Hemoglobin,0.00027667553467252835,ORT,35.0,,,,,,,,1,target_baseline
4614,RR_mean,0.00027015669619148886,ORT,36.0,,,,,,,,1,target_baseline
4615,GLU_min,0.00024392885176869757,ORT,37.0,,,,,,,,1,target_baseline
4616,TEMP_mean,0.00021172029468920502,ORT,38.0,,,,,,,,1,target_baseline
4617,HR_max,0.00018506922441759624,ORT,39.0,,,,,,,,1,target_baseline
4618,GLU_mean,0.00017644374801326044,ORT,40.0,,,,,,,,1,target_baseline
4619,TEMP_max,0.0001653393542306743,ORT,41.0,,,,,,,,1,target_baseline
4620,SBP_sd,8.984297844080457e-05,ORT,42.0,,,,,,,,1,target_baseline
4621,is_female,8.600025380376283e-05,ORT,43.0,,,,,,,,1,target_baseline
4622,DBP_min,8.414647332469566e-05,ORT,44.0,,,,,,,,1,target_baseline
4623,HR_mean,6.364700462632471e-05,ORT,45.0,,,,,,,,1,target_baseline
4624,HR_sd,5.54636088785104e-05,ORT,46.0,,,,,,,,1,target_baseline
4625,TEMP_min,5.358225125431757e-05,ORT,47.0,,,,,,,,1,target_baseline
4626,RR_max,4.81003303142541e-05,ORT,48.0,,,,,,,,1,target_baseline
4627,PTT,4.288334462115931e-05,ORT,49.0,,,,,,,,1,target_baseline
4628,HR_min,3.645266958385801e-05,ORT,50.0,,,,,,,,1,target_baseline
4629,SPO2_min,2.817708732678617e-05,ORT,51.0,,,,,,,,1,target_baseline
4630,SPO2_sd,9.338565532455127e-06,ORT,52.0,,,,,,,,1,target_baseline
4631,Cr_base_timelag,4.875345845664741e-06,ORT,53.0,,,,,,,,1,target_baseline
4632,vassopresor_doses,0.0,ORT,54.0,,,,,,,,1,target_baseline
4633,Cr_value_initial,0.9035809671051792,ORT,0.0,,,,,,,,5,target_baseline
4634,Urea Nitrogen,0.03490630570394511,ORT,1.0,,,,,,,,5,target_baseline
4635,Phosphate,0.01181109391205166,ORT,2.0,,,,,,,,5,target_baseline
4636,SBP_mean,0.005563958753232327,ORT,3.0,,,,,,,,5,target_baseline
4637,SBP_max,0.0046643879362697595,ORT,4.0,,,,,,,,5,target_baseline
4638,Sodium,0.004494615895494887,ORT,5.0,,,,,,,,5,target_baseline
4639,Bicarbonate,0.004154754909454575,ORT,6.0,,,,,,,,5,target_baseline
4640,ethnicity,0.0037216715038876883,ORT,7.0,,,,,,,,5,target_baseline
4641,pH,0.0030236546402587585,ORT,8.0,,,,,,,,5,target_baseline
4642,GLU_sd,0.0026802111135058554,ORT,9.0,,,,,,,,5,target_baseline
4643,ageatadmin,0.002008838590573541,ORT,10.0,,,,,,,,5,target_baseline
4644,Potassium,0.0019913676793392827,ORT,11.0,,,,,,,,5,target_baseline
4645,White Blood Cells,0.001795695966204498,ORT,12.0,,,,,,,,5,target_baseline
4646,"Calcium, Total",0.0015556512225603555,ORT,13.0,,,,,,,,5,target_baseline
4647,DBP_max,0.0014307523819897053,ORT,14.0,,,,,,,,5,target_baseline
4648,Albumin,0.0014154896860307732,ORT,15.0,,,,,,,,5,target_baseline
4649,DBP_mean,0.0014116500641658425,ORT,16.0,,,,,,,,5,target_baseline
4650,INR(PT),0.0013904005337097669,ORT,17.0,,,,,,,,5,target_baseline
4651,Chloride,0.0011922890071840036,ORT,18.0,,,,,,,,5,target_baseline
4652,SBP_min,0.0011047808328536642,ORT,19.0,,,,,,,,5,target_baseline
4653,MCHC,0.0007658304621427906,ORT,20.0,,,,,,,,5,target_baseline
4654,Lactate Dehydrogenase (LD),0.00056613802377538,ORT,21.0,,,,,,,,5,target_baseline
4655,"Bilirubin, Total",0.0005333293080561439,ORT,22.0,,,,,,,,5,target_baseline
4656,SPO2_mean,0.0005163806360553778,ORT,23.0,,,,,,,,5,target_baseline
