,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,seed,target
8180,Albumin,0.0029440017601689078,RFC,3.0,,,,,,,,,5,target_bin
8181,Bicarbonate,0.001395324578871033,RFC,4.0,,,,,,,,,5,target_bin
8182,"Bilirubin, Total",0.010117990637582673,RFC,5.0,,,,,,,,,5,target_bin
8183,"Calcium, Total",0.0048635140336098686,RFC,6.0,,,,,,,,,5,target_bin
8184,Chloride,0.016952492271200506,RFC,7.0,,,,,,,,,5,target_bin
8185,Hemoglobin,0.0027699213511724052,RFC,8.0,,,,,,,,,5,target_bin
8186,INR(PT),0.0006473386630082156,RFC,9.0,,,,,,,,,5,target_bin
8187,Lactate,0.0056261986864030505,RFC,10.0,,,,,,,,,5,target_bin
8188,Lactate Dehydrogenase (LD),0.005999282458775076,RFC,11.0,,,,,,,,,5,target_bin
8189,MCHC,0.002427553790679571,RFC,12.0,,,,,,,,,5,target_bin
8190,pCO2,0.004465016144142422,RFC,13.0,,,,,,,,,5,target_bin
8191,pH,0.002441692606450252,RFC,14.0,,,,,,,,,5,target_bin
8192,Phosphate,0.007918235686289304,RFC,15.0,,,,,,,,,5,target_bin
8193,Platelet Count,0.002635180897182157,RFC,16.0,,,,,,,,,5,target_bin
8194,pO2,0.0031584730698835193,RFC,17.0,,,,,,,,,5,target_bin
8195,Potassium,0.0018827685210081285,RFC,18.0,,,,,,,,,5,target_bin
8196,PTT,0.002223421916310172,RFC,19.0,,,,,,,,,5,target_bin
8197,Red Blood Cells,0.006218997958688493,RFC,20.0,,,,,,,,,5,target_bin
8198,Sodium,0.008812532099453863,RFC,21.0,,,,,,,,,5,target_bin
8199,Urea Nitrogen,0.0025300185981791787,RFC,22.0,,,,,,,,,5,target_bin
8200,White Blood Cells,0.006908852823736778,RFC,23.0,,,,,,,,,5,target_bin
8201,DBP_max,0.0017408250303562675,RFC,24.0,,,,,,,,,5,target_bin
8202,DBP_mean,0.0022025908277203874,RFC,25.0,,,,,,,,,5,target_bin
8203,DBP_min,0.0013868769482408613,RFC,26.0,,,,,,,,,5,target_bin
8204,DBP_sd,0.002086421531694937,RFC,27.0,,,,,,,,,5,target_bin
8205,GLU_max,0.0018586322818761468,RFC,28.0,,,,,,,,,5,target_bin
8206,GLU_mean,0.001086400947930567,RFC,29.0,,,,,,,,,5,target_bin
8207,GLU_min,0.002701605739871703,RFC,30.0,,,,,,,,,5,target_bin
8208,GLU_sd,0.0018572181843920712,RFC,31.0,,,,,,,,,5,target_bin
8209,HR_max,0.00661489413503912,RFC,32.0,,,,,,,,,5,target_bin
8210,HR_mean,0.007778193503599745,RFC,33.0,,,,,,,,,5,target_bin
8211,HR_min,0.003840496904385831,RFC,34.0,,,,,,,,,5,target_bin
8212,HR_sd,0.0018969498193612566,RFC,35.0,,,,,,,,,5,target_bin
8213,RR_max,0.0009229463528644301,RFC,36.0,,,,,,,,,5,target_bin
8214,RR_mean,0.001546736111872907,RFC,37.0,,,,,,,,,5,target_bin
8215,RR_min,0.0014411195518781786,RFC,38.0,,,,,,,,,5,target_bin
8216,RR_sd,0.001957269309541188,RFC,39.0,,,,,,,,,5,target_bin
8217,SBP_max,0.005951459667473964,RFC,40.0,,,,,,,,,5,target_bin
8218,SBP_mean,0.00240338827679736,RFC,41.0,,,,,,,,,5,target_bin
8219,SBP_min,0.001410580675673441,RFC,42.0,,,,,,,,,5,target_bin
8220,SBP_sd,0.001701012642071216,RFC,43.0,,,,,,,,,5,target_bin
8221,SPO2_max,0.002578715653059584,RFC,44.0,,,,,,,,,5,target_bin
8222,SPO2_mean,0.0019475819142516094,RFC,45.0,,,,,,,,,5,target_bin
8223,SPO2_min,0.0005922570122527501,RFC,46.0,,,,,,,,,5,target_bin
8224,SPO2_sd,0.0011924303049428374,RFC,47.0,,,,,,,,,5,target_bin
8225,TEMP_max,0.0019609709885957147,RFC,48.0,,,,,,,,,5,target_bin
8226,TEMP_mean,0.0022957361397382024,RFC,49.0,,,,,,,,,5,target_bin
8227,TEMP_min,0.004761052581047774,RFC,50.0,,,,,,,,,5,target_bin
8228,TEMP_sd,0.005712190106505539,RFC,51.0,,,,,,,,,5,target_bin
8229,vassopresor_doses,2.6963660273147676e-05,RFC,52.0,,,,,,,,,5,target_bin
8230,is_female,0.001473814829979534,RFC,53.0,,,,,,,,,5,target_bin
8231,ethnicity_ASIAN,0.0,RFC,54.0,,,,,,,,,5,target_bin
8232,ethnicity_BLACK,0.0003758936242668693,RFC,55.0,,,,,,,,,5,target_bin
8233,ethnicity_HISPANIC,0.0,RFC,56.0,,,,,,,,,5,target_bin
8234,ethnicity_OTHER,4.237179587912052e-07,RFC,57.0,,,,,,,,,5,target_bin
8235,ethnicity_WHITE,1.9768590931861828e-05,RFC,58.0,,,,,,,,,5,target_bin
8236,Cr_base_timelag,0.0018326019383105262,RFC,0.0,,,,,,,,,10,target_bin
8237,Cr_value_initial,0.8086861561740527,RFC,1.0,,,,,,,,,10,target_bin
8238,ageatadmin,0.006737290231306829,RFC,2.0,,,,,,,,,10,target_bin
8239,Albumin,0.005830577810439688,RFC,3.0,,,,,,,,,10,target_bin
8240,Bicarbonate,0.0016618617153840148,RFC,4.0,,,,,,,,,10,target_bin
8241,"Bilirubin, Total",0.008453811783090869,RFC,5.0,,,,,,,,,10,target_bin
8242,"Calcium, Total",0.0046906264570542675,RFC,6.0,,,,,,,,,10,target_bin
8243,Chloride,0.009814265921635704,RFC,7.0,,,,,,,,,10,target_bin
8244,Hemoglobin,0.004568615865335432,RFC,8.0,,,,,,,,,10,target_bin
8245,INR(PT),0.001465241370441125,RFC,9.0,,,,,,,,,10,target_bin
8246,Lactate,0.004813927422136754,RFC,10.0,,,,,,,,,10,target_bin
8247,Lactate Dehydrogenase (LD),0.00644578709094992,RFC,11.0,,,,,,,,,10,target_bin
8248,MCHC,0.0014456615246924481,RFC,12.0,,,,,,,,,10,target_bin
8249,pCO2,0.0038058401305451975,RFC,13.0,,,,,,,,,10,target_bin
8250,pH,0.0024459019319728005,RFC,14.0,,,,,,,,,10,target_bin
8251,Phosphate,0.011881258821427702,RFC,15.0,,,,,,,,,10,target_bin
8252,Platelet Count,0.0026456698604641325,RFC,16.0,,,,,,,,,10,target_bin
8253,pO2,0.0027240661041182945,RFC,17.0,,,,,,,,,10,target_bin
8254,Potassium,0.0021992257448460546,RFC,18.0,,,,,,,,,10,target_bin
8255,PTT,0.0029301037351284398,RFC,19.0,,,,,,,,,10,target_bin
8256,Red Blood Cells,0.003615223037168975,RFC,20.0,,,,,,,,,10,target_bin
8257,Sodium,0.009301366620680351,RFC,21.0,,,,,,,,,10,target_bin
8258,Urea Nitrogen,0.0025424461960457108,RFC,22.0,,,,,,,,,10,target_bin
8259,White Blood Cells,0.005593431941583681,RFC,23.0,,,,,,,,,10,target_bin
8260,DBP_max,0.0018549672796921827,RFC,24.0,,,,,,,,,10,target_bin
8261,DBP_mean,0.0021306558313035537,RFC,25.0,,,,,,,,,10,target_bin
8262,DBP_min,0.0010763538103197954,RFC,26.0,,,,,,,,,10,target_bin
8263,DBP_sd,0.0021961289986709475,RFC,27.0,,,,,,,,,10,target_bin
8264,GLU_max,0.0012485199676082832,RFC,28.0,,,,,,,,,10,target_bin
8265,GLU_mean,0.0011666759706048008,RFC,29.0,,,,,,,,,10,target_bin
8266,GLU_min,0.0025839816612642807,RFC,30.0,,,,,,,,,10,target_bin
8267,GLU_sd,0.0011561334079345394,RFC,31.0,,,,,,,,,10,target_bin
8268,HR_max,0.005443127965471976,RFC,32.0,,,,,,,,,10,target_bin
8269,HR_mean,0.009516802129577557,RFC,33.0,,,,,,,,,10,target_bin
8270,HR_min,0.005008377881676759,RFC,34.0,,,,,,,,,10,target_bin
8271,HR_sd,0.0020287367114978144,RFC,35.0,,,,,,,,,10,target_bin
8272,RR_max,0.0019052304300889067,RFC,36.0,,,,,,,,,10,target_bin
8273,RR_mean,0.0021195491854418373,RFC,37.0,,,,,,,,,10,target_bin
8274,RR_min,0.0035714316718385205,RFC,38.0,,,,,,,,,10,target_bin
8275,RR_sd,0.0023041352029680158,RFC,39.0,,,,,,,,,10,target_bin
8276,SBP_max,0.008025115737089947,RFC,40.0,,,,,,,,,10,target_bin
8277,SBP_mean,0.0019481733649074566,RFC,41.0,,,,,,,,,10,target_bin
8278,SBP_min,0.0013665600351154279,RFC,42.0,,,,,,,,,10,target_bin
8279,SBP_sd,0.003075124736941833,RFC,43.0,,,,,,,,,10,target_bin
8280,SPO2_max,0.0028308483255225537,RFC,44.0,,,,,,,,,10,target_bin
8281,SPO2_mean,0.0025151557465548273,RFC,45.0,,,,,,,,,10,target_bin
8282,SPO2_min,0.0006715282906174995,RFC,46.0,,,,,,,,,10,target_bin
8283,SPO2_sd,0.0021277791242307422,RFC,47.0,,,,,,,,,10,target_bin
8284,TEMP_max,0.002097819889384636,RFC,48.0,,,,,,,,,10,target_bin
8285,TEMP_mean,0.001059675733705373,RFC,49.0,,,,,,,,,10,target_bin
8286,TEMP_min,0.0018024853213233398,RFC,50.0,,,,,,,,,10,target_bin
8287,TEMP_sd,0.007689577041964589,RFC,51.0,,,,,,,,,10,target_bin
8288,vassopresor_doses,0.0,RFC,52.0,,,,,,,,,10,target_bin
8289,is_female,0.0029011188078097057,RFC,53.0,,,,,,,,,10,target_bin
8290,ethnicity_ASIAN,0.0,RFC,54.0,,,,,,,,,10,target_bin
8291,ethnicity_BLACK,0.00034996126730998565,RFC,55.0,,,,,,,,,10,target_bin
8292,ethnicity_HISPANIC,0.0,RFC,56.0,,,,,,,,,10,target_bin
8293,ethnicity_OTHER,0.0,RFC,57.0,,,,,,,,,10,target_bin
8294,ethnicity_WHITE,9.730904275008944e-05,RFC,58.0,,,,,,,,,10,target_bin
8295,Cr_base_timelag,0.0011468335167906993,RFC,0.0,,,,,,,,,15,target_bin
8296,Cr_value_initial,0.8117255778512452,RFC,1.0,,,,,,,,,15,target_bin
8297,ageatadmin,0.005646736859535213,RFC,2.0,,,,,,,,,15,target_bin
8298,Albumin,0.003423562919465219,RFC,3.0,,,,,,,,,15,target_bin
8299,Bicarbonate,0.0015308664820661935,RFC,4.0,,,,,,,,,15,target_bin
8300,"Bilirubin, Total",0.0032415490720287088,RFC,5.0,,,,,,,,,15,target_bin
8301,"Calcium, Total",0.00704197784781848,RFC,6.0,,,,,,,,,15,target_bin
8302,Chloride,0.014534729599254084,RFC,7.0,,,,,,,,,15,target_bin
8303,Hemoglobin,0.004020967784082486,RFC,8.0,,,,,,,,,15,target_bin
8304,INR(PT),0.0016654821856721914,RFC,9.0,,,,,,,,,15,target_bin
8305,Lactate,0.003920886275169372,RFC,10.0,,,,,,,,,15,target_bin
8306,Lactate Dehydrogenase (LD),0.01036540739870223,RFC,11.0,,,,,,,,,15,target_bin
8307,MCHC,0.0015795813139036516,RFC,12.0,,,,,,,,,15,target_bin
8308,pCO2,0.0034103576996460786,RFC,13.0,,,,,,,,,15,target_bin
8309,pH,0.0034990128390707666,RFC,14.0,,,,,,,,,15,target_bin
8310,Phosphate,0.007515490407760068,RFC,15.0,,,,,,,,,15,target_bin
8311,Platelet Count,0.003618452098289121,RFC,16.0,,,,,,,,,15,target_bin
8312,pO2,0.0048380635952646606,RFC,17.0,,,,,,,,,15,target_bin
8313,Potassium,0.0038427499004417115,RFC,18.0,,,,,,,,,15,target_bin
8314,PTT,0.0030243352295389963,RFC,19.0,,,,,,,,,15,target_bin
8315,Red Blood Cells,0.00438102716345002,RFC,20.0,,,,,,,,,15,target_bin
8316,Sodium,0.012817893777848786,RFC,21.0,,,,,,,,,15,target_bin
8317,Urea Nitrogen,0.0020117066456525143,RFC,22.0,,,,,,,,,15,target_bin
8318,White Blood Cells,0.004171909867175657,RFC,23.0,,,,,,,,,15,target_bin
8319,DBP_max,0.0017439842787156025,RFC,24.0,,,,,,,,,15,target_bin
8320,DBP_mean,0.002333186948858021,RFC,25.0,,,,,,,,,15,target_bin
8321,DBP_min,0.0021796031454448207,RFC,26.0,,,,,,,,,15,target_bin
8322,DBP_sd,0.002412340345628176,RFC,27.0,,,,,,,,,15,target_bin
8323,GLU_max,0.002914585887726728,RFC,28.0,,,,,,,,,15,target_bin
8324,GLU_mean,0.0010190362301130682,RFC,29.0,,,,,,,,,15,target_bin
8325,GLU_min,0.0016724735060301673,RFC,30.0,,,,,,,,,15,target_bin
8326,GLU_sd,0.002322405414102636,RFC,31.0,,,,,,,,,15,target_bin
8327,HR_max,0.004360328578511653,RFC,32.0,,,,,,,,,15,target_bin
8328,HR_mean,0.00614006322010126,RFC,33.0,,,,,,,,,15,target_bin
8329,HR_min,0.0042822201943191205,RFC,34.0,,,,,,,,,15,target_bin
8330,HR_sd,0.0021149341349445327,RFC,35.0,,,,,,,,,15,target_bin
8331,RR_max,0.001149911831257395,RFC,36.0,,,,,,,,,15,target_bin
8332,RR_mean,0.0015352214509148038,RFC,37.0,,,,,,,,,15,target_bin
8333,RR_min,0.0021289558597989908,RFC,38.0,,,,,,,,,15,target_bin
8334,RR_sd,0.0020424697695989483,RFC,39.0,,,,,,,,,15,target_bin
8335,SBP_max,0.004833941241067861,RFC,40.0,,,,,,,,,15,target_bin
8336,SBP_mean,0.0017829977553686105,RFC,41.0,,,,,,,,,15,target_bin
8337,SBP_min,0.001566376861998198,RFC,42.0,,,,,,,,,15,target_bin
8338,SBP_sd,0.0025889109291691807,RFC,43.0,,,,,,,,,15,target_bin
8339,SPO2_max,0.003976969977976161,RFC,44.0,,,,,,,,,15,target_bin
8340,SPO2_mean,0.002907020383767056,RFC,45.0,,,,,,,,,15,target_bin
8341,SPO2_min,0.0008343157370196767,RFC,46.0,,,,,,,,,15,target_bin
8342,SPO2_sd,0.004225947953947092,RFC,47.0,,,,,,,,,15,target_bin
8343,TEMP_max,0.0015901311302750133,RFC,48.0,,,,,,,,,15,target_bin
8344,TEMP_mean,0.0017821913869809855,RFC,49.0,,,,,,,,,15,target_bin
8345,TEMP_min,0.002931235976090431,RFC,50.0,,,,,,,,,15,target_bin
8346,TEMP_sd,0.004490489186073831,RFC,51.0,,,,,,,,,15,target_bin
8347,vassopresor_doses,8.466565439381017e-05,RFC,52.0,,,,,,,,,15,target_bin
8348,is_female,0.002483608825611464,RFC,53.0,,,,,,,,,15,target_bin
8349,ethnicity_ASIAN,0.0,RFC,54.0,,,,,,,,,15,target_bin
8350,ethnicity_BLACK,0.00014167740063600475,RFC,55.0,,,,,,,,,15,target_bin
8351,ethnicity_HISPANIC,0.0,RFC,56.0,,,,,,,,,15,target_bin
8352,ethnicity_OTHER,2.06953815511975e-06,RFC,57.0,,,,,,,,,15,target_bin
8353,ethnicity_WHITE,0.0004505709355310924,RFC,58.0,,,,,,,,,15,target_bin
8354,Cr_base_timelag,0.0012770333340338589,RFC,0.0,,,,,,,,,20,target_bin
8355,Cr_value_initial,0.8270854406829133,RFC,1.0,,,,,,,,,20,target_bin
8356,ageatadmin,0.009358983719179656,RFC,2.0,,,,,,,,,20,target_bin
8357,Albumin,0.0018210485321673907,RFC,3.0,,,,,,,,,20,target_bin
8358,Bicarbonate,0.0017012643216884407,RFC,4.0,,,,,,,,,20,target_bin
8359,"Bilirubin, Total",0.007608120033874562,RFC,5.0,,,,,,,,,20,target_bin
8360,"Calcium, Total",0.002966687452584156,RFC,6.0,,,,,,,,,20,target_bin
8361,Chloride,0.01369425515559828,RFC,7.0,,,,,,,,,20,target_bin
8362,Hemoglobin,0.005637286723646504,RFC,8.0,,,,,,,,,20,target_bin
8363,INR(PT),0.001290669625073056,RFC,9.0,,,,,,,,,20,target_bin
8364,Lactate,0.004060887060071246,RFC,10.0,,,,,,,,,20,target_bin
8365,Lactate Dehydrogenase (LD),0.007590550716464467,RFC,11.0,,,,,,,,,20,target_bin
8366,MCHC,0.001962028159108291,RFC,12.0,,,,,,,,,20,target_bin
8367,pCO2,0.004177992048911238,RFC,13.0,,,,,,,,,20,target_bin
8368,pH,0.0038326704774199593,RFC,14.0,,,,,,,,,20,target_bin
8369,Phosphate,0.005894249295703249,RFC,15.0,,,,,,,,,20,target_bin
8370,Platelet Count,0.003444834624323468,RFC,16.0,,,,,,,,,20,target_bin
8371,pO2,0.003094704113801913,RFC,17.0,,,,,,,,,20,target_bin
8372,Potassium,0.002269756828035717,RFC,18.0,,,,,,,,,20,target_bin
8373,PTT,0.002033630658500728,RFC,19.0,,,,,,,,,20,target_bin
8374,Red Blood Cells,0.0025138351914291306,RFC,20.0,,,,,,,,,20,target_bin
8375,Sodium,0.011358731944819069,RFC,21.0,,,,,,,,,20,target_bin
8376,Urea Nitrogen,0.001376687249854258,RFC,22.0,,,,,,,,,20,target_bin
8377,White Blood Cells,0.005863376652380585,RFC,23.0,,,,,,,,,20,target_bin
8378,DBP_max,0.001431485778413568,RFC,24.0,,,,,,,,,20,target_bin
8379,DBP_mean,0.0017093163064810276,RFC,25.0,,,,,,,,,20,target_bin
8380,DBP_min,0.0016095376329463465,RFC,26.0,,,,,,,,,20,target_bin
8381,DBP_sd,0.0016806945255603207,RFC,27.0,,,,,,,,,20,target_bin
8382,GLU_max,0.0014566391799404155,RFC,28.0,,,,,,,,,20,target_bin
8383,GLU_mean,0.0009965673685534448,RFC,29.0,,,,,,,,,20,target_bin
8384,GLU_min,0.0015627559851187026,RFC,30.0,,,,,,,,,20,target_bin
8385,GLU_sd,0.0017993369287858671,RFC,31.0,,,,,,,,,20,target_bin
8386,HR_max,0.004852818322214393,RFC,32.0,,,,,,,,,20,target_bin
8387,HR_mean,0.0058548082114688715,RFC,33.0,,,,,,,,,20,target_bin
8388,HR_min,0.005406604242745911,RFC,34.0,,,,,,,,,20,target_bin
8389,HR_sd,0.0013382713731216892,RFC,35.0,,,,,,,,,20,target_bin
8390,RR_max,0.002614686538218405,RFC,36.0,,,,,,,,,20,target_bin
8391,RR_mean,0.0032326465355733422,RFC,37.0,,,,,,,,,20,target_bin
8392,RR_min,0.0023228428405255557,RFC,38.0,,,,,,,,,20,target_bin
8393,RR_sd,0.002071073819482148,RFC,39.0,,,,,,,,,20,target_bin
8394,SBP_max,0.0037325484969452523,RFC,40.0,,,,,,,,,20,target_bin
8395,SBP_mean,0.0017177339883960654,RFC,41.0,,,,,,,,,20,target_bin
8396,SBP_min,0.0011109159494674882,RFC,42.0,,,,,,,,,20,target_bin
8397,SBP_sd,0.0020458932795195312,RFC,43.0,,,,,,,,,20,target_bin
8398,SPO2_max,0.0023582961081105576,RFC,44.0,,,,,,,,,20,target_bin
8399,SPO2_mean,0.002834516980588392,RFC,45.0,,,,,,,,,20,target_bin
8400,SPO2_min,0.0006519198959397568,RFC,46.0,,,,,,,,,20,target_bin
8401,SPO2_sd,0.0019321172043868559,RFC,47.0,,,,,,,,,20,target_bin
8402,TEMP_max,0.0011488154987106126,RFC,48.0,,,,,,,,,20,target_bin
8403,TEMP_mean,0.0010923930854810798,RFC,49.0,,,,,,,,,20,target_bin
8404,TEMP_min,0.0018294019767817274,RFC,50.0,,,,,,,,,20,target_bin
8405,TEMP_sd,0.006902215598465295,RFC,51.0,,,,,,,,,20,target_bin
8406,vassopresor_doses,3.4628629499670013e-06,RFC,52.0,,,,,,,,,20,target_bin
8407,is_female,0.0005462540566313057,RFC,53.0,,,,,,,,,20,target_bin
8408,ethnicity_ASIAN,0.0,RFC,54.0,,,,,,,,,20,target_bin
8409,ethnicity_BLACK,0.000208467956291218,RFC,55.0,,,,,,,,,20,target_bin
8410,ethnicity_HISPANIC,0.0,RFC,56.0,,,,,,,,,20,target_bin
8411,ethnicity_OTHER,0.0,RFC,57.0,,,,,,,,,20,target_bin
8412,ethnicity_WHITE,3.0236870602862734e-05,RFC,58.0,,,,,,,,,20,target_bin
8413,Cr_base_timelag,0.0009180800712550565,RFC,0.0,,,,,,,,,25,target_bin
8414,Cr_value_initial,0.8227746026603951,RFC,1.0,,,,,,,,,25,target_bin
8415,ageatadmin,0.005258786144919156,RFC,2.0,,,,,,,,,25,target_bin
8416,Albumin,0.007540907432168469,RFC,3.0,,,,,,,,,25,target_bin
8417,Bicarbonate,0.0010976163782801646,RFC,4.0,,,,,,,,,25,target_bin
8418,"Bilirubin, Total",0.0057621443949374025,RFC,5.0,,,,,,,,,25,target_bin
8419,"Calcium, Total",0.00820252318581485,RFC,6.0,,,,,,,,,25,target_bin
8420,Chloride,0.018925958174733016,RFC,7.0,,,,,,,,,25,target_bin
8421,Hemoglobin,0.0033509539297384944,RFC,8.0,,,,,,,,,25,target_bin
8422,INR(PT),0.0009383443017767883,RFC,9.0,,,,,,,,,25,target_bin
8423,Lactate,0.0035183673999000624,RFC,10.0,,,,,,,,,25,target_bin
8424,Lactate Dehydrogenase (LD),0.0056877772533914135,RFC,11.0,,,,,,,,,25,target_bin
8425,MCHC,0.0020908166632521265,RFC,12.0,,,,,,,,,25,target_bin
8426,pCO2,0.0037239182646107492,RFC,13.0,,,,,,,,,25,target_bin
8427,pH,0.0030743585649962712,RFC,14.0,,,,,,,,,25,target_bin
8428,Phosphate,0.005658116237854989,RFC,15.0,,,,,,,,,25,target_bin
8429,Platelet Count,0.0033996545295948287,RFC,16.0,,,,,,,,,25,target_bin
8430,pO2,0.003599538315851824,RFC,17.0,,,,,,,,,25,target_bin
8431,Potassium,0.0031667678086246052,RFC,18.0,,,,,,,,,25,target_bin
8432,PTT,0.001890176622960229,RFC,19.0,,,,,,,,,25,target_bin
8433,Red Blood Cells,0.0042286973703244265,RFC,20.0,,,,,,,,,25,target_bin
8434,Sodium,0.012135119865185213,RFC,21.0,,,,,,,,,25,target_bin
8435,Urea Nitrogen,0.002257773132492478,RFC,22.0,,,,,,,,,25,target_bin
8436,White Blood Cells,0.007120894406600923,RFC,23.0,,,,,,,,,25,target_bin
8437,DBP_max,0.0010649353251762903,RFC,24.0,,,,,,,,,25,target_bin
8438,DBP_mean,0.0017074210787218571,RFC,25.0,,,,,,,,,25,target_bin
8439,DBP_min,0.0011777034349658815,RFC,26.0,,,,,,,,,25,target_bin
8440,DBP_sd,0.0021366944383535928,RFC,27.0,,,,,,,,,25,target_bin
8441,GLU_max,0.0017086417355535485,RFC,28.0,,,,,,,,,25,target_bin
8442,GLU_mean,0.0014052230852997702,RFC,29.0,,,,,,,,,25,target_bin
8443,GLU_min,0.0020486511080174976,RFC,30.0,,,,,,,,,25,target_bin
8444,GLU_sd,0.0028748704625926264,RFC,31.0,,,,,,,,,25,target_bin
8445,HR_max,0.0018568271192638632,RFC,32.0,,,,,,,,,25,target_bin
8446,HR_mean,0.0037222828113516494,RFC,33.0,,,,,,,,,25,target_bin
8447,HR_min,0.003874816628317355,RFC,34.0,,,,,,,,,25,target_bin
8448,HR_sd,0.0013368118858259257,RFC,35.0,,,,,,,,,25,target_bin
8449,RR_max,0.0014279502884523873,RFC,36.0,,,,,,,,,25,target_bin
8450,RR_mean,0.0014836907778898185,RFC,37.0,,,,,,,,,25,target_bin
8451,RR_min,0.00117808073130758,RFC,38.0,,,,,,,,,25,target_bin
8452,RR_sd,0.0012941570340737727,RFC,39.0,,,,,,,,,25,target_bin
8453,SBP_max,0.005514111584967146,RFC,40.0,,,,,,,,,25,target_bin
8454,SBP_mean,0.0014447300660004774,RFC,41.0,,,,,,,,,25,target_bin
8455,SBP_min,0.001302266038158869,RFC,42.0,,,,,,,,,25,target_bin
8456,SBP_sd,0.0052805646759400285,RFC,43.0,,,,,,,,,25,target_bin
8457,SPO2_max,0.002811773476744221,RFC,44.0,,,,,,,,,25,target_bin
8458,SPO2_mean,0.0022445053091796887,RFC,45.0,,,,,,,,,25,target_bin
8459,SPO2_min,0.0006932044072557128,RFC,46.0,,,,,,,,,25,target_bin
8460,SPO2_sd,0.0019485328704646765,RFC,47.0,,,,,,,,,25,target_bin
8461,TEMP_max,0.0007708157779120313,RFC,48.0,,,,,,,,,25,target_bin
8462,TEMP_mean,0.0008635700637481803,RFC,49.0,,,,,,,,,25,target_bin
8463,TEMP_min,0.0024067690810961467,RFC,50.0,,,,,,,,,25,target_bin
8464,TEMP_sd,0.006815628669979361,RFC,51.0,,,,,,,,,25,target_bin
8465,vassopresor_doses,0.0002449053575241789,RFC,52.0,,,,,,,,,25,target_bin
8466,is_female,0.0008381542887384262,RFC,53.0,,,,,,,,,25,target_bin
8467,ethnicity_ASIAN,0.0,RFC,54.0,,,,,,,,,25,target_bin
8468,ethnicity_BLACK,0.0001256905945789696,RFC,55.0,,,,,,,,,25,target_bin
8469,ethnicity_HISPANIC,0.0,RFC,56.0,,,,,,,,,25,target_bin
8470,ethnicity_OTHER,4.1667429064579e-07,RFC,57.0,,,,,,,,,25,target_bin
8471,ethnicity_WHITE,7.371000859930811e-05,RFC,58.0,,,,,,,,,25,target_bin
8472,Cr_base_timelag,0.002450729060546441,RFC,0.0,,,,,,,,,1,target_AKI
8473,Cr_value_initial,0.3718893715884575,RFC,1.0,,,,,,,,,1,target_AKI
8474,ageatadmin,0.0071044165915035455,RFC,2.0,,,,,,,,,1,target_AKI
8475,Albumin,0.0068498453283118155,RFC,3.0,,,,,,,,,1,target_AKI
8476,Bicarbonate,0.02600799157717086,RFC,4.0,,,,,,,,,1,target_AKI
8477,"Bilirubin, Total",0.003823857468162617,RFC,5.0,,,,,,,,,1,target_AKI
8478,"Calcium, Total",0.013882533461379949,RFC,6.0,,,,,,,,,1,target_AKI
8479,Chloride,0.009839001090699288,RFC,7.0,,,,,,,,,1,target_AKI
8480,Hemoglobin,0.002454958796914956,RFC,8.0,,,,,,,,,1,target_AKI
8481,INR(PT),0.0034944682437357266,RFC,9.0,,,,,,,,,1,target_AKI
8482,Lactate,0.012749037268220824,RFC,10.0,,,,,,,,,1,target_AKI
8483,Lactate Dehydrogenase (LD),0.0695720139250065,RFC,11.0,,,,,,,,,1,target_AKI
8484,MCHC,0.007550325095002894,RFC,12.0,,,,,,,,,1,target_AKI
8485,pCO2,0.0067646896981557285,RFC,13.0,,,,,,,,,1,target_AKI
8486,pH,0.03630471062228045,RFC,14.0,,,,,,,,,1,target_AKI
8487,Phosphate,0.021341123595983388,RFC,15.0,,,,,,,,,1,target_AKI
8488,Platelet Count,0.008402155935618251,RFC,16.0,,,,,,,,,1,target_AKI
8489,pO2,0.0043811901312812785,RFC,17.0,,,,,,,,,1,target_AKI
8490,Potassium,0.006770967851989851,RFC,18.0,,,,,,,,,1,target_AKI
8491,PTT,0.004341010433907872,RFC,19.0,,,,,,,,,1,target_AKI
8492,Red Blood Cells,0.00308751400234105,RFC,20.0,,,,,,,,,1,target_AKI
8493,Sodium,0.08505310949720023,RFC,21.0,,,,,,,,,1,target_AKI
8494,Urea Nitrogen,0.0981468491815494,RFC,22.0,,,,,,,,,1,target_AKI
8495,White Blood Cells,0.03218460043527925,RFC,23.0,,,,,,,,,1,target_AKI
8496,DBP_max,0.0035703306806979147,RFC,24.0,,,,,,,,,1,target_AKI
8497,DBP_mean,0.003998123439275065,RFC,25.0,,,,,,,,,1,target_AKI
8498,DBP_min,0.004223668029310487,RFC,26.0,,,,,,,,,1,target_AKI
8499,DBP_sd,0.004873064604397507,RFC,27.0,,,,,,,,,1,target_AKI
8500,GLU_max,0.001520865210712967,RFC,28.0,,,,,,,,,1,target_AKI
8501,GLU_mean,0.002360101903020203,RFC,29.0,,,,,,,,,1,target_AKI
8502,GLU_min,0.0038350883564474423,RFC,30.0,,,,,,,,,1,target_AKI
8503,GLU_sd,0.009443157667993198,RFC,31.0,,,,,,,,,1,target_AKI
