,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,seed,target
3452,SBP_max,0.017098085637535444,OCT,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,15.0,,25,target_AKI
3453,"Bilirubin, Total",0.015646119571214832,OCT,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,16.0,,25,target_AKI
3454,Platelet Count,0.014852433766129597,OCT,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,17.0,,25,target_AKI
3455,SBP_min,0.014841470674822315,OCT,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,18.0,,25,target_AKI
3456,ageatadmin,0.014446762269802956,OCT,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,19.0,,25,target_AKI
3457,Lactate,0.014101820262230466,OCT,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,20.0,,25,target_AKI
3458,pO2,0.014095822526434522,OCT,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,21.0,,25,target_AKI
3459,HR_mean,0.012201722887624894,OCT,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,22.0,,25,target_AKI
3460,SPO2_mean,0.012168224563623887,OCT,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,23.0,,25,target_AKI
3461,SPO2_max,0.010928856343781592,OCT,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,24.0,,25,target_AKI
3462,HR_min,0.010847085260722656,OCT,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,25.0,,25,target_AKI
3463,HR_max,0.010635661370121424,OCT,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,26.0,,25,target_AKI
3464,GLU_min,0.010312548146669714,OCT,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,27.0,,25,target_AKI
3465,MCHC,0.010143801941328702,OCT,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,28.0,,25,target_AKI
3466,PTT,0.00946618597808564,OCT,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,29.0,,25,target_AKI
3467,DBP_mean,0.009171240321318276,OCT,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,30.0,,25,target_AKI
3468,pCO2,0.008814497021189492,OCT,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,31.0,,25,target_AKI
3469,DBP_sd,0.008128555855856942,OCT,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,32.0,,25,target_AKI
3470,GLU_sd,0.008074249916744979,OCT,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,33.0,,25,target_AKI
3471,Hemoglobin,0.007545794031830324,OCT,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,34.0,,25,target_AKI
3472,TEMP_sd,0.007322897534469699,OCT,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,35.0,,25,target_AKI
3473,RR_sd,0.00726924152128923,OCT,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,36.0,,25,target_AKI
3474,HR_sd,0.007071062490767061,OCT,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,37.0,,25,target_AKI
3475,RR_mean,0.006821084209864404,OCT,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,38.0,,25,target_AKI
3476,SPO2_sd,0.00671792567305293,OCT,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,39.0,,25,target_AKI
3477,Cr_base_timelag,0.006394784160002514,OCT,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,40.0,,25,target_AKI
3478,Red Blood Cells,0.006268129721034486,OCT,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,41.0,,25,target_AKI
3479,TEMP_min,0.0062412206631847714,OCT,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,42.0,,25,target_AKI
3480,SBP_sd,0.006116429690903143,OCT,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,43.0,,25,target_AKI
3481,RR_max,0.0059471292684920895,OCT,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,44.0,,25,target_AKI
3482,DBP_max,0.005252742263865947,OCT,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,45.0,,25,target_AKI
3483,TEMP_max,0.005127266181708376,OCT,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,46.0,,25,target_AKI
3484,RR_min,0.005079391097689514,OCT,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,47.0,,25,target_AKI
3485,GLU_max,0.005047409511680386,OCT,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,48.0,,25,target_AKI
3486,DBP_min,0.0046522772163348144,OCT,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,49.0,,25,target_AKI
3487,GLU_mean,0.0044685542157127155,OCT,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,50.0,,25,target_AKI
3488,SPO2_min,0.003734392961163908,OCT,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,51.0,,25,target_AKI
3489,TEMP_mean,0.0031530945230041035,OCT,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,52.0,,25,target_AKI
3490,ethnicity,0.0010942849375612158,OCT,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,53.0,,25,target_AKI
3491,vassopresor_doses,0.0,OCT,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,54.0,,25,target_AKI
3492,Cr_value_initial,0.22336600186163705,OCT,3492.0,3492.0,3492.0,3492.0,3492.0,0.0,,,1,target_bin
3493,Lactate,0.04340910499670882,OCT,3493.0,3493.0,3493.0,3493.0,3493.0,1.0,,,1,target_bin
3494,HR_mean,0.03795791986374863,OCT,3494.0,3494.0,3494.0,3494.0,3494.0,2.0,,,1,target_bin
3495,HR_max,0.03295263795928405,OCT,3495.0,3495.0,3495.0,3495.0,3495.0,3.0,,,1,target_bin
3496,"Bilirubin, Total",0.030888318076780767,OCT,3496.0,3496.0,3496.0,3496.0,3496.0,4.0,,,1,target_bin
3497,Chloride,0.030886101267572942,OCT,3497.0,3497.0,3497.0,3497.0,3497.0,5.0,,,1,target_bin
3498,Lactate Dehydrogenase (LD),0.030515731402627182,OCT,3498.0,3498.0,3498.0,3498.0,3498.0,6.0,,,1,target_bin
3499,HR_min,0.028869521231806805,OCT,3499.0,3499.0,3499.0,3499.0,3499.0,7.0,,,1,target_bin
3500,ageatadmin,0.028442191876010093,OCT,3500.0,3500.0,3500.0,3500.0,3500.0,8.0,,,1,target_bin
3501,Urea Nitrogen,0.028238580488575724,OCT,3501.0,3501.0,3501.0,3501.0,3501.0,9.0,,,1,target_bin
3502,Sodium,0.026997531421525608,OCT,3502.0,3502.0,3502.0,3502.0,3502.0,10.0,,,1,target_bin
3503,Platelet Count,0.021662208524682786,OCT,3503.0,3503.0,3503.0,3503.0,3503.0,11.0,,,1,target_bin
3504,SBP_mean,0.021429445492624887,OCT,3504.0,3504.0,3504.0,3504.0,3504.0,12.0,,,1,target_bin
3505,SBP_min,0.020836996128963,OCT,3505.0,3505.0,3505.0,3505.0,3505.0,13.0,,,1,target_bin
3506,SBP_max,0.01947975732806909,OCT,3506.0,3506.0,3506.0,3506.0,3506.0,14.0,,,1,target_bin
3507,pO2,0.01835607892405413,OCT,3507.0,3507.0,3507.0,3507.0,3507.0,15.0,,,1,target_bin
3508,MCHC,0.018149321748468884,OCT,3508.0,3508.0,3508.0,3508.0,3508.0,16.0,,,1,target_bin
3509,White Blood Cells,0.01642599448897946,OCT,3509.0,3509.0,3509.0,3509.0,3509.0,17.0,,,1,target_bin
3510,is_female,0.014011751991799866,OCT,3510.0,3510.0,3510.0,3510.0,3510.0,18.0,,,1,target_bin
3511,SPO2_mean,0.013693025903463298,OCT,3511.0,3511.0,3511.0,3511.0,3511.0,19.0,,,1,target_bin
3512,Red Blood Cells,0.013230491851980131,OCT,3512.0,3512.0,3512.0,3512.0,3512.0,20.0,,,1,target_bin
3513,"Calcium, Total",0.012529057146370448,OCT,3513.0,3513.0,3513.0,3513.0,3513.0,21.0,,,1,target_bin
3514,pH,0.011956501956547134,OCT,3514.0,3514.0,3514.0,3514.0,3514.0,22.0,,,1,target_bin
3515,Cr_base_timelag,0.01154823338249997,OCT,3515.0,3515.0,3515.0,3515.0,3515.0,23.0,,,1,target_bin
3516,RR_sd,0.011177790871792343,OCT,3516.0,3516.0,3516.0,3516.0,3516.0,24.0,,,1,target_bin
3517,HR_sd,0.011143079641146518,OCT,3517.0,3517.0,3517.0,3517.0,3517.0,25.0,,,1,target_bin
3518,DBP_sd,0.010792326555991879,OCT,3518.0,3518.0,3518.0,3518.0,3518.0,26.0,,,1,target_bin
3519,pCO2,0.010683870270083629,OCT,3519.0,3519.0,3519.0,3519.0,3519.0,27.0,,,1,target_bin
3520,GLU_sd,0.010559310755542046,OCT,3520.0,3520.0,3520.0,3520.0,3520.0,28.0,,,1,target_bin
3521,Phosphate,0.010554705477523563,OCT,3521.0,3521.0,3521.0,3521.0,3521.0,29.0,,,1,target_bin
3522,Hemoglobin,0.01055374011573439,OCT,3522.0,3522.0,3522.0,3522.0,3522.0,30.0,,,1,target_bin
3523,TEMP_mean,0.009926772688094086,OCT,3523.0,3523.0,3523.0,3523.0,3523.0,31.0,,,1,target_bin
3524,RR_mean,0.009696354042925842,OCT,3524.0,3524.0,3524.0,3524.0,3524.0,32.0,,,1,target_bin
3525,TEMP_max,0.009425827932316545,OCT,3525.0,3525.0,3525.0,3525.0,3525.0,33.0,,,1,target_bin
3526,SPO2_min,0.008851680316274353,OCT,3526.0,3526.0,3526.0,3526.0,3526.0,34.0,,,1,target_bin
3527,TEMP_sd,0.008829407651033065,OCT,3527.0,3527.0,3527.0,3527.0,3527.0,35.0,,,1,target_bin
3528,Albumin,0.008779412269493955,OCT,3528.0,3528.0,3528.0,3528.0,3528.0,36.0,,,1,target_bin
3529,SPO2_max,0.008696493249542886,OCT,3529.0,3529.0,3529.0,3529.0,3529.0,37.0,,,1,target_bin
3530,SBP_sd,0.00829147024352811,OCT,3530.0,3530.0,3530.0,3530.0,3530.0,38.0,,,1,target_bin
3531,Bicarbonate,0.007947111588022212,OCT,3531.0,3531.0,3531.0,3531.0,3531.0,39.0,,,1,target_bin
3532,SPO2_sd,0.007768738189795723,OCT,3532.0,3532.0,3532.0,3532.0,3532.0,40.0,,,1,target_bin
3533,PTT,0.007708430509077281,OCT,3533.0,3533.0,3533.0,3533.0,3533.0,41.0,,,1,target_bin
3534,GLU_min,0.007518565635677803,OCT,3534.0,3534.0,3534.0,3534.0,3534.0,42.0,,,1,target_bin
3535,Potassium,0.007373772456460953,OCT,3535.0,3535.0,3535.0,3535.0,3535.0,43.0,,,1,target_bin
3536,DBP_mean,0.0071960323173528564,OCT,3536.0,3536.0,3536.0,3536.0,3536.0,44.0,,,1,target_bin
3537,RR_max,0.007035849821736854,OCT,3537.0,3537.0,3537.0,3537.0,3537.0,45.0,,,1,target_bin
3538,DBP_min,0.006657548569461379,OCT,3538.0,3538.0,3538.0,3538.0,3538.0,46.0,,,1,target_bin
3539,GLU_mean,0.006269359052362833,OCT,3539.0,3539.0,3539.0,3539.0,3539.0,47.0,,,1,target_bin
3540,DBP_max,0.00588835603667716,OCT,3540.0,3540.0,3540.0,3540.0,3540.0,48.0,,,1,target_bin
3541,INR(PT),0.005812969939407201,OCT,3541.0,3541.0,3541.0,3541.0,3541.0,49.0,,,1,target_bin
3542,RR_min,0.00557088082574079,OCT,3542.0,3542.0,3542.0,3542.0,3542.0,50.0,,,1,target_bin
3543,TEMP_min,0.005335429841657714,OCT,3543.0,3543.0,3543.0,3543.0,3543.0,51.0,,,1,target_bin
3544,GLU_max,0.004959119582115412,OCT,3544.0,3544.0,3544.0,3544.0,3544.0,52.0,,,1,target_bin
3545,ethnicity,0.003163088238649852,OCT,3545.0,3545.0,3545.0,3545.0,3545.0,53.0,,,1,target_bin
3546,vassopresor_doses,0.0,OCT,3546.0,3546.0,3546.0,3546.0,3546.0,54.0,,,1,target_bin
3547,Cr_value_initial,0.3027502906597837,OCT,3547.0,3547.0,3547.0,3547.0,0.0,,,,1,target_bin
3548,Lactate,0.06051771984318724,OCT,3548.0,3548.0,3548.0,3548.0,1.0,,,,1,target_bin
3549,HR_mean,0.055242046173000985,OCT,3549.0,3549.0,3549.0,3549.0,2.0,,,,1,target_bin
3550,Chloride,0.046421339903690594,OCT,3550.0,3550.0,3550.0,3550.0,3.0,,,,1,target_bin
3551,Lactate Dehydrogenase (LD),0.039348027518339455,OCT,3551.0,3551.0,3551.0,3551.0,4.0,,,,1,target_bin
3552,"Bilirubin, Total",0.03594102779644336,OCT,3552.0,3552.0,3552.0,3552.0,5.0,,,,1,target_bin
3553,HR_max,0.031227332402635193,OCT,3553.0,3553.0,3553.0,3553.0,6.0,,,,1,target_bin
3554,Sodium,0.026440090063042883,OCT,3554.0,3554.0,3554.0,3554.0,7.0,,,,1,target_bin
3555,ageatadmin,0.0228082893662008,OCT,3555.0,3555.0,3555.0,3555.0,8.0,,,,1,target_bin
3556,HR_min,0.022300909782759986,OCT,3556.0,3556.0,3556.0,3556.0,9.0,,,,1,target_bin
3557,is_female,0.02061657245403777,OCT,3557.0,3557.0,3557.0,3557.0,10.0,,,,1,target_bin
3558,SBP_mean,0.018826407931594704,OCT,3558.0,3558.0,3558.0,3558.0,11.0,,,,1,target_bin
3559,pO2,0.01673033994828819,OCT,3559.0,3559.0,3559.0,3559.0,12.0,,,,1,target_bin
3560,Platelet Count,0.015814687708554702,OCT,3560.0,3560.0,3560.0,3560.0,13.0,,,,1,target_bin
3561,SBP_min,0.015730289236482956,OCT,3561.0,3561.0,3561.0,3561.0,14.0,,,,1,target_bin
3562,White Blood Cells,0.015179708460699609,OCT,3562.0,3562.0,3562.0,3562.0,15.0,,,,1,target_bin
3563,Urea Nitrogen,0.0117458450755981,OCT,3563.0,3563.0,3563.0,3563.0,16.0,,,,1,target_bin
3564,SBP_max,0.011260616439350236,OCT,3564.0,3564.0,3564.0,3564.0,17.0,,,,1,target_bin
3565,TEMP_mean,0.011086447540247724,OCT,3565.0,3565.0,3565.0,3565.0,18.0,,,,1,target_bin
3566,SPO2_mean,0.010664715732545146,OCT,3566.0,3566.0,3566.0,3566.0,19.0,,,,1,target_bin
3567,Red Blood Cells,0.010548630606638632,OCT,3567.0,3567.0,3567.0,3567.0,20.0,,,,1,target_bin
3568,SPO2_max,0.010505744695816787,OCT,3568.0,3568.0,3568.0,3568.0,21.0,,,,1,target_bin
3569,Phosphate,0.01038972198594571,OCT,3569.0,3569.0,3569.0,3569.0,22.0,,,,1,target_bin
3570,"Calcium, Total",0.010068679707649858,OCT,3570.0,3570.0,3570.0,3570.0,23.0,,,,1,target_bin
3571,DBP_sd,0.009860612948967696,OCT,3571.0,3571.0,3571.0,3571.0,24.0,,,,1,target_bin
3572,pH,0.008801262153857957,OCT,3572.0,3572.0,3572.0,3572.0,25.0,,,,1,target_bin
3573,HR_sd,0.008304157878596315,OCT,3573.0,3573.0,3573.0,3573.0,26.0,,,,1,target_bin
3574,Hemoglobin,0.007858940367778221,OCT,3574.0,3574.0,3574.0,3574.0,27.0,,,,1,target_bin
3575,GLU_min,0.007416245487212355,OCT,3575.0,3575.0,3575.0,3575.0,28.0,,,,1,target_bin
3576,TEMP_max,0.007383265183746201,OCT,3576.0,3576.0,3576.0,3576.0,29.0,,,,1,target_bin
3577,RR_mean,0.0069665359415050435,OCT,3577.0,3577.0,3577.0,3577.0,30.0,,,,1,target_bin
3578,MCHC,0.006877916577080859,OCT,3578.0,3578.0,3578.0,3578.0,31.0,,,,1,target_bin
3579,Cr_base_timelag,0.006750156905278018,OCT,3579.0,3579.0,3579.0,3579.0,32.0,,,,1,target_bin
3580,ethnicity,0.0064194631181348286,OCT,3580.0,3580.0,3580.0,3580.0,33.0,,,,1,target_bin
3581,SPO2_min,0.0061157233087272365,OCT,3581.0,3581.0,3581.0,3581.0,34.0,,,,1,target_bin
3582,RR_max,0.006112378310247673,OCT,3582.0,3582.0,3582.0,3582.0,35.0,,,,1,target_bin
3583,Albumin,0.005809581822676663,OCT,3583.0,3583.0,3583.0,3583.0,36.0,,,,1,target_bin
3584,RR_sd,0.005645818342242332,OCT,3584.0,3584.0,3584.0,3584.0,37.0,,,,1,target_bin
3585,Bicarbonate,0.005475386627479231,OCT,3585.0,3585.0,3585.0,3585.0,38.0,,,,1,target_bin
3586,Potassium,0.0054436948942645,OCT,3586.0,3586.0,3586.0,3586.0,39.0,,,,1,target_bin
3587,SBP_sd,0.005270528913943129,OCT,3587.0,3587.0,3587.0,3587.0,40.0,,,,1,target_bin
3588,GLU_mean,0.005168438575634128,OCT,3588.0,3588.0,3588.0,3588.0,41.0,,,,1,target_bin
3589,RR_min,0.005091426203759028,OCT,3589.0,3589.0,3589.0,3589.0,42.0,,,,1,target_bin
3590,TEMP_sd,0.004929982742815126,OCT,3590.0,3590.0,3590.0,3590.0,43.0,,,,1,target_bin
3591,PTT,0.004546062099929526,OCT,3591.0,3591.0,3591.0,3591.0,44.0,,,,1,target_bin
3592,GLU_max,0.004523916606886724,OCT,3592.0,3592.0,3592.0,3592.0,45.0,,,,1,target_bin
3593,GLU_sd,0.004374000219905576,OCT,3593.0,3593.0,3593.0,3593.0,46.0,,,,1,target_bin
3594,SPO2_sd,0.004292339856880296,OCT,3594.0,3594.0,3594.0,3594.0,47.0,,,,1,target_bin
3595,DBP_mean,0.004168919303692691,OCT,3595.0,3595.0,3595.0,3595.0,48.0,,,,1,target_bin
3596,DBP_min,0.004092732645101368,OCT,3596.0,3596.0,3596.0,3596.0,49.0,,,,1,target_bin
3597,pCO2,0.004057718830905665,OCT,3597.0,3597.0,3597.0,3597.0,50.0,,,,1,target_bin
3598,TEMP_min,0.0026036272795746085,OCT,3598.0,3598.0,3598.0,3598.0,51.0,,,,1,target_bin
3599,INR(PT),0.0022086087717902037,OCT,3599.0,3599.0,3599.0,3599.0,52.0,,,,1,target_bin
3600,DBP_max,0.001265077048852346,OCT,3600.0,3600.0,3600.0,3600.0,53.0,,,,1,target_bin
3601,vassopresor_doses,0.0,OCT,3601.0,3601.0,3601.0,3601.0,54.0,,,,1,target_bin
3602,Cr_value_initial,0.3027502906597837,OCT,3602.0,3602.0,3602.0,0.0,,,,,1,target_bin
3603,Lactate,0.06051771984318724,OCT,3603.0,3603.0,3603.0,1.0,,,,,1,target_bin
3604,HR_mean,0.055242046173000985,OCT,3604.0,3604.0,3604.0,2.0,,,,,1,target_bin
3605,Chloride,0.046421339903690594,OCT,3605.0,3605.0,3605.0,3.0,,,,,1,target_bin
3606,Lactate Dehydrogenase (LD),0.039348027518339455,OCT,3606.0,3606.0,3606.0,4.0,,,,,1,target_bin
3607,"Bilirubin, Total",0.03594102779644336,OCT,3607.0,3607.0,3607.0,5.0,,,,,1,target_bin
3608,HR_max,0.031227332402635193,OCT,3608.0,3608.0,3608.0,6.0,,,,,1,target_bin
3609,Sodium,0.026440090063042883,OCT,3609.0,3609.0,3609.0,7.0,,,,,1,target_bin
3610,ageatadmin,0.0228082893662008,OCT,3610.0,3610.0,3610.0,8.0,,,,,1,target_bin
3611,HR_min,0.022300909782759986,OCT,3611.0,3611.0,3611.0,9.0,,,,,1,target_bin
3612,is_female,0.02061657245403777,OCT,3612.0,3612.0,3612.0,10.0,,,,,1,target_bin
3613,SBP_mean,0.018826407931594704,OCT,3613.0,3613.0,3613.0,11.0,,,,,1,target_bin
3614,pO2,0.01673033994828819,OCT,3614.0,3614.0,3614.0,12.0,,,,,1,target_bin
3615,Platelet Count,0.015814687708554702,OCT,3615.0,3615.0,3615.0,13.0,,,,,1,target_bin
3616,SBP_min,0.015730289236482956,OCT,3616.0,3616.0,3616.0,14.0,,,,,1,target_bin
3617,White Blood Cells,0.015179708460699609,OCT,3617.0,3617.0,3617.0,15.0,,,,,1,target_bin
3618,Urea Nitrogen,0.0117458450755981,OCT,3618.0,3618.0,3618.0,16.0,,,,,1,target_bin
3619,SBP_max,0.011260616439350236,OCT,3619.0,3619.0,3619.0,17.0,,,,,1,target_bin
3620,TEMP_mean,0.011086447540247724,OCT,3620.0,3620.0,3620.0,18.0,,,,,1,target_bin
3621,SPO2_mean,0.010664715732545146,OCT,3621.0,3621.0,3621.0,19.0,,,,,1,target_bin
3622,Red Blood Cells,0.010548630606638632,OCT,3622.0,3622.0,3622.0,20.0,,,,,1,target_bin
3623,SPO2_max,0.010505744695816787,OCT,3623.0,3623.0,3623.0,21.0,,,,,1,target_bin
3624,Phosphate,0.01038972198594571,OCT,3624.0,3624.0,3624.0,22.0,,,,,1,target_bin
3625,"Calcium, Total",0.010068679707649858,OCT,3625.0,3625.0,3625.0,23.0,,,,,1,target_bin
3626,DBP_sd,0.009860612948967696,OCT,3626.0,3626.0,3626.0,24.0,,,,,1,target_bin
3627,pH,0.008801262153857957,OCT,3627.0,3627.0,3627.0,25.0,,,,,1,target_bin
3628,HR_sd,0.008304157878596315,OCT,3628.0,3628.0,3628.0,26.0,,,,,1,target_bin
3629,Hemoglobin,0.007858940367778221,OCT,3629.0,3629.0,3629.0,27.0,,,,,1,target_bin
3630,GLU_min,0.007416245487212355,OCT,3630.0,3630.0,3630.0,28.0,,,,,1,target_bin
3631,TEMP_max,0.007383265183746201,OCT,3631.0,3631.0,3631.0,29.0,,,,,1,target_bin
3632,RR_mean,0.0069665359415050435,OCT,3632.0,3632.0,3632.0,30.0,,,,,1,target_bin
3633,MCHC,0.006877916577080859,OCT,3633.0,3633.0,3633.0,31.0,,,,,1,target_bin
3634,Cr_base_timelag,0.006750156905278018,OCT,3634.0,3634.0,3634.0,32.0,,,,,1,target_bin
3635,ethnicity,0.0064194631181348286,OCT,3635.0,3635.0,3635.0,33.0,,,,,1,target_bin
3636,SPO2_min,0.0061157233087272365,OCT,3636.0,3636.0,3636.0,34.0,,,,,1,target_bin
3637,RR_max,0.006112378310247673,OCT,3637.0,3637.0,3637.0,35.0,,,,,1,target_bin
3638,Albumin,0.005809581822676663,OCT,3638.0,3638.0,3638.0,36.0,,,,,1,target_bin
3639,RR_sd,0.005645818342242332,OCT,3639.0,3639.0,3639.0,37.0,,,,,1,target_bin
3640,Bicarbonate,0.005475386627479231,OCT,3640.0,3640.0,3640.0,38.0,,,,,1,target_bin
3641,Potassium,0.0054436948942645,OCT,3641.0,3641.0,3641.0,39.0,,,,,1,target_bin
3642,SBP_sd,0.005270528913943129,OCT,3642.0,3642.0,3642.0,40.0,,,,,1,target_bin
3643,GLU_mean,0.005168438575634128,OCT,3643.0,3643.0,3643.0,41.0,,,,,1,target_bin
3644,RR_min,0.005091426203759028,OCT,3644.0,3644.0,3644.0,42.0,,,,,1,target_bin
3645,TEMP_sd,0.004929982742815126,OCT,3645.0,3645.0,3645.0,43.0,,,,,1,target_bin
3646,PTT,0.004546062099929526,OCT,3646.0,3646.0,3646.0,44.0,,,,,1,target_bin
3647,GLU_max,0.004523916606886724,OCT,3647.0,3647.0,3647.0,45.0,,,,,1,target_bin
3648,GLU_sd,0.004374000219905576,OCT,3648.0,3648.0,3648.0,46.0,,,,,1,target_bin
3649,SPO2_sd,0.004292339856880296,OCT,3649.0,3649.0,3649.0,47.0,,,,,1,target_bin
3650,DBP_mean,0.004168919303692691,OCT,3650.0,3650.0,3650.0,48.0,,,,,1,target_bin
3651,DBP_min,0.004092732645101368,OCT,3651.0,3651.0,3651.0,49.0,,,,,1,target_bin
3652,pCO2,0.004057718830905665,OCT,3652.0,3652.0,3652.0,50.0,,,,,1,target_bin
3653,TEMP_min,0.0026036272795746085,OCT,3653.0,3653.0,3653.0,51.0,,,,,1,target_bin
3654,INR(PT),0.0022086087717902037,OCT,3654.0,3654.0,3654.0,52.0,,,,,1,target_bin
3655,DBP_max,0.001265077048852346,OCT,3655.0,3655.0,3655.0,53.0,,,,,1,target_bin
3656,vassopresor_doses,0.0,OCT,3656.0,3656.0,3656.0,54.0,,,,,1,target_bin
3657,Cr_value_initial,0.2417321054949497,OCT,3657.0,3657.0,3657.0,0.0,,,,,5,target_bin
3658,Sodium,0.05764946522442192,OCT,3658.0,3658.0,3658.0,1.0,,,,,5,target_bin
3659,"Bilirubin, Total",0.0353551515117814,OCT,3659.0,3659.0,3659.0,2.0,,,,,5,target_bin
3660,ageatadmin,0.03317452880991493,OCT,3660.0,3660.0,3660.0,3.0,,,,,5,target_bin
3661,HR_mean,0.030329625121838837,OCT,3661.0,3661.0,3661.0,4.0,,,,,5,target_bin
3662,Urea Nitrogen,0.029493175297056518,OCT,3662.0,3662.0,3662.0,5.0,,,,,5,target_bin
3663,HR_max,0.029048783170671662,OCT,3663.0,3663.0,3663.0,6.0,,,,,5,target_bin
3664,Lactate,0.02874488547516191,OCT,3664.0,3664.0,3664.0,7.0,,,,,5,target_bin
3665,GLU_sd,0.025520275545900268,OCT,3665.0,3665.0,3665.0,8.0,,,,,5,target_bin
3666,HR_min,0.025160487081318808,OCT,3666.0,3666.0,3666.0,9.0,,,,,5,target_bin
3667,Albumin,0.02363094962838052,OCT,3667.0,3667.0,3667.0,10.0,,,,,5,target_bin
3668,Chloride,0.023309216135821518,OCT,3668.0,3668.0,3668.0,11.0,,,,,5,target_bin
3669,Lactate Dehydrogenase (LD),0.023121072237557685,OCT,3669.0,3669.0,3669.0,12.0,,,,,5,target_bin
3670,SBP_max,0.021446482549613545,OCT,3670.0,3670.0,3670.0,13.0,,,,,5,target_bin
3671,Platelet Count,0.020947052929750257,OCT,3671.0,3671.0,3671.0,14.0,,,,,5,target_bin
3672,GLU_min,0.01959016569548561,OCT,3672.0,3672.0,3672.0,15.0,,,,,5,target_bin
3673,pO2,0.01714486091185913,OCT,3673.0,3673.0,3673.0,16.0,,,,,5,target_bin
3674,"Calcium, Total",0.017065799786122476,OCT,3674.0,3674.0,3674.0,17.0,,,,,5,target_bin
3675,pCO2,0.0166107825560416,OCT,3675.0,3675.0,3675.0,18.0,,,,,5,target_bin
3676,MCHC,0.016095315253183497,OCT,3676.0,3676.0,3676.0,19.0,,,,,5,target_bin
3677,White Blood Cells,0.015071029456695837,OCT,3677.0,3677.0,3677.0,20.0,,,,,5,target_bin
3678,Potassium,0.013466803436002608,OCT,3678.0,3678.0,3678.0,21.0,,,,,5,target_bin
3679,Hemoglobin,0.013270536354565996,OCT,3679.0,3679.0,3679.0,22.0,,,,,5,target_bin
3680,SPO2_mean,0.012298487270197908,OCT,3680.0,3680.0,3680.0,23.0,,,,,5,target_bin
3681,SBP_min,0.011698398112718715,OCT,3681.0,3681.0,3681.0,24.0,,,,,5,target_bin
3682,DBP_mean,0.010806109856401508,OCT,3682.0,3682.0,3682.0,25.0,,,,,5,target_bin
3683,SBP_mean,0.010605113788594332,OCT,3683.0,3683.0,3683.0,26.0,,,,,5,target_bin
3684,SPO2_sd,0.009357186201811337,OCT,3684.0,3684.0,3684.0,27.0,,,,,5,target_bin
3685,HR_sd,0.009078876419390128,OCT,3685.0,3685.0,3685.0,28.0,,,,,5,target_bin
3686,TEMP_max,0.008837595191870027,OCT,3686.0,3686.0,3686.0,29.0,,,,,5,target_bin
3687,SBP_sd,0.008733766536956181,OCT,3687.0,3687.0,3687.0,30.0,,,,,5,target_bin
3688,RR_sd,0.008545934158606976,OCT,3688.0,3688.0,3688.0,31.0,,,,,5,target_bin
3689,pH,0.007655635159424942,OCT,3689.0,3689.0,3689.0,32.0,,,,,5,target_bin
3690,Phosphate,0.007655374239256486,OCT,3690.0,3690.0,3690.0,33.0,,,,,5,target_bin
3691,Cr_base_timelag,0.007612056663116206,OCT,3691.0,3691.0,3691.0,34.0,,,,,5,target_bin
