,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,seed,target
784,RR_mean,0.03945777580716458,Log,784.0,784.0,784.0,784.0,784.0,40.0,1,target_bin
785,RR_min,0.022025532887854943,Log,785.0,785.0,785.0,785.0,785.0,41.0,1,target_bin
786,RR_sd,0.0,Log,786.0,786.0,786.0,786.0,786.0,42.0,1,target_bin
787,SBP_max,0.0,Log,787.0,787.0,787.0,787.0,787.0,43.0,1,target_bin
788,SBP_mean,0.0,Log,788.0,788.0,788.0,788.0,788.0,44.0,1,target_bin
789,SBP_min,0.0373937181664672,Log,789.0,789.0,789.0,789.0,789.0,45.0,1,target_bin
790,SBP_sd,0.0,Log,790.0,790.0,790.0,790.0,790.0,46.0,1,target_bin
791,SPO2_max,0.0,Log,791.0,791.0,791.0,791.0,791.0,47.0,1,target_bin
792,SPO2_mean,0.0,Log,792.0,792.0,792.0,792.0,792.0,48.0,1,target_bin
793,SPO2_min,0.0,Log,793.0,793.0,793.0,793.0,793.0,49.0,1,target_bin
794,SPO2_sd,0.010422431623932108,Log,794.0,794.0,794.0,794.0,794.0,50.0,1,target_bin
795,TEMP_max,-0.006879600191213648,Log,795.0,795.0,795.0,795.0,795.0,51.0,1,target_bin
796,TEMP_mean,0.0,Log,796.0,796.0,796.0,796.0,796.0,52.0,1,target_bin
797,TEMP_min,0.0,Log,797.0,797.0,797.0,797.0,797.0,53.0,1,target_bin
798,TEMP_sd,-0.01932313630260515,Log,798.0,798.0,798.0,798.0,798.0,54.0,1,target_bin
799,vassopresor_doses,0.0,Log,799.0,799.0,799.0,799.0,799.0,55.0,1,target_bin
800,is_female,0.00666765462129022,Log,800.0,800.0,800.0,800.0,800.0,56.0,1,target_bin
801,ethnicity_ASIAN,0.0,Log,801.0,801.0,801.0,801.0,801.0,57.0,1,target_bin
802,ethnicity_BLACK,0.0,Log,802.0,802.0,802.0,802.0,802.0,58.0,1,target_bin
803,ethnicity_HISPANIC,0.0,Log,803.0,803.0,803.0,803.0,803.0,59.0,1,target_bin
804,ethnicity_OTHER,0.0,Log,804.0,804.0,804.0,804.0,804.0,60.0,1,target_bin
805,ethnicity_WHITE,0.0,Log,805.0,805.0,805.0,805.0,805.0,61.0,1,target_bin
806,Hem_base_timelag,0.0,Log,806.0,806.0,806.0,806.0,806.0,0.0,5,target_bin
807,Hb_value_initial,-1.2856577699368124,Log,807.0,807.0,807.0,807.0,807.0,1.0,5,target_bin
808,ageatadmin,0.0,Log,808.0,808.0,808.0,808.0,808.0,2.0,5,target_bin
809,admission_type,0.3550836091708218,Log,809.0,809.0,809.0,809.0,809.0,3.0,5,target_bin
810,current_service,0.14673837493715247,Log,810.0,810.0,810.0,810.0,810.0,4.0,5,target_bin
811,Bleed_dx,-0.09015641437033413,Log,811.0,811.0,811.0,811.0,811.0,5.0,5,target_bin
812,Albumin,-0.04773378674915797,Log,812.0,812.0,812.0,812.0,812.0,6.0,5,target_bin
813,Bicarbonate,0.0,Log,813.0,813.0,813.0,813.0,813.0,7.0,5,target_bin
814,"Bilirubin, Total",0.060627246065172676,Log,814.0,814.0,814.0,814.0,814.0,8.0,5,target_bin
815,"Calcium, Total",0.0,Log,815.0,815.0,815.0,815.0,815.0,9.0,5,target_bin
816,Chloride,-0.07794902594298679,Log,816.0,816.0,816.0,816.0,816.0,10.0,5,target_bin
817,Creatinine,0.0,Log,817.0,817.0,817.0,817.0,817.0,11.0,5,target_bin
818,INR(PT),0.1090721845433213,Log,818.0,818.0,818.0,818.0,818.0,12.0,5,target_bin
819,Lactate,0.0,Log,819.0,819.0,819.0,819.0,819.0,13.0,5,target_bin
820,Lactate Dehydrogenase (LD),0.012324943119142085,Log,820.0,820.0,820.0,820.0,820.0,14.0,5,target_bin
821,MCHC,-0.4367490428333254,Log,821.0,821.0,821.0,821.0,821.0,15.0,5,target_bin
822,pCO2,-0.02304922082112271,Log,822.0,822.0,822.0,822.0,822.0,16.0,5,target_bin
823,pH,0.0,Log,823.0,823.0,823.0,823.0,823.0,17.0,5,target_bin
824,Phosphate,0.04724580988859185,Log,824.0,824.0,824.0,824.0,824.0,18.0,5,target_bin
825,Platelet Count,0.0,Log,825.0,825.0,825.0,825.0,825.0,19.0,5,target_bin
826,pO2,-0.026143640303173583,Log,826.0,826.0,826.0,826.0,826.0,20.0,5,target_bin
827,Potassium,0.031953436172043215,Log,827.0,827.0,827.0,827.0,827.0,21.0,5,target_bin
828,PTT,-0.00013976177118927384,Log,828.0,828.0,828.0,828.0,828.0,22.0,5,target_bin
829,Red Blood Cells,0.0,Log,829.0,829.0,829.0,829.0,829.0,23.0,5,target_bin
830,Sodium,0.0,Log,830.0,830.0,830.0,830.0,830.0,24.0,5,target_bin
831,Urea Nitrogen,0.015559004411059037,Log,831.0,831.0,831.0,831.0,831.0,25.0,5,target_bin
832,White Blood Cells,-0.0077169261689212934,Log,832.0,832.0,832.0,832.0,832.0,26.0,5,target_bin
833,DBP_max,0.0,Log,833.0,833.0,833.0,833.0,833.0,27.0,5,target_bin
834,DBP_mean,0.0,Log,834.0,834.0,834.0,834.0,834.0,28.0,5,target_bin
835,DBP_min,0.0,Log,835.0,835.0,835.0,835.0,835.0,29.0,5,target_bin
836,DBP_sd,-0.019428329904973358,Log,836.0,836.0,836.0,836.0,836.0,30.0,5,target_bin
837,GLU_max,0.0,Log,837.0,837.0,837.0,837.0,837.0,31.0,5,target_bin
838,GLU_mean,-0.02941178040960636,Log,838.0,838.0,838.0,838.0,838.0,32.0,5,target_bin
839,GLU_min,0.0,Log,839.0,839.0,839.0,839.0,839.0,33.0,5,target_bin
840,GLU_sd,0.0,Log,840.0,840.0,840.0,840.0,840.0,34.0,5,target_bin
841,HR_max,0.0,Log,841.0,841.0,841.0,841.0,841.0,35.0,5,target_bin
842,HR_mean,0.0,Log,842.0,842.0,842.0,842.0,842.0,36.0,5,target_bin
843,HR_min,0.08300519349116209,Log,843.0,843.0,843.0,843.0,843.0,37.0,5,target_bin
844,HR_sd,-0.008102136998733021,Log,844.0,844.0,844.0,844.0,844.0,38.0,5,target_bin
845,RR_max,0.0,Log,845.0,845.0,845.0,845.0,845.0,39.0,5,target_bin
846,RR_mean,0.07792198859082064,Log,846.0,846.0,846.0,846.0,846.0,40.0,5,target_bin
847,RR_min,0.0,Log,847.0,847.0,847.0,847.0,847.0,41.0,5,target_bin
848,RR_sd,0.0,Log,848.0,848.0,848.0,848.0,848.0,42.0,5,target_bin
849,SBP_max,0.0,Log,849.0,849.0,849.0,849.0,849.0,43.0,5,target_bin
850,SBP_mean,0.0,Log,850.0,850.0,850.0,850.0,850.0,44.0,5,target_bin
851,SBP_min,0.04346568634959134,Log,851.0,851.0,851.0,851.0,851.0,45.0,5,target_bin
852,SBP_sd,-0.05022239638659471,Log,852.0,852.0,852.0,852.0,852.0,46.0,5,target_bin
853,SPO2_max,0.0,Log,853.0,853.0,853.0,853.0,853.0,47.0,5,target_bin
854,SPO2_mean,0.0,Log,854.0,854.0,854.0,854.0,854.0,48.0,5,target_bin
855,SPO2_min,0.0,Log,855.0,855.0,855.0,855.0,855.0,49.0,5,target_bin
856,SPO2_sd,0.010792407362890857,Log,856.0,856.0,856.0,856.0,856.0,50.0,5,target_bin
857,TEMP_max,-0.006710565087568733,Log,857.0,857.0,857.0,857.0,857.0,51.0,5,target_bin
858,TEMP_mean,0.0,Log,858.0,858.0,858.0,858.0,858.0,52.0,5,target_bin
859,TEMP_min,0.0,Log,859.0,859.0,859.0,859.0,859.0,53.0,5,target_bin
860,TEMP_sd,0.0,Log,860.0,860.0,860.0,860.0,860.0,54.0,5,target_bin
861,vassopresor_doses,0.0,Log,861.0,861.0,861.0,861.0,861.0,55.0,5,target_bin
862,is_female,0.02074062442191904,Log,862.0,862.0,862.0,862.0,862.0,56.0,5,target_bin
863,ethnicity_ASIAN,0.0,Log,863.0,863.0,863.0,863.0,863.0,57.0,5,target_bin
864,ethnicity_BLACK,0.0,Log,864.0,864.0,864.0,864.0,864.0,58.0,5,target_bin
865,ethnicity_HISPANIC,0.0,Log,865.0,865.0,865.0,865.0,865.0,59.0,5,target_bin
866,ethnicity_OTHER,0.0,Log,866.0,866.0,866.0,866.0,866.0,60.0,5,target_bin
867,ethnicity_WHITE,0.0,Log,867.0,867.0,867.0,867.0,867.0,61.0,5,target_bin
868,Hem_base_timelag,0.029680188233126813,Log,868.0,868.0,868.0,868.0,868.0,0.0,10,target_bin
869,Hb_value_initial,-1.2506815090988792,Log,869.0,869.0,869.0,869.0,869.0,1.0,10,target_bin
870,ageatadmin,0.0,Log,870.0,870.0,870.0,870.0,870.0,2.0,10,target_bin
871,admission_type,0.3851194045918284,Log,871.0,871.0,871.0,871.0,871.0,3.0,10,target_bin
872,current_service,0.1827255301394948,Log,872.0,872.0,872.0,872.0,872.0,4.0,10,target_bin
873,Bleed_dx,-0.09739037518902502,Log,873.0,873.0,873.0,873.0,873.0,5.0,10,target_bin
874,Albumin,-0.011887384402608751,Log,874.0,874.0,874.0,874.0,874.0,6.0,10,target_bin
875,Bicarbonate,0.0,Log,875.0,875.0,875.0,875.0,875.0,7.0,10,target_bin
876,"Bilirubin, Total",0.06321881116562915,Log,876.0,876.0,876.0,876.0,876.0,8.0,10,target_bin
877,"Calcium, Total",0.0,Log,877.0,877.0,877.0,877.0,877.0,9.0,10,target_bin
878,Chloride,-0.06581801677081238,Log,878.0,878.0,878.0,878.0,878.0,10.0,10,target_bin
879,Creatinine,0.0,Log,879.0,879.0,879.0,879.0,879.0,11.0,10,target_bin
880,INR(PT),0.10926397132865752,Log,880.0,880.0,880.0,880.0,880.0,12.0,10,target_bin
881,Lactate,0.0,Log,881.0,881.0,881.0,881.0,881.0,13.0,10,target_bin
882,Lactate Dehydrogenase (LD),0.0,Log,882.0,882.0,882.0,882.0,882.0,14.0,10,target_bin
883,MCHC,-0.4899863715324951,Log,883.0,883.0,883.0,883.0,883.0,15.0,10,target_bin
884,pCO2,0.0,Log,884.0,884.0,884.0,884.0,884.0,16.0,10,target_bin
885,pH,0.02201276253351371,Log,885.0,885.0,885.0,885.0,885.0,17.0,10,target_bin
886,Phosphate,0.015051447294726591,Log,886.0,886.0,886.0,886.0,886.0,18.0,10,target_bin
887,Platelet Count,0.0446292073920723,Log,887.0,887.0,887.0,887.0,887.0,19.0,10,target_bin
888,pO2,-0.03950609171860242,Log,888.0,888.0,888.0,888.0,888.0,20.0,10,target_bin
889,Potassium,0.01264268940713884,Log,889.0,889.0,889.0,889.0,889.0,21.0,10,target_bin
890,PTT,0.0,Log,890.0,890.0,890.0,890.0,890.0,22.0,10,target_bin
891,Red Blood Cells,0.0,Log,891.0,891.0,891.0,891.0,891.0,23.0,10,target_bin
892,Sodium,0.0,Log,892.0,892.0,892.0,892.0,892.0,24.0,10,target_bin
893,Urea Nitrogen,0.056289592386269696,Log,893.0,893.0,893.0,893.0,893.0,25.0,10,target_bin
894,White Blood Cells,0.0,Log,894.0,894.0,894.0,894.0,894.0,26.0,10,target_bin
895,DBP_max,-0.012393645240474007,Log,895.0,895.0,895.0,895.0,895.0,27.0,10,target_bin
896,DBP_mean,0.0,Log,896.0,896.0,896.0,896.0,896.0,28.0,10,target_bin
897,DBP_min,0.0,Log,897.0,897.0,897.0,897.0,897.0,29.0,10,target_bin
898,DBP_sd,-0.02291924381950456,Log,898.0,898.0,898.0,898.0,898.0,30.0,10,target_bin
899,GLU_max,0.0,Log,899.0,899.0,899.0,899.0,899.0,31.0,10,target_bin
900,GLU_mean,-0.01673306113181006,Log,900.0,900.0,900.0,900.0,900.0,32.0,10,target_bin
901,GLU_min,0.0,Log,901.0,901.0,901.0,901.0,901.0,33.0,10,target_bin
902,GLU_sd,0.0,Log,902.0,902.0,902.0,902.0,902.0,34.0,10,target_bin
903,HR_max,0.0,Log,903.0,903.0,903.0,903.0,903.0,35.0,10,target_bin
904,HR_mean,0.0,Log,904.0,904.0,904.0,904.0,904.0,36.0,10,target_bin
905,HR_min,0.008039436214299108,Log,905.0,905.0,905.0,905.0,905.0,37.0,10,target_bin
906,HR_sd,0.0,Log,906.0,906.0,906.0,906.0,906.0,38.0,10,target_bin
907,RR_max,0.0,Log,907.0,907.0,907.0,907.0,907.0,39.0,10,target_bin
908,RR_mean,0.04531050004866337,Log,908.0,908.0,908.0,908.0,908.0,40.0,10,target_bin
909,RR_min,0.0027269787910231967,Log,909.0,909.0,909.0,909.0,909.0,41.0,10,target_bin
910,RR_sd,0.0,Log,910.0,910.0,910.0,910.0,910.0,42.0,10,target_bin
911,SBP_max,0.0,Log,911.0,911.0,911.0,911.0,911.0,43.0,10,target_bin
912,SBP_mean,0.0,Log,912.0,912.0,912.0,912.0,912.0,44.0,10,target_bin
913,SBP_min,0.0032348257137255892,Log,913.0,913.0,913.0,913.0,913.0,45.0,10,target_bin
914,SBP_sd,-0.017034364290182326,Log,914.0,914.0,914.0,914.0,914.0,46.0,10,target_bin
915,SPO2_max,0.0,Log,915.0,915.0,915.0,915.0,915.0,47.0,10,target_bin
916,SPO2_mean,0.0,Log,916.0,916.0,916.0,916.0,916.0,48.0,10,target_bin
917,SPO2_min,0.0,Log,917.0,917.0,917.0,917.0,917.0,49.0,10,target_bin
918,SPO2_sd,0.03645858759862715,Log,918.0,918.0,918.0,918.0,918.0,50.0,10,target_bin
919,TEMP_max,0.0,Log,919.0,919.0,919.0,919.0,919.0,51.0,10,target_bin
920,TEMP_mean,0.0,Log,920.0,920.0,920.0,920.0,920.0,52.0,10,target_bin
921,TEMP_min,0.0,Log,921.0,921.0,921.0,921.0,921.0,53.0,10,target_bin
922,TEMP_sd,-0.008181391539441276,Log,922.0,922.0,922.0,922.0,922.0,54.0,10,target_bin
923,vassopresor_doses,0.0,Log,923.0,923.0,923.0,923.0,923.0,55.0,10,target_bin
924,is_female,0.010649149473258507,Log,924.0,924.0,924.0,924.0,924.0,56.0,10,target_bin
925,ethnicity_ASIAN,0.0,Log,925.0,925.0,925.0,925.0,925.0,57.0,10,target_bin
926,ethnicity_BLACK,0.0,Log,926.0,926.0,926.0,926.0,926.0,58.0,10,target_bin
927,ethnicity_HISPANIC,0.0,Log,927.0,927.0,927.0,927.0,927.0,59.0,10,target_bin
928,ethnicity_OTHER,0.0,Log,928.0,928.0,928.0,928.0,928.0,60.0,10,target_bin
929,ethnicity_WHITE,0.0,Log,929.0,929.0,929.0,929.0,929.0,61.0,10,target_bin
930,Hem_base_timelag,0.021607540729948662,Log,930.0,930.0,930.0,930.0,930.0,0.0,15,target_bin
931,Hb_value_initial,-1.272951922103435,Log,931.0,931.0,931.0,931.0,931.0,1.0,15,target_bin
932,ageatadmin,0.0,Log,932.0,932.0,932.0,932.0,932.0,2.0,15,target_bin
933,admission_type,0.445832361033772,Log,933.0,933.0,933.0,933.0,933.0,3.0,15,target_bin
934,current_service,0.07941545117896891,Log,934.0,934.0,934.0,934.0,934.0,4.0,15,target_bin
935,Bleed_dx,-0.10321691503306887,Log,935.0,935.0,935.0,935.0,935.0,5.0,15,target_bin
936,Albumin,-0.020329731868625103,Log,936.0,936.0,936.0,936.0,936.0,6.0,15,target_bin
937,Bicarbonate,-0.0061189238501845435,Log,937.0,937.0,937.0,937.0,937.0,7.0,15,target_bin
938,"Bilirubin, Total",0.08060483905116529,Log,938.0,938.0,938.0,938.0,938.0,8.0,15,target_bin
939,"Calcium, Total",0.0033275914515385834,Log,939.0,939.0,939.0,939.0,939.0,9.0,15,target_bin
940,Chloride,-0.08337554212361832,Log,940.0,940.0,940.0,940.0,940.0,10.0,15,target_bin
941,Creatinine,0.0,Log,941.0,941.0,941.0,941.0,941.0,11.0,15,target_bin
942,INR(PT),0.0,Log,942.0,942.0,942.0,942.0,942.0,12.0,15,target_bin
943,Lactate,0.0,Log,943.0,943.0,943.0,943.0,943.0,13.0,15,target_bin
944,Lactate Dehydrogenase (LD),0.00011956357965083896,Log,944.0,944.0,944.0,944.0,944.0,14.0,15,target_bin
945,MCHC,-0.3870879415888404,Log,945.0,945.0,945.0,945.0,945.0,15.0,15,target_bin
946,pCO2,0.0,Log,946.0,946.0,946.0,946.0,946.0,16.0,15,target_bin
947,pH,0.019468201754067133,Log,947.0,947.0,947.0,947.0,947.0,17.0,15,target_bin
948,Phosphate,0.0006599926833669668,Log,948.0,948.0,948.0,948.0,948.0,18.0,15,target_bin
949,Platelet Count,0.048061417754333056,Log,949.0,949.0,949.0,949.0,949.0,19.0,15,target_bin
950,pO2,-0.1523061981064192,Log,950.0,950.0,950.0,950.0,950.0,20.0,15,target_bin
951,Potassium,0.03173865191729588,Log,951.0,951.0,951.0,951.0,951.0,21.0,15,target_bin
952,PTT,0.0,Log,952.0,952.0,952.0,952.0,952.0,22.0,15,target_bin
953,Red Blood Cells,0.0,Log,953.0,953.0,953.0,953.0,953.0,23.0,15,target_bin
954,Sodium,0.0,Log,954.0,954.0,954.0,954.0,954.0,24.0,15,target_bin
955,Urea Nitrogen,0.0206621450903604,Log,955.0,955.0,955.0,955.0,955.0,25.0,15,target_bin
956,White Blood Cells,0.0,Log,956.0,956.0,956.0,956.0,956.0,26.0,15,target_bin
957,DBP_max,0.0,Log,957.0,957.0,957.0,957.0,957.0,27.0,15,target_bin
958,DBP_mean,0.0,Log,958.0,958.0,958.0,958.0,958.0,28.0,15,target_bin
959,DBP_min,0.008285347504020359,Log,959.0,959.0,959.0,959.0,959.0,29.0,15,target_bin
960,DBP_sd,0.0,Log,960.0,960.0,960.0,960.0,960.0,30.0,15,target_bin
961,GLU_max,0.0,Log,961.0,961.0,961.0,961.0,961.0,31.0,15,target_bin
962,GLU_mean,-0.02602111783229568,Log,962.0,962.0,962.0,962.0,962.0,32.0,15,target_bin
963,GLU_min,-0.0008264272915796952,Log,963.0,963.0,963.0,963.0,963.0,33.0,15,target_bin
964,GLU_sd,0.0,Log,964.0,964.0,964.0,964.0,964.0,34.0,15,target_bin
965,HR_max,0.0,Log,965.0,965.0,965.0,965.0,965.0,35.0,15,target_bin
966,HR_mean,0.0,Log,966.0,966.0,966.0,966.0,966.0,36.0,15,target_bin
967,HR_min,0.03523550897607804,Log,967.0,967.0,967.0,967.0,967.0,37.0,15,target_bin
968,HR_sd,0.0,Log,968.0,968.0,968.0,968.0,968.0,38.0,15,target_bin
969,RR_max,0.0,Log,969.0,969.0,969.0,969.0,969.0,39.0,15,target_bin
970,RR_mean,0.0,Log,970.0,970.0,970.0,970.0,970.0,40.0,15,target_bin
971,RR_min,0.01573561758020706,Log,971.0,971.0,971.0,971.0,971.0,41.0,15,target_bin
972,RR_sd,0.0,Log,972.0,972.0,972.0,972.0,972.0,42.0,15,target_bin
973,SBP_max,0.0,Log,973.0,973.0,973.0,973.0,973.0,43.0,15,target_bin
974,SBP_mean,0.0,Log,974.0,974.0,974.0,974.0,974.0,44.0,15,target_bin
975,SBP_min,0.01941233053721044,Log,975.0,975.0,975.0,975.0,975.0,45.0,15,target_bin
976,SBP_sd,-0.01933134526622909,Log,976.0,976.0,976.0,976.0,976.0,46.0,15,target_bin
977,SPO2_max,0.0,Log,977.0,977.0,977.0,977.0,977.0,47.0,15,target_bin
978,SPO2_mean,0.0,Log,978.0,978.0,978.0,978.0,978.0,48.0,15,target_bin
979,SPO2_min,0.0,Log,979.0,979.0,979.0,979.0,979.0,49.0,15,target_bin
980,SPO2_sd,0.014476453313013097,Log,980.0,980.0,980.0,980.0,980.0,50.0,15,target_bin
981,TEMP_max,0.0,Log,981.0,981.0,981.0,981.0,981.0,51.0,15,target_bin
982,TEMP_mean,0.0,Log,982.0,982.0,982.0,982.0,982.0,52.0,15,target_bin
983,TEMP_min,0.0,Log,983.0,983.0,983.0,983.0,983.0,53.0,15,target_bin
984,TEMP_sd,0.0,Log,984.0,984.0,984.0,984.0,984.0,54.0,15,target_bin
985,vassopresor_doses,0.0,Log,985.0,985.0,985.0,985.0,985.0,55.0,15,target_bin
986,is_female,0.04107603902610117,Log,986.0,986.0,986.0,986.0,986.0,56.0,15,target_bin
987,ethnicity_ASIAN,0.0,Log,987.0,987.0,987.0,987.0,987.0,57.0,15,target_bin
988,ethnicity_BLACK,0.0,Log,988.0,988.0,988.0,988.0,988.0,58.0,15,target_bin
989,ethnicity_HISPANIC,0.0,Log,989.0,989.0,989.0,989.0,989.0,59.0,15,target_bin
990,ethnicity_OTHER,0.0,Log,990.0,990.0,990.0,990.0,990.0,60.0,15,target_bin
991,ethnicity_WHITE,0.0,Log,991.0,991.0,991.0,991.0,991.0,61.0,15,target_bin
992,Hem_base_timelag,0.03568094073048629,Log,992.0,992.0,992.0,992.0,992.0,0.0,20,target_bin
993,Hb_value_initial,-1.2640932889949037,Log,993.0,993.0,993.0,993.0,993.0,1.0,20,target_bin
994,ageatadmin,0.006712809897336898,Log,994.0,994.0,994.0,994.0,994.0,2.0,20,target_bin
995,admission_type,0.4361156430719729,Log,995.0,995.0,995.0,995.0,995.0,3.0,20,target_bin
996,current_service,0.022975361649342243,Log,996.0,996.0,996.0,996.0,996.0,4.0,20,target_bin
997,Bleed_dx,-0.1352955774903752,Log,997.0,997.0,997.0,997.0,997.0,5.0,20,target_bin
998,Albumin,-0.019075208897616013,Log,998.0,998.0,998.0,998.0,998.0,6.0,20,target_bin
999,Bicarbonate,0.0,Log,999.0,999.0,999.0,999.0,999.0,7.0,20,target_bin
1000,"Bilirubin, Total",0.045427463927571216,Log,1000.0,1000.0,1000.0,1000.0,1000.0,8.0,20,target_bin
1001,"Calcium, Total",0.0,Log,1001.0,1001.0,1001.0,1001.0,1001.0,9.0,20,target_bin
1002,Chloride,-0.06420231281025979,Log,1002.0,1002.0,1002.0,1002.0,1002.0,10.0,20,target_bin
1003,Creatinine,0.0,Log,1003.0,1003.0,1003.0,1003.0,1003.0,11.0,20,target_bin
1004,INR(PT),0.0,Log,1004.0,1004.0,1004.0,1004.0,1004.0,12.0,20,target_bin
1005,Lactate,0.008083687798899614,Log,1005.0,1005.0,1005.0,1005.0,1005.0,13.0,20,target_bin
1006,Lactate Dehydrogenase (LD),0.0,Log,1006.0,1006.0,1006.0,1006.0,1006.0,14.0,20,target_bin
1007,MCHC,-0.4253914433779245,Log,1007.0,1007.0,1007.0,1007.0,1007.0,15.0,20,target_bin
1008,pCO2,-0.04241959908308132,Log,1008.0,1008.0,1008.0,1008.0,1008.0,16.0,20,target_bin
1009,pH,0.0,Log,1009.0,1009.0,1009.0,1009.0,1009.0,17.0,20,target_bin
1010,Phosphate,0.0,Log,1010.0,1010.0,1010.0,1010.0,1010.0,18.0,20,target_bin
1011,Platelet Count,0.04906739426638295,Log,1011.0,1011.0,1011.0,1011.0,1011.0,19.0,20,target_bin
1012,pO2,-0.10354438373804033,Log,1012.0,1012.0,1012.0,1012.0,1012.0,20.0,20,target_bin
1013,Potassium,0.0029761446980193238,Log,1013.0,1013.0,1013.0,1013.0,1013.0,21.0,20,target_bin
1014,PTT,0.0,Log,1014.0,1014.0,1014.0,1014.0,1014.0,22.0,20,target_bin
1015,Red Blood Cells,0.0,Log,1015.0,1015.0,1015.0,1015.0,1015.0,23.0,20,target_bin
1016,Sodium,0.0,Log,1016.0,1016.0,1016.0,1016.0,1016.0,24.0,20,target_bin
1017,Urea Nitrogen,0.02885081207926249,Log,1017.0,1017.0,1017.0,1017.0,1017.0,25.0,20,target_bin
1018,White Blood Cells,-0.015208224678352632,Log,1018.0,1018.0,1018.0,1018.0,1018.0,26.0,20,target_bin
1019,DBP_max,0.0,Log,1019.0,1019.0,1019.0,1019.0,1019.0,27.0,20,target_bin
1020,DBP_mean,0.0,Log,1020.0,1020.0,1020.0,1020.0,1020.0,28.0,20,target_bin
1021,DBP_min,0.02648331467693512,Log,1021.0,1021.0,1021.0,1021.0,1021.0,29.0,20,target_bin
1022,DBP_sd,-0.050583736786867006,Log,1022.0,1022.0,1022.0,1022.0,1022.0,30.0,20,target_bin
1023,GLU_max,-0.04193759770141014,Log,1023.0,1023.0,1023.0,1023.0,1023.0,31.0,20,target_bin
1024,GLU_mean,-0.009146449740785559,Log,1024.0,1024.0,1024.0,1024.0,1024.0,32.0,20,target_bin
1025,GLU_min,0.0,Log,1025.0,1025.0,1025.0,1025.0,1025.0,33.0,20,target_bin
1026,GLU_sd,0.0,Log,1026.0,1026.0,1026.0,1026.0,1026.0,34.0,20,target_bin
1027,HR_max,0.0,Log,1027.0,1027.0,1027.0,1027.0,1027.0,35.0,20,target_bin
1028,HR_mean,0.0,Log,1028.0,1028.0,1028.0,1028.0,1028.0,36.0,20,target_bin
1029,HR_min,0.0021157235078206,Log,1029.0,1029.0,1029.0,1029.0,1029.0,37.0,20,target_bin
1030,HR_sd,0.0,Log,1030.0,1030.0,1030.0,1030.0,1030.0,38.0,20,target_bin
1031,RR_max,0.0,Log,1031.0,1031.0,1031.0,1031.0,1031.0,39.0,20,target_bin
1032,RR_mean,0.02643813321061534,Log,1032.0,1032.0,1032.0,1032.0,1032.0,40.0,20,target_bin
1033,RR_min,0.09386208603856504,Log,1033.0,1033.0,1033.0,1033.0,1033.0,41.0,20,target_bin
1034,RR_sd,0.0,Log,1034.0,1034.0,1034.0,1034.0,1034.0,42.0,20,target_bin
1035,SBP_max,0.0,Log,1035.0,1035.0,1035.0,1035.0,1035.0,43.0,20,target_bin
1036,SBP_mean,0.0,Log,1036.0,1036.0,1036.0,1036.0,1036.0,44.0,20,target_bin
1037,SBP_min,0.0,Log,1037.0,1037.0,1037.0,1037.0,1037.0,45.0,20,target_bin
1038,SBP_sd,-0.05101791329648008,Log,1038.0,1038.0,1038.0,1038.0,1038.0,46.0,20,target_bin
1039,SPO2_max,0.0,Log,1039.0,1039.0,1039.0,1039.0,1039.0,47.0,20,target_bin
1040,SPO2_mean,0.0,Log,1040.0,1040.0,1040.0,1040.0,1040.0,48.0,20,target_bin
1041,SPO2_min,0.0,Log,1041.0,1041.0,1041.0,1041.0,1041.0,49.0,20,target_bin
1042,SPO2_sd,0.0,Log,1042.0,1042.0,1042.0,1042.0,1042.0,50.0,20,target_bin
1043,TEMP_max,-0.01922693765993988,Log,1043.0,1043.0,1043.0,1043.0,1043.0,51.0,20,target_bin
1044,TEMP_mean,0.0,Log,1044.0,1044.0,1044.0,1044.0,1044.0,52.0,20,target_bin
1045,TEMP_min,0.0,Log,1045.0,1045.0,1045.0,1045.0,1045.0,53.0,20,target_bin
1046,TEMP_sd,-0.01028743189419078,Log,1046.0,1046.0,1046.0,1046.0,1046.0,54.0,20,target_bin
1047,vassopresor_doses,0.0,Log,1047.0,1047.0,1047.0,1047.0,1047.0,55.0,20,target_bin
1048,is_female,0.004322522892264441,Log,1048.0,1048.0,1048.0,1048.0,1048.0,56.0,20,target_bin
1049,ethnicity_ASIAN,0.0,Log,1049.0,1049.0,1049.0,1049.0,1049.0,57.0,20,target_bin
1050,ethnicity_BLACK,0.0,Log,1050.0,1050.0,1050.0,1050.0,1050.0,58.0,20,target_bin
1051,ethnicity_HISPANIC,0.0,Log,1051.0,1051.0,1051.0,1051.0,1051.0,59.0,20,target_bin
1052,ethnicity_OTHER,-0.008427742442151505,Log,1052.0,1052.0,1052.0,1052.0,1052.0,60.0,20,target_bin
1053,ethnicity_WHITE,0.0,Log,1053.0,1053.0,1053.0,1053.0,1053.0,61.0,20,target_bin
1054,Hem_base_timelag,0.0,Log,1054.0,1054.0,1054.0,1054.0,1054.0,0.0,25,target_bin
1055,Hb_value_initial,-1.2602376214980393,Log,1055.0,1055.0,1055.0,1055.0,1055.0,1.0,25,target_bin
1056,ageatadmin,0.0,Log,1056.0,1056.0,1056.0,1056.0,1056.0,2.0,25,target_bin
