,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,seed,target
3412,ageatadmin,0.009545860403931692,XGB,3412.0,3412.0,2.0,,,5,target_bin
3413,admission_type,0.01879333657137557,XGB,3413.0,3413.0,3.0,,,5,target_bin
3414,current_service,0.022299212327657573,XGB,3414.0,3414.0,4.0,,,5,target_bin
3415,Bleed_dx,0.004790463092637508,XGB,3415.0,3415.0,5.0,,,5,target_bin
3416,Albumin,0.022423788857479428,XGB,3416.0,3416.0,6.0,,,5,target_bin
3417,Bicarbonate,0.003871698026067462,XGB,3417.0,3417.0,7.0,,,5,target_bin
3418,"Bilirubin, Total",0.01601115062567018,XGB,3418.0,3418.0,8.0,,,5,target_bin
3419,"Calcium, Total",0.00595769529643755,XGB,3419.0,3419.0,9.0,,,5,target_bin
3420,Chloride,0.01162790350037082,XGB,3420.0,3420.0,10.0,,,5,target_bin
3421,Creatinine,0.010073261607989856,XGB,3421.0,3421.0,11.0,,,5,target_bin
3422,INR(PT),0.0191734612807788,XGB,3422.0,3422.0,12.0,,,5,target_bin
3423,Lactate,0.002999180674278415,XGB,3423.0,3423.0,13.0,,,5,target_bin
3424,Lactate Dehydrogenase (LD),0.006299754170528598,XGB,3424.0,3424.0,14.0,,,5,target_bin
3425,MCHC,0.12413779399575615,XGB,3425.0,3425.0,15.0,,,5,target_bin
3426,pCO2,0.0024110237067796244,XGB,3426.0,3426.0,16.0,,,5,target_bin
3427,pH,0.0044037453513003436,XGB,3427.0,3427.0,17.0,,,5,target_bin
3428,Phosphate,0.016086900517364496,XGB,3428.0,3428.0,18.0,,,5,target_bin
3429,Platelet Count,0.03764933618579114,XGB,3429.0,3429.0,19.0,,,5,target_bin
3430,pO2,0.0040906754750255825,XGB,3430.0,3430.0,20.0,,,5,target_bin
3431,Potassium,0.014162771603784787,XGB,3431.0,3431.0,21.0,,,5,target_bin
3432,PTT,0.0034456369525082717,XGB,3432.0,3432.0,22.0,,,5,target_bin
3433,Red Blood Cells,0.012756422334047307,XGB,3433.0,3433.0,23.0,,,5,target_bin
3434,Sodium,0.003298730668866732,XGB,3434.0,3434.0,24.0,,,5,target_bin
3435,Urea Nitrogen,0.008420984056299744,XGB,3435.0,3435.0,25.0,,,5,target_bin
3436,White Blood Cells,0.022352856848684474,XGB,3436.0,3436.0,26.0,,,5,target_bin
3437,DBP_max,0.002868148991872876,XGB,3437.0,3437.0,27.0,,,5,target_bin
3438,DBP_mean,0.006079596103694565,XGB,3438.0,3438.0,28.0,,,5,target_bin
3439,DBP_min,0.004657568716010335,XGB,3439.0,3439.0,29.0,,,5,target_bin
3440,DBP_sd,0.0025499398750491314,XGB,3440.0,3440.0,30.0,,,5,target_bin
3441,GLU_max,0.008801120034799928,XGB,3441.0,3441.0,31.0,,,5,target_bin
3442,GLU_mean,0.005653030074059253,XGB,3442.0,3442.0,32.0,,,5,target_bin
3443,GLU_min,0.007234229967354912,XGB,3443.0,3443.0,33.0,,,5,target_bin
3444,GLU_sd,0.002294331790694803,XGB,3444.0,3444.0,34.0,,,5,target_bin
3445,HR_max,0.003965324848110657,XGB,3445.0,3445.0,35.0,,,5,target_bin
3446,HR_mean,0.0018229778209227661,XGB,3446.0,3446.0,36.0,,,5,target_bin
3447,HR_min,0.0055080585005325405,XGB,3447.0,3447.0,37.0,,,5,target_bin
3448,HR_sd,0.002676147852736109,XGB,3448.0,3448.0,38.0,,,5,target_bin
3449,RR_max,0.0005175484484158359,XGB,3449.0,3449.0,39.0,,,5,target_bin
3450,RR_mean,0.005798601266723618,XGB,3450.0,3450.0,40.0,,,5,target_bin
3451,RR_min,0.0007691407485798402,XGB,3451.0,3451.0,41.0,,,5,target_bin
3452,RR_sd,0.0030324643776840233,XGB,3452.0,3452.0,42.0,,,5,target_bin
3453,SBP_max,0.002339569356559305,XGB,3453.0,3453.0,43.0,,,5,target_bin
3454,SBP_mean,0.004986999757346324,XGB,3454.0,3454.0,44.0,,,5,target_bin
3455,SBP_min,0.001496941922726241,XGB,3455.0,3455.0,45.0,,,5,target_bin
3456,SBP_sd,0.007426600640579164,XGB,3456.0,3456.0,46.0,,,5,target_bin
3457,SPO2_max,0.004485575915605008,XGB,3457.0,3457.0,47.0,,,5,target_bin
3458,SPO2_mean,0.010282140721452232,XGB,3458.0,3458.0,48.0,,,5,target_bin
3459,SPO2_min,0.003433291350071462,XGB,3459.0,3459.0,49.0,,,5,target_bin
3460,SPO2_sd,0.0038603944521581842,XGB,3460.0,3460.0,50.0,,,5,target_bin
3461,TEMP_max,0.0031812432233332306,XGB,3461.0,3461.0,51.0,,,5,target_bin
3462,TEMP_mean,0.008604109390887042,XGB,3462.0,3462.0,52.0,,,5,target_bin
3463,TEMP_min,0.0037463092337539695,XGB,3463.0,3463.0,53.0,,,5,target_bin
3464,TEMP_sd,0.0004905432378303143,XGB,3464.0,3464.0,54.0,,,5,target_bin
3465,vassopresor_doses,0.0,XGB,3465.0,3465.0,55.0,,,5,target_bin
3466,is_female,0.0004408752019155165,XGB,3466.0,3466.0,56.0,,,5,target_bin
3467,ethnicity_ASIAN,0.0,XGB,3467.0,3467.0,57.0,,,5,target_bin
3468,ethnicity_BLACK,0.0007157584561467777,XGB,3468.0,3468.0,58.0,,,5,target_bin
3469,ethnicity_HISPANIC,0.0,XGB,3469.0,3469.0,59.0,,,5,target_bin
3470,ethnicity_OTHER,0.0,XGB,3470.0,3470.0,60.0,,,5,target_bin
3471,ethnicity_WHITE,0.0,XGB,3471.0,3471.0,61.0,,,5,target_bin
3472,Hem_base_timelag,0.005425368957575171,XGB,3472.0,3472.0,0.0,,,10,target_bin
3473,Hb_value_initial,0.4573538206317199,XGB,3473.0,3473.0,1.0,,,10,target_bin
3474,ageatadmin,0.009958978460471595,XGB,3474.0,3474.0,2.0,,,10,target_bin
3475,admission_type,0.016792102885232824,XGB,3475.0,3475.0,3.0,,,10,target_bin
3476,current_service,0.025323663424497368,XGB,3476.0,3476.0,4.0,,,10,target_bin
3477,Bleed_dx,0.0022000019654485584,XGB,3477.0,3477.0,5.0,,,10,target_bin
3478,Albumin,0.008256163113224158,XGB,3478.0,3478.0,6.0,,,10,target_bin
3479,Bicarbonate,0.010602260089686285,XGB,3479.0,3479.0,7.0,,,10,target_bin
3480,"Bilirubin, Total",0.01560149204263749,XGB,3480.0,3480.0,8.0,,,10,target_bin
3481,"Calcium, Total",0.002468701851759993,XGB,3481.0,3481.0,9.0,,,10,target_bin
3482,Chloride,0.0146864023453273,XGB,3482.0,3482.0,10.0,,,10,target_bin
3483,Creatinine,0.021043565308924768,XGB,3483.0,3483.0,11.0,,,10,target_bin
3484,INR(PT),0.018846667227853702,XGB,3484.0,3484.0,12.0,,,10,target_bin
3485,Lactate,0.006584963706093318,XGB,3485.0,3485.0,13.0,,,10,target_bin
3486,Lactate Dehydrogenase (LD),0.0013973840330004036,XGB,3486.0,3486.0,14.0,,,10,target_bin
3487,MCHC,0.14976114265731147,XGB,3487.0,3487.0,15.0,,,10,target_bin
3488,pCO2,0.0033935553109933608,XGB,3488.0,3488.0,16.0,,,10,target_bin
3489,pH,0.004163655903119075,XGB,3489.0,3489.0,17.0,,,10,target_bin
3490,Phosphate,0.011929543741998876,XGB,3490.0,3490.0,18.0,,,10,target_bin
3491,Platelet Count,0.04166016278896161,XGB,3491.0,3491.0,19.0,,,10,target_bin
3492,pO2,0.008768643086768927,XGB,3492.0,3492.0,20.0,,,10,target_bin
3493,Potassium,0.003448480728835572,XGB,3493.0,3493.0,21.0,,,10,target_bin
3494,PTT,0.0035478647466342297,XGB,3494.0,3494.0,22.0,,,10,target_bin
3495,Red Blood Cells,0.004670863824997788,XGB,3495.0,3495.0,23.0,,,10,target_bin
3496,Sodium,0.002013398789872946,XGB,3496.0,3496.0,24.0,,,10,target_bin
3497,Urea Nitrogen,0.004099101412340078,XGB,3497.0,3497.0,25.0,,,10,target_bin
3498,White Blood Cells,0.026658254595523047,XGB,3498.0,3498.0,26.0,,,10,target_bin
3499,DBP_max,0.004374218482466337,XGB,3499.0,3499.0,27.0,,,10,target_bin
3500,DBP_mean,0.003111404557086676,XGB,3500.0,3500.0,28.0,,,10,target_bin
3501,DBP_min,0.0018384883562349078,XGB,3501.0,3501.0,29.0,,,10,target_bin
3502,DBP_sd,0.005592817628149663,XGB,3502.0,3502.0,30.0,,,10,target_bin
3503,GLU_max,0.0005591725283570836,XGB,3503.0,3503.0,31.0,,,10,target_bin
3504,GLU_mean,0.009794346154451577,XGB,3504.0,3504.0,32.0,,,10,target_bin
3505,GLU_min,0.003877130195631007,XGB,3505.0,3505.0,33.0,,,10,target_bin
3506,GLU_sd,0.003247992916768964,XGB,3506.0,3506.0,34.0,,,10,target_bin
3507,HR_max,0.0015703193034405946,XGB,3507.0,3507.0,35.0,,,10,target_bin
3508,HR_mean,0.00430248171045098,XGB,3508.0,3508.0,36.0,,,10,target_bin
3509,HR_min,0.006102828430492042,XGB,3509.0,3509.0,37.0,,,10,target_bin
3510,HR_sd,2.9874645324292266e-05,XGB,3510.0,3510.0,38.0,,,10,target_bin
3511,RR_max,0.0025627198879288127,XGB,3511.0,3511.0,39.0,,,10,target_bin
3512,RR_mean,0.01086162545006802,XGB,3512.0,3512.0,40.0,,,10,target_bin
3513,RR_min,0.0014333906510218734,XGB,3513.0,3513.0,41.0,,,10,target_bin
3514,RR_sd,0.007663198103021548,XGB,3514.0,3514.0,42.0,,,10,target_bin
3515,SBP_max,0.009909744094239652,XGB,3515.0,3515.0,43.0,,,10,target_bin
3516,SBP_mean,0.0041833498223494345,XGB,3516.0,3516.0,44.0,,,10,target_bin
3517,SBP_min,0.003875927951961963,XGB,3517.0,3517.0,45.0,,,10,target_bin
3518,SBP_sd,0.003569347151103813,XGB,3518.0,3518.0,46.0,,,10,target_bin
3519,SPO2_max,0.0014979162808985624,XGB,3519.0,3519.0,47.0,,,10,target_bin
3520,SPO2_mean,0.007805288070706378,XGB,3520.0,3520.0,48.0,,,10,target_bin
3521,SPO2_min,0.0007575705750609298,XGB,3521.0,3521.0,49.0,,,10,target_bin
3522,SPO2_sd,0.005478990098291693,XGB,3522.0,3522.0,50.0,,,10,target_bin
3523,TEMP_max,0.0064546730267791355,XGB,3523.0,3523.0,51.0,,,10,target_bin
3524,TEMP_mean,0.004742175497254546,XGB,3524.0,3524.0,52.0,,,10,target_bin
3525,TEMP_min,0.0031398479859413705,XGB,3525.0,3525.0,53.0,,,10,target_bin
3526,TEMP_sd,8.875774002634794e-06,XGB,3526.0,3526.0,54.0,,,10,target_bin
3527,vassopresor_doses,0.0,XGB,3527.0,3527.0,55.0,,,10,target_bin
3528,is_female,0.0009980810397057203,XGB,3528.0,3528.0,56.0,,,10,target_bin
3529,ethnicity_ASIAN,0.0,XGB,3529.0,3529.0,57.0,,,10,target_bin
3530,ethnicity_BLACK,0.0,XGB,3530.0,3530.0,58.0,,,10,target_bin
3531,ethnicity_HISPANIC,0.0,XGB,3531.0,3531.0,59.0,,,10,target_bin
3532,ethnicity_OTHER,0.0,XGB,3532.0,3532.0,60.0,,,10,target_bin
3533,ethnicity_WHITE,0.0,XGB,3533.0,3533.0,61.0,,,10,target_bin
3534,Hem_base_timelag,0.0006771296190060098,XGB,3534.0,3534.0,0.0,,,15,target_bin
3535,Hb_value_initial,0.4631913418956821,XGB,3535.0,3535.0,1.0,,,15,target_bin
3536,ageatadmin,0.0040105313788325,XGB,3536.0,3536.0,2.0,,,15,target_bin
3537,admission_type,0.02702775414626897,XGB,3537.0,3537.0,3.0,,,15,target_bin
3538,current_service,0.03443311156755525,XGB,3538.0,3538.0,4.0,,,15,target_bin
3539,Bleed_dx,0.00430795916016447,XGB,3539.0,3539.0,5.0,,,15,target_bin
3540,Albumin,0.006625166174196132,XGB,3540.0,3540.0,6.0,,,15,target_bin
3541,Bicarbonate,0.0029316684628780424,XGB,3541.0,3541.0,7.0,,,15,target_bin
3542,"Bilirubin, Total",0.01450587044134721,XGB,3542.0,3542.0,8.0,,,15,target_bin
3543,"Calcium, Total",0.002475511832222643,XGB,3543.0,3543.0,9.0,,,15,target_bin
3544,Chloride,0.009671361032926488,XGB,3544.0,3544.0,10.0,,,15,target_bin
3545,Creatinine,0.010175340721188971,XGB,3545.0,3545.0,11.0,,,15,target_bin
3546,INR(PT),0.013169981182998315,XGB,3546.0,3546.0,12.0,,,15,target_bin
3547,Lactate,0.003129892584625326,XGB,3547.0,3547.0,13.0,,,15,target_bin
3548,Lactate Dehydrogenase (LD),0.014543401758212018,XGB,3548.0,3548.0,14.0,,,15,target_bin
3549,MCHC,0.11669616898280095,XGB,3549.0,3549.0,15.0,,,15,target_bin
3550,pCO2,0.0006093722373489074,XGB,3550.0,3550.0,16.0,,,15,target_bin
3551,pH,0.003936322683325648,XGB,3551.0,3551.0,17.0,,,15,target_bin
3552,Phosphate,0.00567087051943609,XGB,3552.0,3552.0,18.0,,,15,target_bin
3553,Platelet Count,0.06351118322070891,XGB,3553.0,3553.0,19.0,,,15,target_bin
3554,pO2,0.003706002976322817,XGB,3554.0,3554.0,20.0,,,15,target_bin
3555,Potassium,0.015064153071449985,XGB,3555.0,3555.0,21.0,,,15,target_bin
3556,PTT,0.007697781308582003,XGB,3556.0,3556.0,22.0,,,15,target_bin
3557,Red Blood Cells,0.005450697508937918,XGB,3557.0,3557.0,23.0,,,15,target_bin
3558,Sodium,0.007304795879462056,XGB,3558.0,3558.0,24.0,,,15,target_bin
3559,Urea Nitrogen,0.006674183472635634,XGB,3559.0,3559.0,25.0,,,15,target_bin
3560,White Blood Cells,0.012464558101718258,XGB,3560.0,3560.0,26.0,,,15,target_bin
3561,DBP_max,0.000556876154022658,XGB,3561.0,3561.0,27.0,,,15,target_bin
3562,DBP_mean,0.002861608228145493,XGB,3562.0,3562.0,28.0,,,15,target_bin
3563,DBP_min,0.0075979782844319095,XGB,3563.0,3563.0,29.0,,,15,target_bin
3564,DBP_sd,0.005159404065453554,XGB,3564.0,3564.0,30.0,,,15,target_bin
3565,GLU_max,0.0064439646234017685,XGB,3565.0,3565.0,31.0,,,15,target_bin
3566,GLU_mean,0.0099354581633272,XGB,3566.0,3566.0,32.0,,,15,target_bin
3567,GLU_min,0.01100245834206108,XGB,3567.0,3567.0,33.0,,,15,target_bin
3568,GLU_sd,0.0043438498248720364,XGB,3568.0,3568.0,34.0,,,15,target_bin
3569,HR_max,0.0036135774797034295,XGB,3569.0,3569.0,35.0,,,15,target_bin
3570,HR_mean,0.007199934982263294,XGB,3570.0,3570.0,36.0,,,15,target_bin
3571,HR_min,0.001425187218171256,XGB,3571.0,3571.0,37.0,,,15,target_bin
3572,HR_sd,0.00124353482918336,XGB,3572.0,3572.0,38.0,,,15,target_bin
3573,RR_max,0.004441033438663125,XGB,3573.0,3573.0,39.0,,,15,target_bin
3574,RR_mean,0.007516777858264465,XGB,3574.0,3574.0,40.0,,,15,target_bin
3575,RR_min,4.744264285840562e-05,XGB,3575.0,3575.0,41.0,,,15,target_bin
3576,RR_sd,0.0045152240216478545,XGB,3576.0,3576.0,42.0,,,15,target_bin
3577,SBP_max,0.012252030930210956,XGB,3577.0,3577.0,43.0,,,15,target_bin
3578,SBP_mean,0.0048439817439602075,XGB,3578.0,3578.0,44.0,,,15,target_bin
3579,SBP_min,0.002865333435292242,XGB,3579.0,3579.0,45.0,,,15,target_bin
3580,SBP_sd,0.007356133494232945,XGB,3580.0,3580.0,46.0,,,15,target_bin
3581,SPO2_max,0.0012435330330959643,XGB,3581.0,3581.0,47.0,,,15,target_bin
3582,SPO2_mean,0.011469057140970941,XGB,3582.0,3582.0,48.0,,,15,target_bin
3583,SPO2_min,2.545637438876133e-05,XGB,3583.0,3583.0,49.0,,,15,target_bin
3584,SPO2_sd,0.002245147499937284,XGB,3584.0,3584.0,50.0,,,15,target_bin
3585,TEMP_max,0.009438497424187096,XGB,3585.0,3585.0,51.0,,,15,target_bin
3586,TEMP_mean,0.004522887297099539,XGB,3586.0,3586.0,52.0,,,15,target_bin
3587,TEMP_min,0.001784119666917252,XGB,3587.0,3587.0,53.0,,,15,target_bin
3588,TEMP_sd,0.0016141515874726093,XGB,3588.0,3588.0,54.0,,,15,target_bin
3589,vassopresor_doses,0.0008245077110106925,XGB,3589.0,3589.0,55.0,,,15,target_bin
3590,is_female,0.0019423590361462991,XGB,3590.0,3590.0,56.0,,,15,target_bin
3591,ethnicity_ASIAN,0.0,XGB,3591.0,3591.0,57.0,,,15,target_bin
3592,ethnicity_BLACK,4.210437896526637e-06,XGB,3592.0,3592.0,58.0,,,15,target_bin
3593,ethnicity_HISPANIC,0.0,XGB,3593.0,3593.0,59.0,,,15,target_bin
3594,ethnicity_OTHER,0.0,XGB,3594.0,3594.0,60.0,,,15,target_bin
3595,ethnicity_WHITE,2.171109876130885e-06,XGB,3595.0,3595.0,61.0,,,15,target_bin
3596,Hem_base_timelag,0.0024842364549235627,XGB,3596.0,3596.0,0.0,,,20,target_bin
3597,Hb_value_initial,0.4646420035567073,XGB,3597.0,3597.0,1.0,,,20,target_bin
3598,ageatadmin,0.010037625529417196,XGB,3598.0,3598.0,2.0,,,20,target_bin
3599,admission_type,0.03618772358533108,XGB,3599.0,3599.0,3.0,,,20,target_bin
3600,current_service,0.00975676491779154,XGB,3600.0,3600.0,4.0,,,20,target_bin
3601,Bleed_dx,0.003369076452622055,XGB,3601.0,3601.0,5.0,,,20,target_bin
3602,Albumin,0.009677880507363396,XGB,3602.0,3602.0,6.0,,,20,target_bin
3603,Bicarbonate,0.003857964160119036,XGB,3603.0,3603.0,7.0,,,20,target_bin
3604,"Bilirubin, Total",0.020404048826684132,XGB,3604.0,3604.0,8.0,,,20,target_bin
3605,"Calcium, Total",0.004920752058604417,XGB,3605.0,3605.0,9.0,,,20,target_bin
3606,Chloride,0.01165665162132427,XGB,3606.0,3606.0,10.0,,,20,target_bin
3607,Creatinine,0.017115131505078866,XGB,3607.0,3607.0,11.0,,,20,target_bin
3608,INR(PT),0.02242974893663909,XGB,3608.0,3608.0,12.0,,,20,target_bin
3609,Lactate,0.011004608954485849,XGB,3609.0,3609.0,13.0,,,20,target_bin
3610,Lactate Dehydrogenase (LD),0.004158471039265246,XGB,3610.0,3610.0,14.0,,,20,target_bin
3611,MCHC,0.13181895039627714,XGB,3611.0,3611.0,15.0,,,20,target_bin
3612,pCO2,0.00179517718844635,XGB,3612.0,3612.0,16.0,,,20,target_bin
3613,pH,0.003702351160338145,XGB,3613.0,3613.0,17.0,,,20,target_bin
3614,Phosphate,0.013179284284762385,XGB,3614.0,3614.0,18.0,,,20,target_bin
3615,Platelet Count,0.049677679790929435,XGB,3615.0,3615.0,19.0,,,20,target_bin
3616,pO2,0.002551674311206017,XGB,3616.0,3616.0,20.0,,,20,target_bin
3617,Potassium,0.004183610611130648,XGB,3617.0,3617.0,21.0,,,20,target_bin
3618,PTT,0.0021160390272763688,XGB,3618.0,3618.0,22.0,,,20,target_bin
3619,Red Blood Cells,0.004728931158960286,XGB,3619.0,3619.0,23.0,,,20,target_bin
3620,Sodium,0.0028059936948367785,XGB,3620.0,3620.0,24.0,,,20,target_bin
3621,Urea Nitrogen,0.005100793424145855,XGB,3621.0,3621.0,25.0,,,20,target_bin
3622,White Blood Cells,0.01588523895337155,XGB,3622.0,3622.0,26.0,,,20,target_bin
3623,DBP_max,0.00046322441812682297,XGB,3623.0,3623.0,27.0,,,20,target_bin
3624,DBP_mean,0.0020316006973490983,XGB,3624.0,3624.0,28.0,,,20,target_bin
3625,DBP_min,0.008886005887367059,XGB,3625.0,3625.0,29.0,,,20,target_bin
3626,DBP_sd,0.008060753226387928,XGB,3626.0,3626.0,30.0,,,20,target_bin
3627,GLU_max,0.00292120710840908,XGB,3627.0,3627.0,31.0,,,20,target_bin
3628,GLU_mean,0.014038445985416622,XGB,3628.0,3628.0,32.0,,,20,target_bin
3629,GLU_min,0.005833665414733294,XGB,3629.0,3629.0,33.0,,,20,target_bin
3630,GLU_sd,0.001983372122238191,XGB,3630.0,3630.0,34.0,,,20,target_bin
3631,HR_max,0.0015491238348038776,XGB,3631.0,3631.0,35.0,,,20,target_bin
3632,HR_mean,0.0019856201938012537,XGB,3632.0,3632.0,36.0,,,20,target_bin
3633,HR_min,0.0026234560695531733,XGB,3633.0,3633.0,37.0,,,20,target_bin
3634,HR_sd,0.0029122065257724482,XGB,3634.0,3634.0,38.0,,,20,target_bin
3635,RR_max,0.00813018562755294,XGB,3635.0,3635.0,39.0,,,20,target_bin
3636,RR_mean,0.007729790254553686,XGB,3636.0,3636.0,40.0,,,20,target_bin
3637,RR_min,0.005794833860073788,XGB,3637.0,3637.0,41.0,,,20,target_bin
3638,RR_sd,0.0045927005932979645,XGB,3638.0,3638.0,42.0,,,20,target_bin
3639,SBP_max,0.008180310701672041,XGB,3639.0,3639.0,43.0,,,20,target_bin
3640,SBP_mean,0.0041696953653669174,XGB,3640.0,3640.0,44.0,,,20,target_bin
3641,SBP_min,0.001655073487656727,XGB,3641.0,3641.0,45.0,,,20,target_bin
3642,SBP_sd,0.009487337260061318,XGB,3642.0,3642.0,46.0,,,20,target_bin
3643,SPO2_max,0.0007129313811449984,XGB,3643.0,3643.0,47.0,,,20,target_bin
3644,SPO2_mean,0.0026501032426948764,XGB,3644.0,3644.0,48.0,,,20,target_bin
3645,SPO2_min,0.000708407824702644,XGB,3645.0,3645.0,49.0,,,20,target_bin
3646,SPO2_sd,0.00019520396497278502,XGB,3646.0,3646.0,50.0,,,20,target_bin
3647,TEMP_max,0.007029955820832262,XGB,3647.0,3647.0,51.0,,,20,target_bin
3648,TEMP_mean,0.0052417910032726295,XGB,3648.0,3648.0,52.0,,,20,target_bin
3649,TEMP_min,0.007611517668288307,XGB,3649.0,3649.0,53.0,,,20,target_bin
3650,TEMP_sd,0.0015050973027402484,XGB,3650.0,3650.0,54.0,,,20,target_bin
3651,vassopresor_doses,0.0,XGB,3651.0,3651.0,55.0,,,20,target_bin
3652,is_female,0.0012286158848466074,XGB,3652.0,3652.0,56.0,,,20,target_bin
3653,ethnicity_ASIAN,0.0,XGB,3653.0,3653.0,57.0,,,20,target_bin
3654,ethnicity_BLACK,0.0008393551642724643,XGB,3654.0,3654.0,58.0,,,20,target_bin
3655,ethnicity_HISPANIC,0.0,XGB,3655.0,3655.0,59.0,,,20,target_bin
3656,ethnicity_OTHER,0.0,XGB,3656.0,3656.0,60.0,,,20,target_bin
3657,ethnicity_WHITE,0.0,XGB,3657.0,3657.0,61.0,,,20,target_bin
3658,Hem_base_timelag,0.0026273880247181225,XGB,3658.0,3658.0,0.0,,,25,target_bin
3659,Hb_value_initial,0.4753952620855358,XGB,3659.0,3659.0,1.0,,,25,target_bin
3660,ageatadmin,0.0035057279019679428,XGB,3660.0,3660.0,2.0,,,25,target_bin
3661,admission_type,0.03612690349230138,XGB,3661.0,3661.0,3.0,,,25,target_bin
3662,current_service,0.029720188949828967,XGB,3662.0,3662.0,4.0,,,25,target_bin
3663,Bleed_dx,0.005867959451814815,XGB,3663.0,3663.0,5.0,,,25,target_bin
3664,Albumin,0.003462748522206375,XGB,3664.0,3664.0,6.0,,,25,target_bin
3665,Bicarbonate,0.003387383454316343,XGB,3665.0,3665.0,7.0,,,25,target_bin
3666,"Bilirubin, Total",0.011181724191614137,XGB,3666.0,3666.0,8.0,,,25,target_bin
3667,"Calcium, Total",0.002273925710572983,XGB,3667.0,3667.0,9.0,,,25,target_bin
3668,Chloride,0.011653160351516924,XGB,3668.0,3668.0,10.0,,,25,target_bin
3669,Creatinine,0.0035713776049124115,XGB,3669.0,3669.0,11.0,,,25,target_bin
3670,INR(PT),0.017486031714996825,XGB,3670.0,3670.0,12.0,,,25,target_bin
3671,Lactate,0.003045922613419223,XGB,3671.0,3671.0,13.0,,,25,target_bin
3672,Lactate Dehydrogenase (LD),0.003873612970642483,XGB,3672.0,3672.0,14.0,,,25,target_bin
3673,MCHC,0.1368844756715203,XGB,3673.0,3673.0,15.0,,,25,target_bin
3674,pCO2,0.006105270383374553,XGB,3674.0,3674.0,16.0,,,25,target_bin
3675,pH,0.002686661186524969,XGB,3675.0,3675.0,17.0,,,25,target_bin
3676,Phosphate,0.015725821083223287,XGB,3676.0,3676.0,18.0,,,25,target_bin
3677,Platelet Count,0.0510744528170058,XGB,3677.0,3677.0,19.0,,,25,target_bin
3678,pO2,0.006657172636200218,XGB,3678.0,3678.0,20.0,,,25,target_bin
3679,Potassium,0.014229687394822894,XGB,3679.0,3679.0,21.0,,,25,target_bin
3680,PTT,0.006534326458693896,XGB,3680.0,3680.0,22.0,,,25,target_bin
3681,Red Blood Cells,0.009195982331670351,XGB,3681.0,3681.0,23.0,,,25,target_bin
3682,Sodium,0.0006322950093719041,XGB,3682.0,3682.0,24.0,,,25,target_bin
3683,Urea Nitrogen,0.006026377628768049,XGB,3683.0,3683.0,25.0,,,25,target_bin
3684,White Blood Cells,0.009854775961401713,XGB,3684.0,3684.0,26.0,,,25,target_bin
3685,DBP_max,0.003945862556506818,XGB,3685.0,3685.0,27.0,,,25,target_bin
3686,DBP_mean,0.006717430718924607,XGB,3686.0,3686.0,28.0,,,25,target_bin
3687,DBP_min,0.002405987866940246,XGB,3687.0,3687.0,29.0,,,25,target_bin
3688,DBP_sd,0.003329576031054624,XGB,3688.0,3688.0,30.0,,,25,target_bin
3689,GLU_max,0.001064573414187351,XGB,3689.0,3689.0,31.0,,,25,target_bin
3690,GLU_mean,0.004285833011848556,XGB,3690.0,3690.0,32.0,,,25,target_bin
3691,GLU_min,0.008806068086521084,XGB,3691.0,3691.0,33.0,,,25,target_bin
3692,GLU_sd,0.003744085602423565,XGB,3692.0,3692.0,34.0,,,25,target_bin
3693,HR_max,0.0015606746115118548,XGB,3693.0,3693.0,35.0,,,25,target_bin
3694,HR_mean,0.0012576159001479435,XGB,3694.0,3694.0,36.0,,,25,target_bin
3695,HR_min,0.0011715938682166835,XGB,3695.0,3695.0,37.0,,,25,target_bin
3696,HR_sd,0.002127269728105536,XGB,3696.0,3696.0,38.0,,,25,target_bin
3697,RR_max,0.0035623393825146006,XGB,3697.0,3697.0,39.0,,,25,target_bin
3698,RR_mean,0.010069587600505192,XGB,3698.0,3698.0,40.0,,,25,target_bin
3699,RR_min,0.00254784460563196,XGB,3699.0,3699.0,41.0,,,25,target_bin
3700,RR_sd,0.004554731504892512,XGB,3700.0,3700.0,42.0,,,25,target_bin
3701,SBP_max,0.0115328459825897,XGB,3701.0,3701.0,43.0,,,25,target_bin
3702,SBP_mean,0.01094166891898112,XGB,3702.0,3702.0,44.0,,,25,target_bin
3703,SBP_min,0.005689921511219211,XGB,3703.0,3703.0,45.0,,,25,target_bin
3704,SBP_sd,0.007385162569858495,XGB,3704.0,3704.0,46.0,,,25,target_bin
3705,SPO2_max,0.0003163679587691814,XGB,3705.0,3705.0,47.0,,,25,target_bin
3706,SPO2_mean,0.004800715805953957,XGB,3706.0,3706.0,48.0,,,25,target_bin
3707,SPO2_min,0.000667153784567191,XGB,3707.0,3707.0,49.0,,,25,target_bin
3708,SPO2_sd,0.0036179065133739017,XGB,3708.0,3708.0,50.0,,,25,target_bin
3709,TEMP_max,0.010551219725066565,XGB,3709.0,3709.0,51.0,,,25,target_bin
3710,TEMP_mean,1.6399371643041272e-05,XGB,3710.0,3710.0,52.0,,,25,target_bin
3711,TEMP_min,0.002046942013177507,XGB,3711.0,3711.0,53.0,,,25,target_bin
3712,TEMP_sd,0.0019042638506993168,XGB,3712.0,3712.0,54.0,,,25,target_bin
3713,vassopresor_doses,0.0,XGB,3713.0,3713.0,55.0,,,25,target_bin
