,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,seed,target
1155,admission_type,0.0045996271934137176,CART,1155.0,3.0,1,target_bin
1156,current_service,0.003936128146076154,CART,1156.0,4.0,1,target_bin
1157,RenalFailure_dx,0.0,CART,1157.0,5.0,1,target_bin
1158,Sepsis_dx,0.0,CART,1158.0,6.0,1,target_bin
1159,Infection_dx,0.0,CART,1159.0,7.0,1,target_bin
1160,Albumin,0.006434264186534602,CART,1160.0,8.0,1,target_bin
1161,Bicarbonate,0.0036001648368742018,CART,1161.0,9.0,1,target_bin
1162,"Bilirubin, Total",0.01810312396602332,CART,1162.0,10.0,1,target_bin
1163,"Calcium, Total",0.012107346162101231,CART,1163.0,11.0,1,target_bin
1164,Chloride,0.02248924292041304,CART,1164.0,12.0,1,target_bin
1165,Hemoglobin,0.02128583549151315,CART,1165.0,13.0,1,target_bin
1166,INR(PT),0.007483705549387432,CART,1166.0,14.0,1,target_bin
1167,Lactate,0.02102376764669285,CART,1167.0,15.0,1,target_bin
1168,Lactate Dehydrogenase (LD),0.007636155505297062,CART,1168.0,16.0,1,target_bin
1169,MCHC,0.015082555404557713,CART,1169.0,17.0,1,target_bin
1170,pCO2,0.002892870124264793,CART,1170.0,18.0,1,target_bin
1171,pH,0.006048454533347958,CART,1171.0,19.0,1,target_bin
1172,Phosphate,0.014520261915957412,CART,1172.0,20.0,1,target_bin
1173,Platelet Count,0.000429806561635948,CART,1173.0,21.0,1,target_bin
1174,pO2,0.019514961169563742,CART,1174.0,22.0,1,target_bin
1175,Potassium,0.019698730008376304,CART,1175.0,23.0,1,target_bin
1176,PTT,0.0009357835706406144,CART,1176.0,24.0,1,target_bin
1177,Red Blood Cells,0.014226380555139253,CART,1177.0,25.0,1,target_bin
1178,Sodium,0.008674343911996108,CART,1178.0,26.0,1,target_bin
1179,Urea Nitrogen,8.897869768899432e-05,CART,1179.0,27.0,1,target_bin
1180,White Blood Cells,0.0066615101105568396,CART,1180.0,28.0,1,target_bin
1181,DBP_max,0.007028885177110621,CART,1181.0,29.0,1,target_bin
1182,DBP_mean,0.008143696768364135,CART,1182.0,30.0,1,target_bin
1183,DBP_min,0.0024913137535829185,CART,1183.0,31.0,1,target_bin
1184,DBP_sd,0.005685508156091596,CART,1184.0,32.0,1,target_bin
1185,GLU_max,0.01021111954949232,CART,1185.0,33.0,1,target_bin
1186,GLU_mean,0.0017328534836856982,CART,1186.0,34.0,1,target_bin
1187,GLU_min,0.014233672778557641,CART,1187.0,35.0,1,target_bin
1188,GLU_sd,0.0006736550067674655,CART,1188.0,36.0,1,target_bin
1189,HR_max,0.00664935538096331,CART,1189.0,37.0,1,target_bin
1190,HR_mean,0.017791677502324913,CART,1190.0,38.0,1,target_bin
1191,HR_min,0.004654210063360422,CART,1191.0,39.0,1,target_bin
1192,HR_sd,0.0047384151613925705,CART,1192.0,40.0,1,target_bin
1193,RR_max,0.004272897471496487,CART,1193.0,41.0,1,target_bin
1194,RR_mean,0.008225617555297774,CART,1194.0,42.0,1,target_bin
1195,RR_min,0.00217036062044266,CART,1195.0,43.0,1,target_bin
1196,RR_sd,0.014435815024785015,CART,1196.0,44.0,1,target_bin
1197,SBP_max,0.017718839244841505,CART,1197.0,45.0,1,target_bin
1198,SBP_mean,0.008583324953293076,CART,1198.0,46.0,1,target_bin
1199,SBP_min,0.00788629573923707,CART,1199.0,47.0,1,target_bin
1200,SBP_sd,0.00935027933588933,CART,1200.0,48.0,1,target_bin
1201,SPO2_max,0.014750597104704694,CART,1201.0,49.0,1,target_bin
1202,SPO2_mean,0.0019737177234476614,CART,1202.0,50.0,1,target_bin
1203,SPO2_min,0.0033708413386250072,CART,1203.0,51.0,1,target_bin
1204,SPO2_sd,0.009651715799121784,CART,1204.0,52.0,1,target_bin
1205,TEMP_max,0.002267258495170906,CART,1205.0,53.0,1,target_bin
1206,TEMP_mean,0.006132263054609554,CART,1206.0,54.0,1,target_bin
1207,TEMP_min,0.0021151772143260072,CART,1207.0,55.0,1,target_bin
1208,TEMP_sd,0.0240351613216394,CART,1208.0,56.0,1,target_bin
1209,vassopresor_doses,0.002552944520029993,CART,1209.0,57.0,1,target_bin
1210,is_female,0.006955225578024708,CART,1210.0,58.0,1,target_bin
1211,ethnicity_ASIAN,0.0,CART,1211.0,59.0,1,target_bin
1212,ethnicity_BLACK,0.0001296145597345695,CART,1212.0,60.0,1,target_bin
1213,ethnicity_HISPANIC,0.0,CART,1213.0,61.0,1,target_bin
1214,ethnicity_OTHER,0.0012462617625198086,CART,1214.0,62.0,1,target_bin
1215,ethnicity_WHITE,0.0009495327714436637,CART,1215.0,63.0,1,target_bin
1216,Cr_base_timelag,0.0064128777087667024,CART,1216.0,0.0,5,target_bin
1217,Cr_value_initial,0.5022815126074589,CART,1217.0,1.0,5,target_bin
1218,ageatadmin,0.01002262542395612,CART,1218.0,2.0,5,target_bin
1219,admission_type,0.0031651092381455464,CART,1219.0,3.0,5,target_bin
1220,current_service,0.010180068587806906,CART,1220.0,4.0,5,target_bin
1221,RenalFailure_dx,0.0012948174156049961,CART,1221.0,5.0,5,target_bin
1222,Sepsis_dx,0.0,CART,1222.0,6.0,5,target_bin
1223,Infection_dx,0.0,CART,1223.0,7.0,5,target_bin
1224,Albumin,0.013715004275258704,CART,1224.0,8.0,5,target_bin
1225,Bicarbonate,0.003886640733596815,CART,1225.0,9.0,5,target_bin
1226,"Bilirubin, Total",0.022418134858635187,CART,1226.0,10.0,5,target_bin
1227,"Calcium, Total",0.005481049998561793,CART,1227.0,11.0,5,target_bin
1228,Chloride,0.017560392757500574,CART,1228.0,12.0,5,target_bin
1229,Hemoglobin,0.002265868226471455,CART,1229.0,13.0,5,target_bin
1230,INR(PT),0.008765550500683795,CART,1230.0,14.0,5,target_bin
1231,Lactate,0.004136968072497679,CART,1231.0,15.0,5,target_bin
1232,Lactate Dehydrogenase (LD),0.01880005069845414,CART,1232.0,16.0,5,target_bin
1233,MCHC,0.009744154252537504,CART,1233.0,17.0,5,target_bin
1234,pCO2,0.00574300308497096,CART,1234.0,18.0,5,target_bin
1235,pH,0.0050381756694338215,CART,1235.0,19.0,5,target_bin
1236,Phosphate,0.017756671831017996,CART,1236.0,20.0,5,target_bin
1237,Platelet Count,0.011710568968957679,CART,1237.0,21.0,5,target_bin
1238,pO2,0.007211972786282492,CART,1238.0,22.0,5,target_bin
1239,Potassium,0.009242317499563413,CART,1239.0,23.0,5,target_bin
1240,PTT,0.0013056075607350381,CART,1240.0,24.0,5,target_bin
1241,Red Blood Cells,0.002788608025400413,CART,1241.0,25.0,5,target_bin
1242,Sodium,0.013955607631986122,CART,1242.0,26.0,5,target_bin
1243,Urea Nitrogen,0.015329675006320966,CART,1243.0,27.0,5,target_bin
1244,White Blood Cells,0.01565224589148231,CART,1244.0,28.0,5,target_bin
1245,DBP_max,0.017100933385024303,CART,1245.0,29.0,5,target_bin
1246,DBP_mean,0.004794351722523086,CART,1246.0,30.0,5,target_bin
1247,DBP_min,0.0074254844314768035,CART,1247.0,31.0,5,target_bin
1248,DBP_sd,0.006272046651069215,CART,1248.0,32.0,5,target_bin
1249,GLU_max,0.011242108868182969,CART,1249.0,33.0,5,target_bin
1250,GLU_mean,0.006617797582394325,CART,1250.0,34.0,5,target_bin
1251,GLU_min,0.0054213304013492145,CART,1251.0,35.0,5,target_bin
1252,GLU_sd,0.0117533833963865,CART,1252.0,36.0,5,target_bin
1253,HR_max,0.0065520349923101,CART,1253.0,37.0,5,target_bin
1254,HR_mean,0.013846522706645973,CART,1254.0,38.0,5,target_bin
1255,HR_min,0.013197161115273998,CART,1255.0,39.0,5,target_bin
1256,HR_sd,0.008788213271865566,CART,1256.0,40.0,5,target_bin
1257,RR_max,0.011251963341607414,CART,1257.0,41.0,5,target_bin
1258,RR_mean,0.008999699690089564,CART,1258.0,42.0,5,target_bin
1259,RR_min,0.006471601814712535,CART,1259.0,43.0,5,target_bin
1260,RR_sd,0.008268733950704564,CART,1260.0,44.0,5,target_bin
1261,SBP_max,0.0053038187662067535,CART,1261.0,45.0,5,target_bin
1262,SBP_mean,0.006454745844163599,CART,1262.0,46.0,5,target_bin
1263,SBP_min,0.012343851920628,CART,1263.0,47.0,5,target_bin
1264,SBP_sd,0.0088953861129564,CART,1264.0,48.0,5,target_bin
1265,SPO2_max,0.002854120989833597,CART,1265.0,49.0,5,target_bin
1266,SPO2_mean,0.003406270412855704,CART,1266.0,50.0,5,target_bin
1267,SPO2_min,0.0014779581640915215,CART,1267.0,51.0,5,target_bin
1268,SPO2_sd,0.007730779314170495,CART,1268.0,52.0,5,target_bin
1269,TEMP_max,0.013082119287586956,CART,1269.0,53.0,5,target_bin
1270,TEMP_mean,0.00327588806148064,CART,1270.0,54.0,5,target_bin
1271,TEMP_min,0.008744043663799323,CART,1271.0,55.0,5,target_bin
1272,TEMP_sd,0.023114763762756344,CART,1272.0,56.0,5,target_bin
1273,vassopresor_doses,0.003100122873543205,CART,1273.0,57.0,5,target_bin
1274,is_female,0.0033981151522728572,CART,1274.0,58.0,5,target_bin
1275,ethnicity_ASIAN,0.0,CART,1275.0,59.0,5,target_bin
1276,ethnicity_BLACK,0.00031887786233971083,CART,1276.0,60.0,5,target_bin
1277,ethnicity_HISPANIC,0.00249444825363038,CART,1277.0,61.0,5,target_bin
1278,ethnicity_OTHER,0.0001360429239803727,CART,1278.0,62.0,5,target_bin
1279,ethnicity_WHITE,0.0,CART,1279.0,63.0,5,target_bin
1280,Cr_base_timelag,0.010731211187735177,CART,1280.0,0.0,10,target_bin
1281,Cr_value_initial,0.4995055975638617,CART,1281.0,1.0,10,target_bin
1282,ageatadmin,0.006649970315297138,CART,1282.0,2.0,10,target_bin
1283,admission_type,0.0018159521031862085,CART,1283.0,3.0,10,target_bin
1284,current_service,0.0010682243678741218,CART,1284.0,4.0,10,target_bin
1285,RenalFailure_dx,0.0022231124410784205,CART,1285.0,5.0,10,target_bin
1286,Sepsis_dx,0.00032750841837060656,CART,1286.0,6.0,10,target_bin
1287,Infection_dx,0.0,CART,1287.0,7.0,10,target_bin
1288,Albumin,0.01378175257569237,CART,1288.0,8.0,10,target_bin
1289,Bicarbonate,0.007510238643998266,CART,1289.0,9.0,10,target_bin
1290,"Bilirubin, Total",0.026331791661259017,CART,1290.0,10.0,10,target_bin
1291,"Calcium, Total",0.01699050995551836,CART,1291.0,11.0,10,target_bin
1292,Chloride,0.018321949976967858,CART,1292.0,12.0,10,target_bin
1293,Hemoglobin,0.009304090964990958,CART,1293.0,13.0,10,target_bin
1294,INR(PT),0.0019324515213485173,CART,1294.0,14.0,10,target_bin
1295,Lactate,0.008608531293678912,CART,1295.0,15.0,10,target_bin
1296,Lactate Dehydrogenase (LD),0.012246586146499143,CART,1296.0,16.0,10,target_bin
1297,MCHC,0.004679840087829486,CART,1297.0,17.0,10,target_bin
1298,pCO2,0.014118160781601004,CART,1298.0,18.0,10,target_bin
1299,pH,0.008221673998036222,CART,1299.0,19.0,10,target_bin
1300,Phosphate,0.008390391741347309,CART,1300.0,20.0,10,target_bin
1301,Platelet Count,0.00328672239706387,CART,1301.0,21.0,10,target_bin
1302,pO2,0.007480500284962221,CART,1302.0,22.0,10,target_bin
1303,Potassium,0.01893501805446944,CART,1303.0,23.0,10,target_bin
1304,PTT,0.016584618083652417,CART,1304.0,24.0,10,target_bin
1305,Red Blood Cells,0.016214208802849774,CART,1305.0,25.0,10,target_bin
1306,Sodium,0.011562833548603484,CART,1306.0,26.0,10,target_bin
1307,Urea Nitrogen,0.00597830830441833,CART,1307.0,27.0,10,target_bin
1308,White Blood Cells,0.009483991798204729,CART,1308.0,28.0,10,target_bin
1309,DBP_max,0.01015496394570212,CART,1309.0,29.0,10,target_bin
1310,DBP_mean,0.004584738562008862,CART,1310.0,30.0,10,target_bin
1311,DBP_min,0.0012818692414489465,CART,1311.0,31.0,10,target_bin
1312,DBP_sd,0.005020471248782613,CART,1312.0,32.0,10,target_bin
1313,GLU_max,0.006880460543845625,CART,1313.0,33.0,10,target_bin
1314,GLU_mean,0.008396144681845916,CART,1314.0,34.0,10,target_bin
1315,GLU_min,0.008099131936313802,CART,1315.0,35.0,10,target_bin
1316,GLU_sd,0.007634432430122196,CART,1316.0,36.0,10,target_bin
1317,HR_max,0.020822458975195458,CART,1317.0,37.0,10,target_bin
1318,HR_mean,0.014348026798382615,CART,1318.0,38.0,10,target_bin
1319,HR_min,0.007959778173886045,CART,1319.0,39.0,10,target_bin
1320,HR_sd,0.00923375703502838,CART,1320.0,40.0,10,target_bin
1321,RR_max,0.005366952861316248,CART,1321.0,41.0,10,target_bin
1322,RR_mean,0.006595124358179359,CART,1322.0,42.0,10,target_bin
1323,RR_min,0.009217752783058536,CART,1323.0,43.0,10,target_bin
1324,RR_sd,0.01855885232392893,CART,1324.0,44.0,10,target_bin
1325,SBP_max,0.014860426396827213,CART,1325.0,45.0,10,target_bin
1326,SBP_mean,0.006496386711293733,CART,1326.0,46.0,10,target_bin
1327,SBP_min,0.0,CART,1327.0,47.0,10,target_bin
1328,SBP_sd,0.006118211092475647,CART,1328.0,48.0,10,target_bin
1329,SPO2_max,0.004368269396598062,CART,1329.0,49.0,10,target_bin
1330,SPO2_mean,0.005977740402043068,CART,1330.0,50.0,10,target_bin
1331,SPO2_min,0.0,CART,1331.0,51.0,10,target_bin
1332,SPO2_sd,0.004563757097913983,CART,1332.0,52.0,10,target_bin
1333,TEMP_max,0.006201767889788699,CART,1333.0,53.0,10,target_bin
1334,TEMP_mean,0.010010858306075194,CART,1334.0,54.0,10,target_bin
1335,TEMP_min,0.011318820873701766,CART,1335.0,55.0,10,target_bin
1336,TEMP_sd,0.011741844529713712,CART,1336.0,56.0,10,target_bin
1337,vassopresor_doses,0.0,CART,1337.0,57.0,10,target_bin
1338,is_female,0.010520115807482891,CART,1338.0,58.0,10,target_bin
1339,ethnicity_ASIAN,0.0013811385766453286,CART,1339.0,59.0,10,target_bin
1340,ethnicity_BLACK,0.0,CART,1340.0,60.0,10,target_bin
1341,ethnicity_HISPANIC,0.0,CART,1341.0,61.0,10,target_bin
1342,ethnicity_OTHER,0.0,CART,1342.0,62.0,10,target_bin
1343,ethnicity_WHITE,0.0,CART,1343.0,63.0,10,target_bin
1344,Cr_base_timelag,0.006037237555235233,CART,1344.0,0.0,15,target_bin
1345,Cr_value_initial,0.5038079015417221,CART,1345.0,1.0,15,target_bin
1346,ageatadmin,0.015814294093998326,CART,1346.0,2.0,15,target_bin
1347,admission_type,0.0020405608200721416,CART,1347.0,3.0,15,target_bin
1348,current_service,0.0017237936896405187,CART,1348.0,4.0,15,target_bin
1349,RenalFailure_dx,0.0,CART,1349.0,5.0,15,target_bin
1350,Sepsis_dx,0.0,CART,1350.0,6.0,15,target_bin
1351,Infection_dx,0.0,CART,1351.0,7.0,15,target_bin
1352,Albumin,0.015720599887799315,CART,1352.0,8.0,15,target_bin
1353,Bicarbonate,0.0006836635954394388,CART,1353.0,9.0,15,target_bin
1354,"Bilirubin, Total",0.012963221259831476,CART,1354.0,10.0,15,target_bin
1355,"Calcium, Total",0.009006547773766653,CART,1355.0,11.0,15,target_bin
1356,Chloride,0.014634013383943512,CART,1356.0,12.0,15,target_bin
1357,Hemoglobin,0.0029277260452846305,CART,1357.0,13.0,15,target_bin
1358,INR(PT),0.007926233032567858,CART,1358.0,14.0,15,target_bin
1359,Lactate,0.00771388875914483,CART,1359.0,15.0,15,target_bin
1360,Lactate Dehydrogenase (LD),0.01545647460944271,CART,1360.0,16.0,15,target_bin
1361,MCHC,0.0020932881552280765,CART,1361.0,17.0,15,target_bin
1362,pCO2,0.005580424298470829,CART,1362.0,18.0,15,target_bin
1363,pH,0.008299009122534515,CART,1363.0,19.0,15,target_bin
1364,Phosphate,0.008907100183300577,CART,1364.0,20.0,15,target_bin
1365,Platelet Count,0.009573571911187684,CART,1365.0,21.0,15,target_bin
1366,pO2,0.0018680740835535974,CART,1366.0,22.0,15,target_bin
1367,Potassium,0.008392423317797637,CART,1367.0,23.0,15,target_bin
1368,PTT,0.012058695786975096,CART,1368.0,24.0,15,target_bin
1369,Red Blood Cells,0.008452258858994791,CART,1369.0,25.0,15,target_bin
1370,Sodium,0.021897477228603256,CART,1370.0,26.0,15,target_bin
1371,Urea Nitrogen,0.005415953368590639,CART,1371.0,27.0,15,target_bin
1372,White Blood Cells,0.020591171015516427,CART,1372.0,28.0,15,target_bin
1373,DBP_max,0.01157150958974431,CART,1373.0,29.0,15,target_bin
1374,DBP_mean,0.015332742244690563,CART,1374.0,30.0,15,target_bin
1375,DBP_min,0.009222628163365864,CART,1375.0,31.0,15,target_bin
1376,DBP_sd,0.006369394443802703,CART,1376.0,32.0,15,target_bin
1377,GLU_max,0.01962185487229236,CART,1377.0,33.0,15,target_bin
1378,GLU_mean,0.006947285929802463,CART,1378.0,34.0,15,target_bin
1379,GLU_min,0.008049509927035826,CART,1379.0,35.0,15,target_bin
1380,GLU_sd,0.00624720199827666,CART,1380.0,36.0,15,target_bin
1381,HR_max,0.008812821509761615,CART,1381.0,37.0,15,target_bin
1382,HR_mean,0.003987069715198511,CART,1382.0,38.0,15,target_bin
1383,HR_min,0.016173298694668888,CART,1383.0,39.0,15,target_bin
1384,HR_sd,0.01597490376877564,CART,1384.0,40.0,15,target_bin
1385,RR_max,0.00807160562925859,CART,1385.0,41.0,15,target_bin
1386,RR_mean,0.012427342150734492,CART,1386.0,42.0,15,target_bin
1387,RR_min,0.009555421746273824,CART,1387.0,43.0,15,target_bin
1388,RR_sd,0.0058277354634340035,CART,1388.0,44.0,15,target_bin
1389,SBP_max,0.009242301297345715,CART,1389.0,45.0,15,target_bin
1390,SBP_mean,0.010782417324487892,CART,1390.0,46.0,15,target_bin
1391,SBP_min,0.003399424834761532,CART,1391.0,47.0,15,target_bin
1392,SBP_sd,0.009441189334088518,CART,1392.0,48.0,15,target_bin
1393,SPO2_max,0.008156064331841083,CART,1393.0,49.0,15,target_bin
1394,SPO2_mean,0.009188539018182087,CART,1394.0,50.0,15,target_bin
1395,SPO2_min,0.004191508948229889,CART,1395.0,51.0,15,target_bin
1396,SPO2_sd,0.00367639611507675,CART,1396.0,52.0,15,target_bin
1397,TEMP_max,0.005818450220143022,CART,1397.0,53.0,15,target_bin
1398,TEMP_mean,0.005901838954598251,CART,1398.0,54.0,15,target_bin
1399,TEMP_min,0.007572136136937899,CART,1399.0,55.0,15,target_bin
1400,TEMP_sd,0.02252199660074844,CART,1400.0,56.0,15,target_bin
1401,vassopresor_doses,0.00018760180633557141,CART,1401.0,57.0,15,target_bin
1402,is_female,0.002984245853108659,CART,1402.0,58.0,15,target_bin
1403,ethnicity_ASIAN,0.0,CART,1403.0,59.0,15,target_bin
1404,ethnicity_BLACK,0.0006283672752200722,CART,1404.0,60.0,15,target_bin
1405,ethnicity_HISPANIC,0.0,CART,1405.0,61.0,15,target_bin
1406,ethnicity_OTHER,0.0025295927231366194,CART,1406.0,62.0,15,target_bin
1407,ethnicity_WHITE,0.0,CART,1407.0,63.0,15,target_bin
1408,Cr_base_timelag,0.003956140918361897,CART,1408.0,0.0,20,target_bin
1409,Cr_value_initial,0.5250481510367416,CART,1409.0,1.0,20,target_bin
1410,ageatadmin,0.013063553138792332,CART,1410.0,2.0,20,target_bin
1411,admission_type,0.0016321200461512498,CART,1411.0,3.0,20,target_bin
1412,current_service,0.004200616160312453,CART,1412.0,4.0,20,target_bin
1413,RenalFailure_dx,0.001315698749095522,CART,1413.0,5.0,20,target_bin
1414,Sepsis_dx,0.0004603842854691082,CART,1414.0,6.0,20,target_bin
1415,Infection_dx,0.001333643496299539,CART,1415.0,7.0,20,target_bin
1416,Albumin,0.007942380808044078,CART,1416.0,8.0,20,target_bin
1417,Bicarbonate,0.003145828276431021,CART,1417.0,9.0,20,target_bin
1418,"Bilirubin, Total",0.023102650655426663,CART,1418.0,10.0,20,target_bin
1419,"Calcium, Total",0.010750024333003006,CART,1419.0,11.0,20,target_bin
1420,Chloride,0.014035175158503143,CART,1420.0,12.0,20,target_bin
1421,Hemoglobin,0.0061463273996761394,CART,1421.0,13.0,20,target_bin
1422,INR(PT),0.00897442498761739,CART,1422.0,14.0,20,target_bin
1423,Lactate,0.009538576702925851,CART,1423.0,15.0,20,target_bin
1424,Lactate Dehydrogenase (LD),0.014382796400401332,CART,1424.0,16.0,20,target_bin
1425,MCHC,0.009178086078585041,CART,1425.0,17.0,20,target_bin
1426,pCO2,0.015488011523902475,CART,1426.0,18.0,20,target_bin
1427,pH,0.006562712075085161,CART,1427.0,19.0,20,target_bin
1428,Phosphate,0.014551787696858885,CART,1428.0,20.0,20,target_bin
1429,Platelet Count,0.005909788971610485,CART,1429.0,21.0,20,target_bin
1430,pO2,0.01503432388812386,CART,1430.0,22.0,20,target_bin
1431,Potassium,0.015427352814617103,CART,1431.0,23.0,20,target_bin
1432,PTT,0.006643630691760609,CART,1432.0,24.0,20,target_bin
1433,Red Blood Cells,0.007212621792709658,CART,1433.0,25.0,20,target_bin
1434,Sodium,0.010382763256810479,CART,1434.0,26.0,20,target_bin
1435,Urea Nitrogen,0.011006467304246271,CART,1435.0,27.0,20,target_bin
1436,White Blood Cells,0.012333783604653634,CART,1436.0,28.0,20,target_bin
1437,DBP_max,0.00556456242954952,CART,1437.0,29.0,20,target_bin
1438,DBP_mean,0.012600892162157802,CART,1438.0,30.0,20,target_bin
1439,DBP_min,0.007195885473316719,CART,1439.0,31.0,20,target_bin
1440,DBP_sd,0.009890184319237777,CART,1440.0,32.0,20,target_bin
1441,GLU_max,0.005296195623985949,CART,1441.0,33.0,20,target_bin
1442,GLU_mean,0.008308254217400963,CART,1442.0,34.0,20,target_bin
1443,GLU_min,0.010425818064254454,CART,1443.0,35.0,20,target_bin
1444,GLU_sd,0.004425523982763768,CART,1444.0,36.0,20,target_bin
1445,HR_max,0.017822653239366833,CART,1445.0,37.0,20,target_bin
1446,HR_mean,0.010546496699192241,CART,1446.0,38.0,20,target_bin
1447,HR_min,0.008145634096003017,CART,1447.0,39.0,20,target_bin
1448,HR_sd,0.005668108235641496,CART,1448.0,40.0,20,target_bin
1449,RR_max,0.0032628107396740678,CART,1449.0,41.0,20,target_bin
1450,RR_mean,0.008813999639410902,CART,1450.0,42.0,20,target_bin
1451,RR_min,0.004531659896012579,CART,1451.0,43.0,20,target_bin
1452,RR_sd,0.008133945982358422,CART,1452.0,44.0,20,target_bin
1453,SBP_max,0.010644745879502657,CART,1453.0,45.0,20,target_bin
1454,SBP_mean,0.013462746924420736,CART,1454.0,46.0,20,target_bin
1455,SBP_min,0.008342323634826473,CART,1455.0,47.0,20,target_bin
1456,SBP_sd,0.0015825546190727734,CART,1456.0,48.0,20,target_bin
1457,SPO2_max,0.003408914256729921,CART,1457.0,49.0,20,target_bin
1458,SPO2_mean,0.002136448735748243,CART,1458.0,50.0,20,target_bin
1459,SPO2_min,0.0092478088226651,CART,1459.0,51.0,20,target_bin
1460,SPO2_sd,0.010308691225799643,CART,1460.0,52.0,20,target_bin
1461,TEMP_max,0.0064850607046869286,CART,1461.0,53.0,20,target_bin
1462,TEMP_mean,0.0011416440977549333,CART,1462.0,54.0,20,target_bin
1463,TEMP_min,0.005224888558883496,CART,1463.0,55.0,20,target_bin
1464,TEMP_sd,0.01612920196232689,CART,1464.0,56.0,20,target_bin
1465,vassopresor_doses,0.0,CART,1465.0,57.0,20,target_bin
1466,is_female,0.0,CART,1466.0,58.0,20,target_bin
1467,ethnicity_ASIAN,0.0,CART,1467.0,59.0,20,target_bin
1468,ethnicity_BLACK,0.0013056075607350375,CART,1468.0,60.0,20,target_bin
1469,ethnicity_HISPANIC,0.0,CART,1469.0,61.0,20,target_bin
1470,ethnicity_OTHER,0.0011869159643045795,CART,1470.0,62.0,20,target_bin
1471,ethnicity_WHITE,0.0,CART,1471.0,63.0,20,target_bin
1472,Cr_base_timelag,0.006985387693428209,CART,1472.0,0.0,25,target_bin
1473,Cr_value_initial,0.5237621383761446,CART,1473.0,1.0,25,target_bin
1474,ageatadmin,0.010062211858261174,CART,1474.0,2.0,25,target_bin
1475,admission_type,0.0007121495785827477,CART,1475.0,3.0,25,target_bin
1476,current_service,0.003496007022133491,CART,1476.0,4.0,25,target_bin
1477,RenalFailure_dx,0.003121306387081925,CART,1477.0,5.0,25,target_bin
1478,Sepsis_dx,0.0,CART,1478.0,6.0,25,target_bin
1479,Infection_dx,0.0,CART,1479.0,7.0,25,target_bin
1480,Albumin,0.004712728217514262,CART,1480.0,8.0,25,target_bin
1481,Bicarbonate,0.010064837127157741,CART,1481.0,9.0,25,target_bin
1482,"Bilirubin, Total",0.01206150746961313,CART,1482.0,10.0,25,target_bin
1483,"Calcium, Total",0.017390394645086533,CART,1483.0,11.0,25,target_bin
1484,Chloride,0.02851343083715916,CART,1484.0,12.0,25,target_bin
1485,Hemoglobin,0.017000482309455674,CART,1485.0,13.0,25,target_bin
1486,INR(PT),0.010418353919648016,CART,1486.0,14.0,25,target_bin
1487,Lactate,0.006591352781131829,CART,1487.0,15.0,25,target_bin
1488,Lactate Dehydrogenase (LD),0.007535274394727336,CART,1488.0,16.0,25,target_bin
1489,MCHC,0.002646004037665212,CART,1489.0,17.0,25,target_bin
1490,pCO2,0.004778341985448027,CART,1490.0,18.0,25,target_bin
1491,pH,0.005818263197268313,CART,1491.0,19.0,25,target_bin
1492,Phosphate,0.0013737488571341119,CART,1492.0,20.0,25,target_bin
1493,Platelet Count,0.021318520394255573,CART,1493.0,21.0,25,target_bin
1494,pO2,0.004924374594675889,CART,1494.0,22.0,25,target_bin
1495,Potassium,0.0053274318020819795,CART,1495.0,23.0,25,target_bin
1496,PTT,0.010512465892978173,CART,1496.0,24.0,25,target_bin
1497,Red Blood Cells,0.012644983140780115,CART,1497.0,25.0,25,target_bin
1498,Sodium,0.01900541611114984,CART,1498.0,26.0,25,target_bin
1499,Urea Nitrogen,0.014769367048758156,CART,1499.0,27.0,25,target_bin
1500,White Blood Cells,0.01635006420964082,CART,1500.0,28.0,25,target_bin
1501,DBP_max,0.0070988805517770625,CART,1501.0,29.0,25,target_bin
1502,DBP_mean,0.005063044384876394,CART,1502.0,30.0,25,target_bin
1503,DBP_min,0.0030341162717769173,CART,1503.0,31.0,25,target_bin
1504,DBP_sd,0.014828922210723388,CART,1504.0,32.0,25,target_bin
1505,GLU_max,0.007547719406836233,CART,1505.0,33.0,25,target_bin
1506,GLU_mean,0.015329872368279441,CART,1506.0,34.0,25,target_bin
1507,GLU_min,0.012307575488646557,CART,1507.0,35.0,25,target_bin
1508,GLU_sd,0.0015822494814599804,CART,1508.0,36.0,25,target_bin
1509,HR_max,0.0043386750196399175,CART,1509.0,37.0,25,target_bin
1510,HR_mean,0.0,CART,1510.0,38.0,25,target_bin
1511,HR_min,0.018760286474536668,CART,1511.0,39.0,25,target_bin
1512,HR_sd,0.0140121135250866,CART,1512.0,40.0,25,target_bin
1513,RR_max,0.0028551041360071893,CART,1513.0,41.0,25,target_bin
1514,RR_mean,0.008007726372508229,CART,1514.0,42.0,25,target_bin
1515,RR_min,0.010950356633894251,CART,1515.0,43.0,25,target_bin
1516,RR_sd,0.009910764312165485,CART,1516.0,44.0,25,target_bin
1517,SBP_max,0.011146136746241769,CART,1517.0,45.0,25,target_bin
1518,SBP_mean,0.006166822372231937,CART,1518.0,46.0,25,target_bin
1519,SBP_min,0.005607998095586972,CART,1519.0,47.0,25,target_bin
1520,SBP_sd,0.003916822682205113,CART,1520.0,48.0,25,target_bin
1521,SPO2_max,0.0,CART,1521.0,49.0,25,target_bin
1522,SPO2_mean,0.005020500384077944,CART,1522.0,50.0,25,target_bin
1523,SPO2_min,0.009705133621310029,CART,1523.0,51.0,25,target_bin
