,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,seed,target
24,DBP_max,0.0022762711060796874,RFC,,,,,20,target_baseline
25,DBP_mean,0.0011291067861406922,RFC,,,,,20,target_baseline
26,DBP_min,0.002736893164282229,RFC,,,,,20,target_baseline
27,DBP_sd,0.004520588593787306,RFC,,,,,20,target_baseline
28,GLU_max,0.0077561449476525966,RFC,,,,,20,target_baseline
29,GLU_mean,0.004731568502395891,RFC,,,,,20,target_baseline
30,GLU_min,0.006493679920778444,RFC,,,,,20,target_baseline
31,GLU_sd,0.00926818916671344,RFC,,,,,20,target_baseline
32,HR_max,0.004728785155667117,RFC,,,,,20,target_baseline
33,HR_mean,0.008721409017947147,RFC,,,,,20,target_baseline
34,HR_min,0.003206879397137241,RFC,,,,,20,target_baseline
35,HR_sd,0.007866699746081757,RFC,,,,,20,target_baseline
36,RR_max,0.004559247078056464,RFC,,,,,20,target_baseline
37,RR_mean,0.0948398283356283,RFC,,,,,20,target_baseline
38,RR_min,0.032348496726451244,RFC,,,,,20,target_baseline
39,RR_sd,0.006561976945670034,RFC,,,,,20,target_baseline
40,SBP_max,0.0044519601353302015,RFC,,,,,20,target_baseline
41,SBP_mean,0.003728292127528194,RFC,,,,,20,target_baseline
42,SBP_min,0.0036205339718975533,RFC,,,,,20,target_baseline
43,SBP_sd,0.005518713299196529,RFC,,,,,20,target_baseline
44,SPO2_max,0.0022022016486953747,RFC,,,,,20,target_baseline
45,SPO2_mean,0.004514346166143376,RFC,,,,,20,target_baseline
46,SPO2_min,0.002797016420093628,RFC,,,,,20,target_baseline
47,SPO2_sd,0.0025432825407525426,RFC,,,,,20,target_baseline
48,TEMP_max,0.003709533195099811,RFC,,,,,20,target_baseline
49,TEMP_mean,0.003531085887353155,RFC,,,,,20,target_baseline
50,TEMP_min,0.002108173544854766,RFC,,,,,20,target_baseline
51,TEMP_sd,0.018081327720962617,RFC,,,,,20,target_baseline
52,vassopresor_doses,0.0,RFC,,,,,20,target_baseline
53,is_female,0.02761973679053593,RFC,,,,,20,target_baseline
54,ethnicity_ASIAN,0.0,RFC,,,,,20,target_baseline
55,ethnicity_BLACK,4.7708718844510336e-05,RFC,,,,,20,target_baseline
56,ethnicity_HISPANIC,0.0,RFC,,,,,20,target_baseline
57,ethnicity_OTHER,0.0,RFC,,,,,20,target_baseline
58,ethnicity_WHITE,0.00021088909344763274,RFC,,,,,20,target_baseline
0,Hem_base_timelag,0.01783327785940819,RFC,,,,,25,target_baseline
1,Hb_value_initial,0.02952203102327306,RFC,,,,,25,target_baseline
2,ageatadmin,0.009261938660438127,RFC,,,,,25,target_baseline
3,Albumin,0.03819792503476967,RFC,,,,,25,target_baseline
4,Bicarbonate,0.004774357669819525,RFC,,,,,25,target_baseline
5,"Bilirubin, Total",0.01602827710320046,RFC,,,,,25,target_baseline
6,"Calcium, Total",0.002608010563854856,RFC,,,,,25,target_baseline
7,Chloride,0.01338697474773944,RFC,,,,,25,target_baseline
8,Creatinine,0.036909341218317654,RFC,,,,,25,target_baseline
9,INR(PT),0.006575855982481516,RFC,,,,,25,target_baseline
10,Lactate,0.01224786228924077,RFC,,,,,25,target_baseline
11,Lactate Dehydrogenase (LD),0.014282827177969804,RFC,,,,,25,target_baseline
12,MCHC,0.2771951560524344,RFC,,,,,25,target_baseline
13,pCO2,0.010678825110967526,RFC,,,,,25,target_baseline
14,pH,0.002821931876896571,RFC,,,,,25,target_baseline
15,Phosphate,0.020001157358006224,RFC,,,,,25,target_baseline
16,Platelet Count,0.023359359770504077,RFC,,,,,25,target_baseline
17,pO2,0.12400944437116954,RFC,,,,,25,target_baseline
18,Potassium,0.007452510545997437,RFC,,,,,25,target_baseline
19,PTT,0.004449341293746659,RFC,,,,,25,target_baseline
20,Red Blood Cells,0.014160216145926946,RFC,,,,,25,target_baseline
21,Sodium,0.003924439216021442,RFC,,,,,25,target_baseline
22,Urea Nitrogen,0.028314029771713153,RFC,,,,,25,target_baseline
23,White Blood Cells,0.05671005849393035,RFC,,,,,25,target_baseline
24,DBP_max,0.003176918395193398,RFC,,,,,25,target_baseline
25,DBP_mean,0.002865466364028678,RFC,,,,,25,target_baseline
26,DBP_min,0.002345430808215879,RFC,,,,,25,target_baseline
27,DBP_sd,0.007938486890025787,RFC,,,,,25,target_baseline
28,GLU_max,0.00592805183759706,RFC,,,,,25,target_baseline
29,GLU_mean,0.0051224564886066205,RFC,,,,,25,target_baseline
30,GLU_min,0.005503886374700551,RFC,,,,,25,target_baseline
31,GLU_sd,0.009761704891814249,RFC,,,,,25,target_baseline
32,HR_max,0.003854583842977541,RFC,,,,,25,target_baseline
33,HR_mean,0.007783047653325612,RFC,,,,,25,target_baseline
34,HR_min,0.005261892574280159,RFC,,,,,25,target_baseline
35,HR_sd,0.007096705803897727,RFC,,,,,25,target_baseline
36,RR_max,0.005491277918756207,RFC,,,,,25,target_baseline
37,RR_mean,0.06458245831602481,RFC,,,,,25,target_baseline
38,RR_min,0.019465883824889663,RFC,,,,,25,target_baseline
39,RR_sd,0.004529221237612009,RFC,,,,,25,target_baseline
40,SBP_max,0.004727423307970339,RFC,,,,,25,target_baseline
41,SBP_mean,0.0041841006902641024,RFC,,,,,25,target_baseline
42,SBP_min,0.0035356828034789727,RFC,,,,,25,target_baseline
43,SBP_sd,0.004291746405630499,RFC,,,,,25,target_baseline
44,SPO2_max,0.0013474988740627089,RFC,,,,,25,target_baseline
45,SPO2_mean,0.0037795755752177353,RFC,,,,,25,target_baseline
46,SPO2_min,0.0010504324814414748,RFC,,,,,25,target_baseline
47,SPO2_sd,0.0041624571060151945,RFC,,,,,25,target_baseline
48,TEMP_max,0.0022001034304786633,RFC,,,,,25,target_baseline
49,TEMP_mean,0.003206381795276417,RFC,,,,,25,target_baseline
50,TEMP_min,0.0023725472473920092,RFC,,,,,25,target_baseline
51,TEMP_sd,0.01012157210076694,RFC,,,,,25,target_baseline
52,vassopresor_doses,0.0,RFC,,,,,25,target_baseline
53,is_female,0.019269121513537265,RFC,,,,,25,target_baseline
54,ethnicity_ASIAN,0.0,RFC,,,,,25,target_baseline
55,ethnicity_BLACK,0.0,RFC,,,,,25,target_baseline
56,ethnicity_HISPANIC,0.0,RFC,,,,,25,target_baseline
57,ethnicity_OTHER,0.0,RFC,,,,,25,target_baseline
58,ethnicity_WHITE,0.00033873410869444856,RFC,,,,,25,target_baseline
0,Hem_base_timelag,0.021214930472944822,XGB,,,,,1,target_baseline
1,Hb_value_initial,0.0586354639427236,XGB,,,,,1,target_baseline
2,ageatadmin,0.0158463803642506,XGB,,,,,1,target_baseline
3,Albumin,0.028023170721614404,XGB,,,,,1,target_baseline
4,Bicarbonate,0.0036061651725752676,XGB,,,,,1,target_baseline
5,"Bilirubin, Total",0.026453218983499328,XGB,,,,,1,target_baseline
6,"Calcium, Total",0.008645667732839831,XGB,,,,,1,target_baseline
7,Chloride,0.02177031523318025,XGB,,,,,1,target_baseline
8,Creatinine,0.05310517134067279,XGB,,,,,1,target_baseline
9,INR(PT),0.007289071489127895,XGB,,,,,1,target_baseline
10,Lactate,0.03091493723113405,XGB,,,,,1,target_baseline
11,Lactate Dehydrogenase (LD),0.011151024124882792,XGB,,,,,1,target_baseline
12,MCHC,0.18421720797837612,XGB,,,,,1,target_baseline
13,pCO2,0.013983789221011818,XGB,,,,,1,target_baseline
14,pH,0.005002736982263063,XGB,,,,,1,target_baseline
15,Phosphate,0.007190817299461775,XGB,,,,,1,target_baseline
16,Platelet Count,0.06928905483682751,XGB,,,,,1,target_baseline
17,pO2,0.016676490584601775,XGB,,,,,1,target_baseline
18,Potassium,0.017552418434600904,XGB,,,,,1,target_baseline
19,PTT,0.018566310325127785,XGB,,,,,1,target_baseline
20,Red Blood Cells,0.015864275420921156,XGB,,,,,1,target_baseline
21,Sodium,0.004815896808286335,XGB,,,,,1,target_baseline
22,Urea Nitrogen,0.022878248483290863,XGB,,,,,1,target_baseline
23,White Blood Cells,0.0659789436573454,XGB,,,,,1,target_baseline
24,DBP_max,0.004825883295711268,XGB,,,,,1,target_baseline
25,DBP_mean,0.0051321897538627904,XGB,,,,,1,target_baseline
26,DBP_min,0.006081087594365197,XGB,,,,,1,target_baseline
27,DBP_sd,0.003959158808658871,XGB,,,,,1,target_baseline
28,GLU_max,0.014708858950460747,XGB,,,,,1,target_baseline
29,GLU_mean,0.007901186140305032,XGB,,,,,1,target_baseline
30,GLU_min,0.008334107778526835,XGB,,,,,1,target_baseline
31,GLU_sd,0.011501213042599188,XGB,,,,,1,target_baseline
32,HR_max,0.006301487216397972,XGB,,,,,1,target_baseline
33,HR_mean,0.003381456125473212,XGB,,,,,1,target_baseline
34,HR_min,0.0047470369583358625,XGB,,,,,1,target_baseline
35,HR_sd,0.0075924718972245,XGB,,,,,1,target_baseline
36,RR_max,0.0034471501473177335,XGB,,,,,1,target_baseline
37,RR_mean,0.049711730695210045,XGB,,,,,1,target_baseline
38,RR_min,0.005469234281368546,XGB,,,,,1,target_baseline
39,RR_sd,0.0063331827038520605,XGB,,,,,1,target_baseline
40,SBP_max,0.004982532796510765,XGB,,,,,1,target_baseline
41,SBP_mean,0.0074807433284323046,XGB,,,,,1,target_baseline
42,SBP_min,0.0035149585678788324,XGB,,,,,1,target_baseline
43,SBP_sd,0.01316746270500633,XGB,,,,,1,target_baseline
44,SPO2_max,0.003860286865168688,XGB,,,,,1,target_baseline
45,SPO2_mean,0.006156800807025121,XGB,,,,,1,target_baseline
46,SPO2_min,0.0008680719153335342,XGB,,,,,1,target_baseline
47,SPO2_sd,0.000658871927060904,XGB,,,,,1,target_baseline
48,TEMP_max,0.0034282307734978383,XGB,,,,,1,target_baseline
49,TEMP_mean,0.003924828772887599,XGB,,,,,1,target_baseline
50,TEMP_min,0.004933124831123253,XGB,,,,,1,target_baseline
51,TEMP_sd,0.03792643776329346,XGB,,,,,1,target_baseline
52,vassopresor_doses,0.0,XGB,,,,,1,target_baseline
53,is_female,0.03099850671555138,XGB,,,,,1,target_baseline
54,ethnicity_ASIAN,0.0,XGB,,,,,1,target_baseline
55,ethnicity_BLACK,0.0,XGB,,,,,1,target_baseline
56,ethnicity_HISPANIC,0.0,XGB,,,,,1,target_baseline
57,ethnicity_OTHER,0.0,XGB,,,,,1,target_baseline
58,ethnicity_WHITE,0.0,XGB,,,,,1,target_baseline
0,Hem_base_timelag,0.03415069707610823,XGB,,,,,5,target_baseline
1,Hb_value_initial,0.04646354173879414,XGB,,,,,5,target_baseline
2,ageatadmin,0.006127558128580134,XGB,,,,,5,target_baseline
3,Albumin,0.04548644789861097,XGB,,,,,5,target_baseline
4,Bicarbonate,0.0035947926885227526,XGB,,,,,5,target_baseline
5,"Bilirubin, Total",0.01563753952826011,XGB,,,,,5,target_baseline
6,"Calcium, Total",0.003819696545322678,XGB,,,,,5,target_baseline
7,Chloride,0.009551249084187108,XGB,,,,,5,target_baseline
8,Creatinine,0.04707429291286491,XGB,,,,,5,target_baseline
9,INR(PT),0.00368584612329268,XGB,,,,,5,target_baseline
10,Lactate,0.035052800403333834,XGB,,,,,5,target_baseline
11,Lactate Dehydrogenase (LD),0.015562190675920923,XGB,,,,,5,target_baseline
12,MCHC,0.18515662346457423,XGB,,,,,5,target_baseline
13,pCO2,0.017499982632915582,XGB,,,,,5,target_baseline
14,pH,0.010235089577012005,XGB,,,,,5,target_baseline
15,Phosphate,0.014305793879232689,XGB,,,,,5,target_baseline
16,Platelet Count,0.05883094033270743,XGB,,,,,5,target_baseline
17,pO2,0.007678378216862228,XGB,,,,,5,target_baseline
18,Potassium,0.017403717512999302,XGB,,,,,5,target_baseline
19,PTT,0.008944676004577119,XGB,,,,,5,target_baseline
20,Red Blood Cells,0.014411027941250395,XGB,,,,,5,target_baseline
21,Sodium,0.00218196154069777,XGB,,,,,5,target_baseline
22,Urea Nitrogen,0.03185736174128989,XGB,,,,,5,target_baseline
23,White Blood Cells,0.07812116232501574,XGB,,,,,5,target_baseline
24,DBP_max,0.0002702640489972294,XGB,,,,,5,target_baseline
25,DBP_mean,0.001771008095858229,XGB,,,,,5,target_baseline
26,DBP_min,0.006063008725070874,XGB,,,,,5,target_baseline
27,DBP_sd,0.0059506018786792455,XGB,,,,,5,target_baseline
28,GLU_max,0.014311884806397092,XGB,,,,,5,target_baseline
29,GLU_mean,0.006215863592206595,XGB,,,,,5,target_baseline
30,GLU_min,0.010715335629665338,XGB,,,,,5,target_baseline
31,GLU_sd,0.006741689252814787,XGB,,,,,5,target_baseline
32,HR_max,0.004282735035295278,XGB,,,,,5,target_baseline
33,HR_mean,0.010346267224436571,XGB,,,,,5,target_baseline
34,HR_min,0.0018242805628331375,XGB,,,,,5,target_baseline
35,HR_sd,0.010704087936466619,XGB,,,,,5,target_baseline
36,RR_max,0.02034886208263344,XGB,,,,,5,target_baseline
37,RR_mean,0.06595677528708874,XGB,,,,,5,target_baseline
38,RR_min,0.0022921689038814933,XGB,,,,,5,target_baseline
39,RR_sd,0.014529107000782292,XGB,,,,,5,target_baseline
40,SBP_max,0.010367373301257175,XGB,,,,,5,target_baseline
41,SBP_mean,0.011737334037298904,XGB,,,,,5,target_baseline
42,SBP_min,0.006859268271626975,XGB,,,,,5,target_baseline
43,SBP_sd,0.006385295984644858,XGB,,,,,5,target_baseline
44,SPO2_max,0.0017519022433761786,XGB,,,,,5,target_baseline
45,SPO2_mean,0.006647774770613644,XGB,,,,,5,target_baseline
46,SPO2_min,0.0,XGB,,,,,5,target_baseline
47,SPO2_sd,0.004033344538828757,XGB,,,,,5,target_baseline
48,TEMP_max,0.009000997363934565,XGB,,,,,5,target_baseline
49,TEMP_mean,0.0035274384737446294,XGB,,,,,5,target_baseline
50,TEMP_min,0.0017672478792029641,XGB,,,,,5,target_baseline
51,TEMP_sd,0.016819776356899813,XGB,,,,,5,target_baseline
52,vassopresor_doses,0.0,XGB,,,,,5,target_baseline
53,is_female,0.02363298968380078,XGB,,,,,5,target_baseline
54,ethnicity_ASIAN,0.0,XGB,,,,,5,target_baseline
55,ethnicity_BLACK,0.0019452444005490228,XGB,,,,,5,target_baseline
56,ethnicity_HISPANIC,0.0,XGB,,,,,5,target_baseline
57,ethnicity_OTHER,0.0,XGB,,,,,5,target_baseline
58,ethnicity_WHITE,0.0003667046581818676,XGB,,,,,5,target_baseline
0,Hem_base_timelag,0.03589897102243762,XGB,,,,,10,target_baseline
1,Hb_value_initial,0.046889248932560516,XGB,,,,,10,target_baseline
2,ageatadmin,0.0074491961638580816,XGB,,,,,10,target_baseline
3,Albumin,0.06037518016004891,XGB,,,,,10,target_baseline
4,Bicarbonate,0.010437661936572178,XGB,,,,,10,target_baseline
5,"Bilirubin, Total",0.010857344861758511,XGB,,,,,10,target_baseline
6,"Calcium, Total",0.005905182216324299,XGB,,,,,10,target_baseline
7,Chloride,0.040468782311192955,XGB,,,,,10,target_baseline
8,Creatinine,0.0508461028927818,XGB,,,,,10,target_baseline
9,INR(PT),0.005553700391367731,XGB,,,,,10,target_baseline
10,Lactate,0.028266803617331877,XGB,,,,,10,target_baseline
11,Lactate Dehydrogenase (LD),0.015170684444048265,XGB,,,,,10,target_baseline
12,MCHC,0.2020799811459467,XGB,,,,,10,target_baseline
13,pCO2,0.020457692631552844,XGB,,,,,10,target_baseline
14,pH,0.007762989778305435,XGB,,,,,10,target_baseline
15,Phosphate,0.015588814142375331,XGB,,,,,10,target_baseline
16,Platelet Count,0.030421130702274705,XGB,,,,,10,target_baseline
17,pO2,0.007090423879882781,XGB,,,,,10,target_baseline
18,Potassium,0.005659807045708084,XGB,,,,,10,target_baseline
19,PTT,0.009764963435467344,XGB,,,,,10,target_baseline
20,Red Blood Cells,0.014462541248562734,XGB,,,,,10,target_baseline
21,Sodium,0.003014796923684856,XGB,,,,,10,target_baseline
22,Urea Nitrogen,0.024526686151559268,XGB,,,,,10,target_baseline
23,White Blood Cells,0.04673157580602976,XGB,,,,,10,target_baseline
24,DBP_max,0.00621493635457283,XGB,,,,,10,target_baseline
25,DBP_mean,0.001053196911816516,XGB,,,,,10,target_baseline
26,DBP_min,0.004471383251677059,XGB,,,,,10,target_baseline
27,DBP_sd,0.003231698216297867,XGB,,,,,10,target_baseline
28,GLU_max,0.013257162870504742,XGB,,,,,10,target_baseline
29,GLU_mean,0.010356097254655866,XGB,,,,,10,target_baseline
30,GLU_min,0.004524938826119844,XGB,,,,,10,target_baseline
31,GLU_sd,0.018357529494474147,XGB,,,,,10,target_baseline
32,HR_max,0.004189334529481666,XGB,,,,,10,target_baseline
33,HR_mean,0.005544417171295404,XGB,,,,,10,target_baseline
34,HR_min,0.009206376613834765,XGB,,,,,10,target_baseline
35,HR_sd,0.020668768204794415,XGB,,,,,10,target_baseline
36,RR_max,0.0054021794250192845,XGB,,,,,10,target_baseline
37,RR_mean,0.04244836383260665,XGB,,,,,10,target_baseline
38,RR_min,0.003916693870803357,XGB,,,,,10,target_baseline
39,RR_sd,0.01803761370232846,XGB,,,,,10,target_baseline
40,SBP_max,0.0023792690781726843,XGB,,,,,10,target_baseline
41,SBP_mean,0.004959061636171884,XGB,,,,,10,target_baseline
42,SBP_min,0.008911488419829704,XGB,,,,,10,target_baseline
43,SBP_sd,0.00825100765831623,XGB,,,,,10,target_baseline
44,SPO2_max,0.004420840174574997,XGB,,,,,10,target_baseline
45,SPO2_mean,0.009095135571106402,XGB,,,,,10,target_baseline
46,SPO2_min,0.004466846381230748,XGB,,,,,10,target_baseline
47,SPO2_sd,0.002801947958799798,XGB,,,,,10,target_baseline
48,TEMP_max,0.004613313574850423,XGB,,,,,10,target_baseline
49,TEMP_mean,0.003556896346366139,XGB,,,,,10,target_baseline
50,TEMP_min,0.004757848904634818,XGB,,,,,10,target_baseline
51,TEMP_sd,0.0368228817151887,XGB,,,,,10,target_baseline
52,vassopresor_doses,0.0,XGB,,,,,10,target_baseline
53,is_female,0.026638851466663428,XGB,,,,,10,target_baseline
54,ethnicity_ASIAN,0.0,XGB,,,,,10,target_baseline
55,ethnicity_BLACK,0.0010965341030608042,XGB,,,,,10,target_baseline
56,ethnicity_HISPANIC,0.0,XGB,,,,,10,target_baseline
57,ethnicity_OTHER,0.0,XGB,,,,,10,target_baseline
58,ethnicity_WHITE,0.0006671246391176365,XGB,,,,,10,target_baseline
0,Hem_base_timelag,0.019909673572824946,XGB,,,,,15,target_baseline
1,Hb_value_initial,0.04735756229983822,XGB,,,,,15,target_baseline
2,ageatadmin,0.01910645568468091,XGB,,,,,15,target_baseline
3,Albumin,0.05405505859575531,XGB,,,,,15,target_baseline
4,Bicarbonate,0.004299872236569283,XGB,,,,,15,target_baseline
5,"Bilirubin, Total",0.01720332698257659,XGB,,,,,15,target_baseline
6,"Calcium, Total",0.004658594348568155,XGB,,,,,15,target_baseline
7,Chloride,0.03351851327793841,XGB,,,,,15,target_baseline
8,Creatinine,0.036253292935286514,XGB,,,,,15,target_baseline
9,INR(PT),0.006899702540389454,XGB,,,,,15,target_baseline
10,Lactate,0.027401116659679422,XGB,,,,,15,target_baseline
11,Lactate Dehydrogenase (LD),0.010405308604325203,XGB,,,,,15,target_baseline
12,MCHC,0.20357523993030732,XGB,,,,,15,target_baseline
13,pCO2,0.016750116208471985,XGB,,,,,15,target_baseline
14,pH,0.009458722469992494,XGB,,,,,15,target_baseline
15,Phosphate,0.011839560963576362,XGB,,,,,15,target_baseline
16,Platelet Count,0.027730996569126753,XGB,,,,,15,target_baseline
17,pO2,0.021474801106620787,XGB,,,,,15,target_baseline
18,Potassium,0.01743303161648903,XGB,,,,,15,target_baseline
19,PTT,0.0045394651390663525,XGB,,,,,15,target_baseline
20,Red Blood Cells,0.02027139425732845,XGB,,,,,15,target_baseline
21,Sodium,0.0009870746321906,XGB,,,,,15,target_baseline
22,Urea Nitrogen,0.010091618197717419,XGB,,,,,15,target_baseline
23,White Blood Cells,0.042899523114982796,XGB,,,,,15,target_baseline
24,DBP_max,0.0035553310918587907,XGB,,,,,15,target_baseline
25,DBP_mean,0.0038301470573969456,XGB,,,,,15,target_baseline
26,DBP_min,0.008794079933019174,XGB,,,,,15,target_baseline
27,DBP_sd,0.004643442415526893,XGB,,,,,15,target_baseline
28,GLU_max,0.009745219387681886,XGB,,,,,15,target_baseline
29,GLU_mean,0.011891117353552897,XGB,,,,,15,target_baseline
30,GLU_min,0.0123562547549543,XGB,,,,,15,target_baseline
31,GLU_sd,0.022479625715086275,XGB,,,,,15,target_baseline
32,HR_max,0.004700536397077278,XGB,,,,,15,target_baseline
33,HR_mean,0.013447949791000996,XGB,,,,,15,target_baseline
34,HR_min,0.008979723056641891,XGB,,,,,15,target_baseline
35,HR_sd,0.008917610419071046,XGB,,,,,15,target_baseline
36,RR_max,0.010671298623109038,XGB,,,,,15,target_baseline
37,RR_mean,0.07168503604351299,XGB,,,,,15,target_baseline
38,RR_min,0.0032285721674011852,XGB,,,,,15,target_baseline
39,RR_sd,0.017095519721523168,XGB,,,,,15,target_baseline
40,SBP_max,0.005542520608284116,XGB,,,,,15,target_baseline
41,SBP_mean,0.0038991031639614383,XGB,,,,,15,target_baseline
42,SBP_min,0.00283665775680307,XGB,,,,,15,target_baseline
43,SBP_sd,0.009574556368217297,XGB,,,,,15,target_baseline
44,SPO2_max,0.006125434403405869,XGB,,,,,15,target_baseline
45,SPO2_mean,0.004217209336835716,XGB,,,,,15,target_baseline
46,SPO2_min,0.004389017921882159,XGB,,,,,15,target_baseline
47,SPO2_sd,0.0016442097592569067,XGB,,,,,15,target_baseline
48,TEMP_max,0.0040805508706154,XGB,,,,,15,target_baseline
49,TEMP_mean,0.013838994910491014,XGB,,,,,15,target_baseline
50,TEMP_min,0.004204351136839955,XGB,,,,,15,target_baseline
51,TEMP_sd,0.02344979873295978,XGB,,,,,15,target_baseline
52,vassopresor_doses,0.0,XGB,,,,,15,target_baseline
53,is_female,0.030459998584581587,XGB,,,,,15,target_baseline
54,ethnicity_ASIAN,0.0,XGB,,,,,15,target_baseline
55,ethnicity_BLACK,0.0015961105731481377,XGB,,,,,15,target_baseline
56,ethnicity_HISPANIC,0.0,XGB,,,,,15,target_baseline
57,ethnicity_OTHER,0.0,XGB,,,,,15,target_baseline
58,ethnicity_WHITE,0.0,XGB,,,,,15,target_baseline
0,Hem_base_timelag,0.010362740698083022,XGB,,,,,20,target_baseline
1,Hb_value_initial,0.059887564112626614,XGB,,,,,20,target_baseline
2,ageatadmin,0.008671858817004626,XGB,,,,,20,target_baseline
3,Albumin,0.061975020627286215,XGB,,,,,20,target_baseline
4,Bicarbonate,0.005222073059632677,XGB,,,,,20,target_baseline
5,"Bilirubin, Total",0.01426035070240505,XGB,,,,,20,target_baseline
6,"Calcium, Total",0.004473422771657673,XGB,,,,,20,target_baseline
7,Chloride,0.024651680361679886,XGB,,,,,20,target_baseline
8,Creatinine,0.05824217832668395,XGB,,,,,20,target_baseline
9,INR(PT),0.005349907282781778,XGB,,,,,20,target_baseline
10,Lactate,0.02358408829960432,XGB,,,,,20,target_baseline
11,Lactate Dehydrogenase (LD),0.015225008455030468,XGB,,,,,20,target_baseline
12,MCHC,0.174190312087965,XGB,,,,,20,target_baseline
13,pCO2,0.011994846942469894,XGB,,,,,20,target_baseline
14,pH,0.009589574223014756,XGB,,,,,20,target_baseline
15,Phosphate,0.009995085731498392,XGB,,,,,20,target_baseline
16,Platelet Count,0.03859389080117608,XGB,,,,,20,target_baseline
17,pO2,0.016615350120992804,XGB,,,,,20,target_baseline
18,Potassium,0.014308029262216929,XGB,,,,,20,target_baseline
19,PTT,0.00463204129291804,XGB,,,,,20,target_baseline
20,Red Blood Cells,0.01103400018137505,XGB,,,,,20,target_baseline
21,Sodium,0.009102686807037049,XGB,,,,,20,target_baseline
22,Urea Nitrogen,0.014036764551551823,XGB,,,,,20,target_baseline
23,White Blood Cells,0.05404868586398236,XGB,,,,,20,target_baseline
24,DBP_max,0.010143964011637975,XGB,,,,,20,target_baseline
25,DBP_mean,0.0026379112153069114,XGB,,,,,20,target_baseline
26,DBP_min,0.0046969027025688375,XGB,,,,,20,target_baseline
27,DBP_sd,0.00473750019886187,XGB,,,,,20,target_baseline
28,GLU_max,0.010111131106604441,XGB,,,,,20,target_baseline
29,GLU_mean,0.0022863207479139115,XGB,,,,,20,target_baseline
30,GLU_min,0.01173450869157449,XGB,,,,,20,target_baseline
31,GLU_sd,0.01788388208328466,XGB,,,,,20,target_baseline
32,HR_max,0.005131214413403625,XGB,,,,,20,target_baseline
33,HR_mean,0.013563762900859241,XGB,,,,,20,target_baseline
34,HR_min,0.012348225642829145,XGB,,,,,20,target_baseline
35,HR_sd,0.013483563166236752,XGB,,,,,20,target_baseline
36,RR_max,0.012716503104246654,XGB,,,,,20,target_baseline
37,RR_mean,0.06637789178546734,XGB,,,,,20,target_baseline
38,RR_min,0.007701942223427816,XGB,,,,,20,target_baseline
39,RR_sd,0.00907631625782169,XGB,,,,,20,target_baseline
40,SBP_max,0.007517501033420537,XGB,,,,,20,target_baseline
41,SBP_mean,0.00412739248944864,XGB,,,,,20,target_baseline
42,SBP_min,0.013014559004442029,XGB,,,,,20,target_baseline
43,SBP_sd,0.004005442053140689,XGB,,,,,20,target_baseline
44,SPO2_max,0.004048003692659653,XGB,,,,,20,target_baseline
45,SPO2_mean,0.00678283609488562,XGB,,,,,20,target_baseline
46,SPO2_min,0.006102419498596876,XGB,,,,,20,target_baseline
47,SPO2_sd,0.003535045078495301,XGB,,,,,20,target_baseline
48,TEMP_max,0.022246547701232827,XGB,,,,,20,target_baseline
49,TEMP_mean,0.005134307423437758,XGB,,,,,20,target_baseline
50,TEMP_min,0.007657853824881875,XGB,,,,,20,target_baseline
51,TEMP_sd,0.0189489931473675,XGB,,,,,20,target_baseline
52,vassopresor_doses,0.0,XGB,,,,,20,target_baseline
53,is_female,0.030567813254117032,XGB,,,,,20,target_baseline
54,ethnicity_ASIAN,0.0,XGB,,,,,20,target_baseline
55,ethnicity_BLACK,0.0016325840711538524,XGB,,,,,20,target_baseline
56,ethnicity_HISPANIC,0.0,XGB,,,,,20,target_baseline
57,ethnicity_OTHER,0.0,XGB,,,,,20,target_baseline
58,ethnicity_WHITE,0.0,XGB,,,,,20,target_baseline
0,Hem_base_timelag,0.018587443885815985,XGB,,,,,25,target_baseline
1,Hb_value_initial,0.040512842845674676,XGB,,,,,25,target_baseline
2,ageatadmin,0.010471978572880472,XGB,,,,,25,target_baseline
3,Albumin,0.04360033846798805,XGB,,,,,25,target_baseline
4,Bicarbonate,0.007875471203208487,XGB,,,,,25,target_baseline
5,"Bilirubin, Total",0.017906192200648968,XGB,,,,,25,target_baseline
6,"Calcium, Total",0.0048235232384401154,XGB,,,,,25,target_baseline
7,Chloride,0.028205829604582986,XGB,,,,,25,target_baseline
8,Creatinine,0.04756161378434589,XGB,,,,,25,target_baseline
9,INR(PT),0.004970324712808819,XGB,,,,,25,target_baseline
10,Lactate,0.02288947194694838,XGB,,,,,25,target_baseline
11,Lactate Dehydrogenase (LD),0.01627270785417746,XGB,,,,,25,target_baseline
12,MCHC,0.1782073248812813,XGB,,,,,25,target_baseline
13,pCO2,0.025006037367684187,XGB,,,,,25,target_baseline
14,pH,0.006379681098141358,XGB,,,,,25,target_baseline
15,Phosphate,0.01553153728194143,XGB,,,,,25,target_baseline
16,Platelet Count,0.050621265655313906,XGB,,,,,25,target_baseline
17,pO2,0.06019476047311707,XGB,,,,,25,target_baseline
18,Potassium,0.006309836034489276,XGB,,,,,25,target_baseline
19,PTT,0.01094491967177162,XGB,,,,,25,target_baseline
20,Red Blood Cells,0.015265451047960272,XGB,,,,,25,target_baseline
21,Sodium,0.0025312001186149394,XGB,,,,,25,target_baseline
