,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,seed,target
3717,DBP_max,0.010559520217252007,XGB,24.0,,,15,target_bin2
3718,DBP_mean,0.02792256281599994,XGB,25.0,,,15,target_bin2
3719,DBP_min,0.019073774726532745,XGB,26.0,,,15,target_bin2
3720,DBP_sd,0.001974951992119861,XGB,27.0,,,15,target_bin2
3721,GLU_max,0.006004042104360032,XGB,28.0,,,15,target_bin2
3722,GLU_mean,0.0009458746360723344,XGB,29.0,,,15,target_bin2
3723,GLU_min,0.0,XGB,30.0,,,15,target_bin2
3724,GLU_sd,0.005564644163073554,XGB,31.0,,,15,target_bin2
3725,HR_max,0.0006586763056057754,XGB,32.0,,,15,target_bin2
3726,HR_mean,0.001384074768333657,XGB,33.0,,,15,target_bin2
3727,HR_min,0.004105328979409664,XGB,34.0,,,15,target_bin2
3728,HR_sd,0.0015694320656989545,XGB,35.0,,,15,target_bin2
3729,RR_max,0.0,XGB,36.0,,,15,target_bin2
3730,RR_mean,0.0007874728179525249,XGB,37.0,,,15,target_bin2
3731,RR_min,0.0301937021821223,XGB,38.0,,,15,target_bin2
3732,RR_sd,0.030971781691246862,XGB,39.0,,,15,target_bin2
3733,SBP_max,0.02151166067535196,XGB,40.0,,,15,target_bin2
3734,SBP_mean,0.0013225161427000926,XGB,41.0,,,15,target_bin2
3735,SBP_min,0.004696645457251388,XGB,42.0,,,15,target_bin2
3736,SBP_sd,0.01092842846161676,XGB,43.0,,,15,target_bin2
3737,SPO2_max,0.0008347935782263994,XGB,44.0,,,15,target_bin2
3738,SPO2_mean,4.307933909328372e-06,XGB,45.0,,,15,target_bin2
3739,SPO2_min,0.0009465807401171256,XGB,46.0,,,15,target_bin2
3740,SPO2_sd,0.0005263346894347,XGB,47.0,,,15,target_bin2
3741,TEMP_max,0.0020784672694873574,XGB,48.0,,,15,target_bin2
3742,TEMP_mean,0.0013981467471082453,XGB,49.0,,,15,target_bin2
3743,TEMP_min,0.0168640057579156,XGB,50.0,,,15,target_bin2
3744,TEMP_sd,0.023433237906386576,XGB,51.0,,,15,target_bin2
3745,vassopresor_doses,0.0,XGB,52.0,,,15,target_bin2
3746,is_female,0.0,XGB,53.0,,,15,target_bin2
3747,ethnicity_ASIAN,0.0,XGB,54.0,,,15,target_bin2
3748,ethnicity_BLACK,0.007324843797344355,XGB,55.0,,,15,target_bin2
3749,ethnicity_HISPANIC,0.0,XGB,56.0,,,15,target_bin2
3750,ethnicity_OTHER,0.0,XGB,57.0,,,15,target_bin2
3751,ethnicity_WHITE,0.005686169814161492,XGB,58.0,,,15,target_bin2
3752,Hem_base_timelag,0.0,XGB,0.0,,,20,target_bin2
3753,Hb_value_initial,0.06673754511857237,XGB,1.0,,,20,target_bin2
3754,ageatadmin,0.04174773839345964,XGB,2.0,,,20,target_bin2
3755,Albumin,0.04548108316721071,XGB,3.0,,,20,target_bin2
3756,Bicarbonate,0.012245671301587224,XGB,4.0,,,20,target_bin2
3757,"Bilirubin, Total",0.03726268118139887,XGB,5.0,,,20,target_bin2
3758,"Calcium, Total",0.003850545852568623,XGB,6.0,,,20,target_bin2
3759,Chloride,0.0013780964083685411,XGB,7.0,,,20,target_bin2
3760,Creatinine,0.017640047788972525,XGB,8.0,,,20,target_bin2
3761,INR(PT),0.01035515523795125,XGB,9.0,,,20,target_bin2
3762,Lactate,0.024567541462357328,XGB,10.0,,,20,target_bin2
3763,Lactate Dehydrogenase (LD),0.019496133410930615,XGB,11.0,,,20,target_bin2
3764,MCHC,0.055288265459551726,XGB,12.0,,,20,target_bin2
3765,pCO2,0.006299510618401,XGB,13.0,,,20,target_bin2
3766,pH,0.01480234821715527,XGB,14.0,,,20,target_bin2
3767,Phosphate,0.025625155573489846,XGB,15.0,,,20,target_bin2
3768,Platelet Count,0.08654644454963943,XGB,16.0,,,20,target_bin2
3769,pO2,0.06481385965837227,XGB,17.0,,,20,target_bin2
3770,Potassium,0.005983319809450279,XGB,18.0,,,20,target_bin2
3771,PTT,0.0057639973158703965,XGB,19.0,,,20,target_bin2
3772,Red Blood Cells,0.11900153323081175,XGB,20.0,,,20,target_bin2
3773,Sodium,0.024771196453230518,XGB,21.0,,,20,target_bin2
3774,Urea Nitrogen,0.0,XGB,22.0,,,20,target_bin2
3775,White Blood Cells,0.016572928546604585,XGB,23.0,,,20,target_bin2
3776,DBP_max,0.0,XGB,24.0,,,20,target_bin2
3777,DBP_mean,0.01579452413255594,XGB,25.0,,,20,target_bin2
3778,DBP_min,0.01586820243005553,XGB,26.0,,,20,target_bin2
3779,DBP_sd,0.0021053455329613333,XGB,27.0,,,20,target_bin2
3780,GLU_max,0.008185775100069945,XGB,28.0,,,20,target_bin2
3781,GLU_mean,0.010714956442149651,XGB,29.0,,,20,target_bin2
3782,GLU_min,0.0035953800419093744,XGB,30.0,,,20,target_bin2
3783,GLU_sd,0.017518866061153732,XGB,31.0,,,20,target_bin2
3784,HR_max,0.0018990726579110608,XGB,32.0,,,20,target_bin2
3785,HR_mean,0.006870365686157906,XGB,33.0,,,20,target_bin2
3786,HR_min,0.009326343153197554,XGB,34.0,,,20,target_bin2
3787,HR_sd,0.012363024528452657,XGB,35.0,,,20,target_bin2
3788,RR_max,0.00022817327793834755,XGB,36.0,,,20,target_bin2
3789,RR_mean,0.0045735492241329966,XGB,37.0,,,20,target_bin2
3790,RR_min,0.005124688131306245,XGB,38.0,,,20,target_bin2
3791,RR_sd,0.02786712051278309,XGB,39.0,,,20,target_bin2
3792,SBP_max,0.017337170473467476,XGB,40.0,,,20,target_bin2
3793,SBP_mean,0.035232861492453534,XGB,41.0,,,20,target_bin2
3794,SBP_min,0.031909034640258266,XGB,42.0,,,20,target_bin2
3795,SBP_sd,0.03708856566192265,XGB,43.0,,,20,target_bin2
3796,SPO2_max,0.003949991480341128,XGB,44.0,,,20,target_bin2
3797,SPO2_mean,0.0020139016054214766,XGB,45.0,,,20,target_bin2
3798,SPO2_min,0.0,XGB,46.0,,,20,target_bin2
3799,SPO2_sd,0.003566622147321257,XGB,47.0,,,20,target_bin2
3800,TEMP_max,0.0021127937167376228,XGB,48.0,,,20,target_bin2
3801,TEMP_mean,0.0007490826844298121,XGB,49.0,,,20,target_bin2
3802,TEMP_min,0.009629285349133166,XGB,50.0,,,20,target_bin2
3803,TEMP_sd,0.00336097453464992,XGB,51.0,,,20,target_bin2
3804,vassopresor_doses,0.0,XGB,52.0,,,20,target_bin2
3805,is_female,0.0,XGB,53.0,,,20,target_bin2
3806,ethnicity_ASIAN,0.0,XGB,54.0,,,20,target_bin2
3807,ethnicity_BLACK,0.004783530545173631,XGB,55.0,,,20,target_bin2
3808,ethnicity_HISPANIC,0.0,XGB,56.0,,,20,target_bin2
3809,ethnicity_OTHER,0.0,XGB,57.0,,,20,target_bin2
3810,ethnicity_WHITE,0.0,XGB,58.0,,,20,target_bin2
3811,Hem_base_timelag,0.009338263535362296,XGB,0.0,,,25,target_bin2
3812,Hb_value_initial,0.0396915578290543,XGB,1.0,,,25,target_bin2
3813,ageatadmin,0.0270452258768285,XGB,2.0,,,25,target_bin2
3814,Albumin,0.038642010618531966,XGB,3.0,,,25,target_bin2
3815,Bicarbonate,0.004430286952275238,XGB,4.0,,,25,target_bin2
3816,"Bilirubin, Total",0.01751357402306717,XGB,5.0,,,25,target_bin2
3817,"Calcium, Total",0.007735977034823225,XGB,6.0,,,25,target_bin2
3818,Chloride,0.014949347389134537,XGB,7.0,,,25,target_bin2
3819,Creatinine,0.012894252705770487,XGB,8.0,,,25,target_bin2
3820,INR(PT),0.0019294439322127784,XGB,9.0,,,25,target_bin2
3821,Lactate,0.0035553429530630477,XGB,10.0,,,25,target_bin2
3822,Lactate Dehydrogenase (LD),0.01760053313983105,XGB,11.0,,,25,target_bin2
3823,MCHC,0.045298748750380535,XGB,12.0,,,25,target_bin2
3824,pCO2,0.01152971500747498,XGB,13.0,,,25,target_bin2
3825,pH,0.0022723246948815486,XGB,14.0,,,25,target_bin2
3826,Phosphate,0.01579971414733707,XGB,15.0,,,25,target_bin2
3827,Platelet Count,0.0446335419889504,XGB,16.0,,,25,target_bin2
3828,pO2,0.00977437231996505,XGB,17.0,,,25,target_bin2
3829,Potassium,0.026927032670732882,XGB,18.0,,,25,target_bin2
3830,PTT,0.003393341611503603,XGB,19.0,,,25,target_bin2
3831,Red Blood Cells,0.1492324702367978,XGB,20.0,,,25,target_bin2
3832,Sodium,0.01486678719129709,XGB,21.0,,,25,target_bin2
3833,Urea Nitrogen,0.01963502266946075,XGB,22.0,,,25,target_bin2
3834,White Blood Cells,0.033340245997282934,XGB,23.0,,,25,target_bin2
3835,DBP_max,0.010696887657264221,XGB,24.0,,,25,target_bin2
3836,DBP_mean,0.0010951956741191411,XGB,25.0,,,25,target_bin2
3837,DBP_min,0.04822091775359122,XGB,26.0,,,25,target_bin2
3838,DBP_sd,0.021886286791389757,XGB,27.0,,,25,target_bin2
3839,GLU_max,0.0026904896179215268,XGB,28.0,,,25,target_bin2
3840,GLU_mean,0.0006000168086032202,XGB,29.0,,,25,target_bin2
3841,GLU_min,0.0012792270081807848,XGB,30.0,,,25,target_bin2
3842,GLU_sd,0.018638187463964288,XGB,31.0,,,25,target_bin2
3843,HR_max,0.0007767146754930963,XGB,32.0,,,25,target_bin2
3844,HR_mean,0.04310485779308529,XGB,33.0,,,25,target_bin2
3845,HR_min,0.0002148879750069015,XGB,34.0,,,25,target_bin2
3846,HR_sd,0.014683945075382291,XGB,35.0,,,25,target_bin2
3847,RR_max,0.0009394444934869256,XGB,36.0,,,25,target_bin2
3848,RR_mean,0.0029426917195229624,XGB,37.0,,,25,target_bin2
3849,RR_min,0.014714686860733591,XGB,38.0,,,25,target_bin2
3850,RR_sd,0.015626013451374758,XGB,39.0,,,25,target_bin2
3851,SBP_max,0.011149645688990456,XGB,40.0,,,25,target_bin2
3852,SBP_mean,0.00416065863032454,XGB,41.0,,,25,target_bin2
3853,SBP_min,0.015063737814478515,XGB,42.0,,,25,target_bin2
3854,SBP_sd,0.01305912728180409,XGB,43.0,,,25,target_bin2
3855,SPO2_max,0.0,XGB,44.0,,,25,target_bin2
3856,SPO2_mean,0.016007469763443898,XGB,45.0,,,25,target_bin2
3857,SPO2_min,0.01877099775278826,XGB,46.0,,,25,target_bin2
3858,SPO2_sd,0.007887222342970342,XGB,47.0,,,25,target_bin2
3859,TEMP_max,0.012860734009511777,XGB,48.0,,,25,target_bin2
3860,TEMP_mean,0.013815315403056874,XGB,49.0,,,25,target_bin2
3861,TEMP_min,0.03345275774753895,XGB,50.0,,,25,target_bin2
3862,TEMP_sd,0.016046706663882634,XGB,51.0,,,25,target_bin2
3863,vassopresor_doses,0.0,XGB,52.0,,,25,target_bin2
3864,is_female,0.03206685650336478,XGB,53.0,,,25,target_bin2
3865,ethnicity_ASIAN,0.0,XGB,54.0,,,25,target_bin2
3866,ethnicity_BLACK,0.03551918630270565,XGB,55.0,,,25,target_bin2
3867,ethnicity_HISPANIC,0.0,XGB,56.0,,,25,target_bin2
3868,ethnicity_OTHER,0.0,XGB,57.0,,,25,target_bin2
3869,ethnicity_WHITE,0.0,XGB,58.0,,,25,target_bin2
3870,Hem_base_timelag,0.0,Log,0.0,,,1,target_bin2
3871,Hb_value_initial,-0.19141910602919315,Log,1.0,,,1,target_bin2
3872,ageatadmin,0.0,Log,2.0,,,1,target_bin2
3873,Albumin,0.0,Log,3.0,,,1,target_bin2
3874,Bicarbonate,0.0,Log,4.0,,,1,target_bin2
3875,"Bilirubin, Total",0.0,Log,5.0,,,1,target_bin2
3876,"Calcium, Total",0.0,Log,6.0,,,1,target_bin2
3877,Chloride,0.0,Log,7.0,,,1,target_bin2
3878,Creatinine,0.0,Log,8.0,,,1,target_bin2
3879,INR(PT),0.0,Log,9.0,,,1,target_bin2
3880,Lactate,0.0,Log,10.0,,,1,target_bin2
3881,Lactate Dehydrogenase (LD),0.0,Log,11.0,,,1,target_bin2
3882,MCHC,-0.10231757462765703,Log,12.0,,,1,target_bin2
3883,pCO2,0.0,Log,13.0,,,1,target_bin2
3884,pH,0.0,Log,14.0,,,1,target_bin2
3885,Phosphate,0.0,Log,15.0,,,1,target_bin2
3886,Platelet Count,0.0,Log,16.0,,,1,target_bin2
3887,pO2,-0.054056063389298165,Log,17.0,,,1,target_bin2
3888,Potassium,0.0,Log,18.0,,,1,target_bin2
3889,PTT,0.0,Log,19.0,,,1,target_bin2
3890,Red Blood Cells,0.0,Log,20.0,,,1,target_bin2
3891,Sodium,0.0,Log,21.0,,,1,target_bin2
3892,Urea Nitrogen,0.0,Log,22.0,,,1,target_bin2
3893,White Blood Cells,0.0,Log,23.0,,,1,target_bin2
3894,DBP_max,0.0,Log,24.0,,,1,target_bin2
3895,DBP_mean,0.0,Log,25.0,,,1,target_bin2
3896,DBP_min,0.0,Log,26.0,,,1,target_bin2
3897,DBP_sd,0.0,Log,27.0,,,1,target_bin2
3898,GLU_max,0.0,Log,28.0,,,1,target_bin2
3899,GLU_mean,0.0,Log,29.0,,,1,target_bin2
3900,GLU_min,0.0,Log,30.0,,,1,target_bin2
3901,GLU_sd,0.0,Log,31.0,,,1,target_bin2
3902,HR_max,0.0,Log,32.0,,,1,target_bin2
3903,HR_mean,0.0,Log,33.0,,,1,target_bin2
3904,HR_min,0.0,Log,34.0,,,1,target_bin2
3905,HR_sd,0.0,Log,35.0,,,1,target_bin2
3906,RR_max,0.0,Log,36.0,,,1,target_bin2
3907,RR_mean,0.0,Log,37.0,,,1,target_bin2
3908,RR_min,0.0,Log,38.0,,,1,target_bin2
3909,RR_sd,0.0,Log,39.0,,,1,target_bin2
3910,SBP_max,0.0,Log,40.0,,,1,target_bin2
3911,SBP_mean,0.0,Log,41.0,,,1,target_bin2
3912,SBP_min,0.0,Log,42.0,,,1,target_bin2
3913,SBP_sd,0.0,Log,43.0,,,1,target_bin2
3914,SPO2_max,0.0,Log,44.0,,,1,target_bin2
3915,SPO2_mean,0.0,Log,45.0,,,1,target_bin2
3916,SPO2_min,0.0,Log,46.0,,,1,target_bin2
3917,SPO2_sd,0.0,Log,47.0,,,1,target_bin2
3918,TEMP_max,0.0,Log,48.0,,,1,target_bin2
3919,TEMP_mean,0.0,Log,49.0,,,1,target_bin2
3920,TEMP_min,0.0,Log,50.0,,,1,target_bin2
3921,TEMP_sd,0.0,Log,51.0,,,1,target_bin2
3922,vassopresor_doses,0.0,Log,52.0,,,1,target_bin2
3923,is_female,0.0,Log,53.0,,,1,target_bin2
3924,ethnicity_ASIAN,0.0,Log,54.0,,,1,target_bin2
3925,ethnicity_BLACK,0.07211425880867378,Log,55.0,,,1,target_bin2
3926,ethnicity_HISPANIC,0.0,Log,56.0,,,1,target_bin2
3927,ethnicity_OTHER,0.0,Log,57.0,,,1,target_bin2
3928,ethnicity_WHITE,0.0,Log,58.0,,,1,target_bin2
3929,Hem_base_timelag,0.0,Log,0.0,,,5,target_bin2
3930,Hb_value_initial,-0.20057474798849464,Log,1.0,,,5,target_bin2
3931,ageatadmin,0.0,Log,2.0,,,5,target_bin2
3932,Albumin,0.0,Log,3.0,,,5,target_bin2
3933,Bicarbonate,0.0,Log,4.0,,,5,target_bin2
3934,"Bilirubin, Total",0.0,Log,5.0,,,5,target_bin2
3935,"Calcium, Total",0.0,Log,6.0,,,5,target_bin2
3936,Chloride,0.0,Log,7.0,,,5,target_bin2
3937,Creatinine,0.0,Log,8.0,,,5,target_bin2
3938,INR(PT),0.0,Log,9.0,,,5,target_bin2
3939,Lactate,0.0,Log,10.0,,,5,target_bin2
3940,Lactate Dehydrogenase (LD),0.0,Log,11.0,,,5,target_bin2
3941,MCHC,-0.02507638492506995,Log,12.0,,,5,target_bin2
3942,pCO2,0.0,Log,13.0,,,5,target_bin2
3943,pH,0.0,Log,14.0,,,5,target_bin2
3944,Phosphate,0.0,Log,15.0,,,5,target_bin2
3945,Platelet Count,0.0,Log,16.0,,,5,target_bin2
3946,pO2,0.0,Log,17.0,,,5,target_bin2
3947,Potassium,0.0,Log,18.0,,,5,target_bin2
3948,PTT,0.0,Log,19.0,,,5,target_bin2
3949,Red Blood Cells,0.0,Log,20.0,,,5,target_bin2
3950,Sodium,0.0,Log,21.0,,,5,target_bin2
3951,Urea Nitrogen,0.0,Log,22.0,,,5,target_bin2
3952,White Blood Cells,0.0,Log,23.0,,,5,target_bin2
3953,DBP_max,0.0,Log,24.0,,,5,target_bin2
3954,DBP_mean,0.0,Log,25.0,,,5,target_bin2
3955,DBP_min,0.0,Log,26.0,,,5,target_bin2
3956,DBP_sd,0.0,Log,27.0,,,5,target_bin2
3957,GLU_max,0.0,Log,28.0,,,5,target_bin2
3958,GLU_mean,0.0,Log,29.0,,,5,target_bin2
3959,GLU_min,0.0,Log,30.0,,,5,target_bin2
3960,GLU_sd,0.0,Log,31.0,,,5,target_bin2
3961,HR_max,0.0,Log,32.0,,,5,target_bin2
3962,HR_mean,0.0,Log,33.0,,,5,target_bin2
3963,HR_min,0.0,Log,34.0,,,5,target_bin2
3964,HR_sd,0.0,Log,35.0,,,5,target_bin2
3965,RR_max,0.0,Log,36.0,,,5,target_bin2
3966,RR_mean,0.0,Log,37.0,,,5,target_bin2
3967,RR_min,0.0,Log,38.0,,,5,target_bin2
3968,RR_sd,0.0,Log,39.0,,,5,target_bin2
3969,SBP_max,0.0,Log,40.0,,,5,target_bin2
3970,SBP_mean,0.0,Log,41.0,,,5,target_bin2
3971,SBP_min,0.0,Log,42.0,,,5,target_bin2
3972,SBP_sd,0.0,Log,43.0,,,5,target_bin2
3973,SPO2_max,0.0,Log,44.0,,,5,target_bin2
3974,SPO2_mean,0.0,Log,45.0,,,5,target_bin2
3975,SPO2_min,0.0,Log,46.0,,,5,target_bin2
3976,SPO2_sd,0.0,Log,47.0,,,5,target_bin2
3977,TEMP_max,0.0,Log,48.0,,,5,target_bin2
3978,TEMP_mean,0.0,Log,49.0,,,5,target_bin2
3979,TEMP_min,0.0,Log,50.0,,,5,target_bin2
3980,TEMP_sd,0.0,Log,51.0,,,5,target_bin2
3981,vassopresor_doses,0.0,Log,52.0,,,5,target_bin2
3982,is_female,0.0,Log,53.0,,,5,target_bin2
3983,ethnicity_ASIAN,0.0,Log,54.0,,,5,target_bin2
3984,ethnicity_BLACK,0.0,Log,55.0,,,5,target_bin2
3985,ethnicity_HISPANIC,0.0,Log,56.0,,,5,target_bin2
3986,ethnicity_OTHER,0.0,Log,57.0,,,5,target_bin2
3987,ethnicity_WHITE,0.0,Log,58.0,,,5,target_bin2
3988,Hem_base_timelag,0.0,Log,0.0,,,10,target_bin2
3989,Hb_value_initial,-0.284083228534944,Log,1.0,,,10,target_bin2
3990,ageatadmin,0.0,Log,2.0,,,10,target_bin2
3991,Albumin,0.0,Log,3.0,,,10,target_bin2
3992,Bicarbonate,0.0,Log,4.0,,,10,target_bin2
3993,"Bilirubin, Total",0.0,Log,5.0,,,10,target_bin2
3994,"Calcium, Total",0.0,Log,6.0,,,10,target_bin2
3995,Chloride,0.0,Log,7.0,,,10,target_bin2
3996,Creatinine,0.0,Log,8.0,,,10,target_bin2
3997,INR(PT),0.0,Log,9.0,,,10,target_bin2
3998,Lactate,0.0,Log,10.0,,,10,target_bin2
3999,Lactate Dehydrogenase (LD),0.0,Log,11.0,,,10,target_bin2
4000,MCHC,0.0,Log,12.0,,,10,target_bin2
4001,pCO2,0.0,Log,13.0,,,10,target_bin2
4002,pH,0.0,Log,14.0,,,10,target_bin2
4003,Phosphate,0.0,Log,15.0,,,10,target_bin2
4004,Platelet Count,0.0,Log,16.0,,,10,target_bin2
4005,pO2,-0.007772237423483288,Log,17.0,,,10,target_bin2
4006,Potassium,0.0,Log,18.0,,,10,target_bin2
4007,PTT,0.0,Log,19.0,,,10,target_bin2
4008,Red Blood Cells,0.0,Log,20.0,,,10,target_bin2
4009,Sodium,0.0,Log,21.0,,,10,target_bin2
4010,Urea Nitrogen,0.0,Log,22.0,,,10,target_bin2
4011,White Blood Cells,0.0,Log,23.0,,,10,target_bin2
4012,DBP_max,0.0,Log,24.0,,,10,target_bin2
4013,DBP_mean,0.0,Log,25.0,,,10,target_bin2
4014,DBP_min,0.0,Log,26.0,,,10,target_bin2
4015,DBP_sd,0.0,Log,27.0,,,10,target_bin2
4016,GLU_max,0.0,Log,28.0,,,10,target_bin2
4017,GLU_mean,0.0,Log,29.0,,,10,target_bin2
4018,GLU_min,0.0,Log,30.0,,,10,target_bin2
4019,GLU_sd,0.0,Log,31.0,,,10,target_bin2
4020,HR_max,0.0,Log,32.0,,,10,target_bin2
4021,HR_mean,0.0,Log,33.0,,,10,target_bin2
4022,HR_min,0.0,Log,34.0,,,10,target_bin2
4023,HR_sd,0.0,Log,35.0,,,10,target_bin2
4024,RR_max,0.0,Log,36.0,,,10,target_bin2
4025,RR_mean,0.0,Log,37.0,,,10,target_bin2
4026,RR_min,0.0,Log,38.0,,,10,target_bin2
4027,RR_sd,0.0,Log,39.0,,,10,target_bin2
4028,SBP_max,0.0,Log,40.0,,,10,target_bin2
4029,SBP_mean,0.0,Log,41.0,,,10,target_bin2
4030,SBP_min,0.0,Log,42.0,,,10,target_bin2
4031,SBP_sd,0.0,Log,43.0,,,10,target_bin2
4032,SPO2_max,0.0,Log,44.0,,,10,target_bin2
4033,SPO2_mean,0.0,Log,45.0,,,10,target_bin2
4034,SPO2_min,0.0,Log,46.0,,,10,target_bin2
4035,SPO2_sd,0.0,Log,47.0,,,10,target_bin2
4036,TEMP_max,0.0,Log,48.0,,,10,target_bin2
4037,TEMP_mean,0.0,Log,49.0,,,10,target_bin2
4038,TEMP_min,0.0,Log,50.0,,,10,target_bin2
4039,TEMP_sd,0.0,Log,51.0,,,10,target_bin2
4040,vassopresor_doses,0.0,Log,52.0,,,10,target_bin2
4041,is_female,0.0,Log,53.0,,,10,target_bin2
4042,ethnicity_ASIAN,0.0,Log,54.0,,,10,target_bin2
4043,ethnicity_BLACK,0.03249880458306533,Log,55.0,,,10,target_bin2
4044,ethnicity_HISPANIC,0.0,Log,56.0,,,10,target_bin2
4045,ethnicity_OTHER,0.0,Log,57.0,,,10,target_bin2
4046,ethnicity_WHITE,0.0,Log,58.0,,,10,target_bin2
4047,Hem_base_timelag,0.0,Log,0.0,,,15,target_bin2
4048,Hb_value_initial,-0.2967699645289267,Log,1.0,,,15,target_bin2
4049,ageatadmin,0.0,Log,2.0,,,15,target_bin2
4050,Albumin,0.0,Log,3.0,,,15,target_bin2
4051,Bicarbonate,0.0,Log,4.0,,,15,target_bin2
4052,"Bilirubin, Total",0.0,Log,5.0,,,15,target_bin2
4053,"Calcium, Total",0.0,Log,6.0,,,15,target_bin2
4054,Chloride,0.0,Log,7.0,,,15,target_bin2
4055,Creatinine,0.0,Log,8.0,,,15,target_bin2
4056,INR(PT),0.0,Log,9.0,,,15,target_bin2
4057,Lactate,0.0,Log,10.0,,,15,target_bin2
4058,Lactate Dehydrogenase (LD),0.0,Log,11.0,,,15,target_bin2
4059,MCHC,-0.06972651835743766,Log,12.0,,,15,target_bin2
4060,pCO2,0.0,Log,13.0,,,15,target_bin2
4061,pH,0.0,Log,14.0,,,15,target_bin2
4062,Phosphate,0.0,Log,15.0,,,15,target_bin2
4063,Platelet Count,0.0,Log,16.0,,,15,target_bin2
4064,pO2,0.0,Log,17.0,,,15,target_bin2
4065,Potassium,0.0,Log,18.0,,,15,target_bin2
4066,PTT,0.0,Log,19.0,,,15,target_bin2
4067,Red Blood Cells,0.0,Log,20.0,,,15,target_bin2
4068,Sodium,0.0,Log,21.0,,,15,target_bin2
4069,Urea Nitrogen,0.0,Log,22.0,,,15,target_bin2
4070,White Blood Cells,0.0,Log,23.0,,,15,target_bin2
4071,DBP_max,0.0,Log,24.0,,,15,target_bin2
4072,DBP_mean,0.0,Log,25.0,,,15,target_bin2
4073,DBP_min,0.0,Log,26.0,,,15,target_bin2
4074,DBP_sd,0.0,Log,27.0,,,15,target_bin2
4075,GLU_max,0.0,Log,28.0,,,15,target_bin2
4076,GLU_mean,0.0,Log,29.0,,,15,target_bin2
4077,GLU_min,0.0,Log,30.0,,,15,target_bin2
4078,GLU_sd,0.0,Log,31.0,,,15,target_bin2
4079,HR_max,0.0,Log,32.0,,,15,target_bin2
4080,HR_mean,0.0,Log,33.0,,,15,target_bin2
4081,HR_min,0.0,Log,34.0,,,15,target_bin2
4082,HR_sd,0.0,Log,35.0,,,15,target_bin2
4083,RR_max,0.0,Log,36.0,,,15,target_bin2
4084,RR_mean,0.0,Log,37.0,,,15,target_bin2
4085,RR_min,0.0,Log,38.0,,,15,target_bin2
4086,RR_sd,0.0,Log,39.0,,,15,target_bin2
4087,SBP_max,0.0,Log,40.0,,,15,target_bin2
4088,SBP_mean,0.0,Log,41.0,,,15,target_bin2
4089,SBP_min,0.0,Log,42.0,,,15,target_bin2
4090,SBP_sd,0.0,Log,43.0,,,15,target_bin2
4091,SPO2_max,0.0,Log,44.0,,,15,target_bin2
4092,SPO2_mean,0.0,Log,45.0,,,15,target_bin2
4093,SPO2_min,0.0,Log,46.0,,,15,target_bin2
4094,SPO2_sd,0.0,Log,47.0,,,15,target_bin2
4095,TEMP_max,0.0,Log,48.0,,,15,target_bin2
4096,TEMP_mean,0.0,Log,49.0,,,15,target_bin2
4097,TEMP_min,0.0,Log,50.0,,,15,target_bin2
4098,TEMP_sd,0.0,Log,51.0,,,15,target_bin2
4099,vassopresor_doses,0.0,Log,52.0,,,15,target_bin2
4100,is_female,0.0,Log,53.0,,,15,target_bin2
4101,ethnicity_ASIAN,0.0,Log,54.0,,,15,target_bin2
4102,ethnicity_BLACK,0.023668698733960027,Log,55.0,,,15,target_bin2
4103,ethnicity_HISPANIC,0.0,Log,56.0,,,15,target_bin2
4104,ethnicity_OTHER,0.0,Log,57.0,,,15,target_bin2
4105,ethnicity_WHITE,0.0,Log,58.0,,,15,target_bin2
4106,Hem_base_timelag,0.0,Log,0.0,,,20,target_bin2
4107,Hb_value_initial,-0.2094729572766093,Log,1.0,,,20,target_bin2
4108,ageatadmin,0.0,Log,2.0,,,20,target_bin2
4109,Albumin,0.0,Log,3.0,,,20,target_bin2
4110,Bicarbonate,0.0,Log,4.0,,,20,target_bin2
4111,"Bilirubin, Total",0.0,Log,5.0,,,20,target_bin2
4112,"Calcium, Total",0.0,Log,6.0,,,20,target_bin2
4113,Chloride,0.0,Log,7.0,,,20,target_bin2
4114,Creatinine,0.0,Log,8.0,,,20,target_bin2
4115,INR(PT),0.0,Log,9.0,,,20,target_bin2
4116,Lactate,0.0,Log,10.0,,,20,target_bin2
4117,Lactate Dehydrogenase (LD),0.0,Log,11.0,,,20,target_bin2
4118,MCHC,-0.04479946237850691,Log,12.0,,,20,target_bin2
4119,pCO2,0.0,Log,13.0,,,20,target_bin2
4120,pH,0.0,Log,14.0,,,20,target_bin2
4121,Phosphate,0.0,Log,15.0,,,20,target_bin2
4122,Platelet Count,0.025553822503430218,Log,16.0,,,20,target_bin2
4123,pO2,0.0,Log,17.0,,,20,target_bin2
4124,Potassium,0.0,Log,18.0,,,20,target_bin2
4125,PTT,0.0,Log,19.0,,,20,target_bin2
4126,Red Blood Cells,0.0,Log,20.0,,,20,target_bin2
4127,Sodium,0.0,Log,21.0,,,20,target_bin2
4128,Urea Nitrogen,0.0,Log,22.0,,,20,target_bin2
4129,White Blood Cells,0.0,Log,23.0,,,20,target_bin2
4130,DBP_max,0.0,Log,24.0,,,20,target_bin2
4131,DBP_mean,0.0,Log,25.0,,,20,target_bin2
4132,DBP_min,0.0,Log,26.0,,,20,target_bin2
4133,DBP_sd,0.0,Log,27.0,,,20,target_bin2
4134,GLU_max,0.0,Log,28.0,,,20,target_bin2
