,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,seed,target
6330,HR_max,0.029539380728195695,OCT,6330.0,6330.0,6330.0,6330.0,6.0,,,,,,,1,target_bin2
6331,Lactate Dehydrogenase (LD),0.0255927945966962,OCT,6331.0,6331.0,6331.0,6331.0,7.0,,,,,,,1,target_bin2
6332,"Bilirubin, Total",0.02508002271096675,OCT,6332.0,6332.0,6332.0,6332.0,8.0,,,,,,,1,target_bin2
6333,White Blood Cells,0.017921892096892326,OCT,6333.0,6333.0,6333.0,6333.0,9.0,,,,,,,1,target_bin2
6334,Chloride,0.01764966435709503,OCT,6334.0,6334.0,6334.0,6334.0,10.0,,,,,,,1,target_bin2
6335,ageatadmin,0.016167512203414322,OCT,6335.0,6335.0,6335.0,6335.0,11.0,,,,,,,1,target_bin2
6336,SBP_max,0.014167057210501696,OCT,6336.0,6336.0,6336.0,6336.0,12.0,,,,,,,1,target_bin2
6337,TEMP_min,0.014093796747712497,OCT,6337.0,6337.0,6337.0,6337.0,13.0,,,,,,,1,target_bin2
6338,Lactate,0.013700838855062751,OCT,6338.0,6338.0,6338.0,6338.0,14.0,,,,,,,1,target_bin2
6339,DBP_min,0.013599401499347687,OCT,6339.0,6339.0,6339.0,6339.0,15.0,,,,,,,1,target_bin2
6340,DBP_mean,0.013096761409478202,OCT,6340.0,6340.0,6340.0,6340.0,16.0,,,,,,,1,target_bin2
6341,TEMP_max,0.013091687158495909,OCT,6341.0,6341.0,6341.0,6341.0,17.0,,,,,,,1,target_bin2
6342,DBP_max,0.012721341259342238,OCT,6342.0,6342.0,6342.0,6342.0,18.0,,,,,,,1,target_bin2
6343,DBP_sd,0.012705572308954268,OCT,6343.0,6343.0,6343.0,6343.0,19.0,,,,,,,1,target_bin2
6344,HR_mean,0.012092547215464107,OCT,6344.0,6344.0,6344.0,6344.0,20.0,,,,,,,1,target_bin2
6345,pCO2,0.01206105226290025,OCT,6345.0,6345.0,6345.0,6345.0,21.0,,,,,,,1,target_bin2
6346,Bicarbonate,0.01176424707249192,OCT,6346.0,6346.0,6346.0,6346.0,22.0,,,,,,,1,target_bin2
6347,SBP_mean,0.011642080800692213,OCT,6347.0,6347.0,6347.0,6347.0,23.0,,,,,,,1,target_bin2
6348,RR_min,0.009755510857862831,OCT,6348.0,6348.0,6348.0,6348.0,24.0,,,,,,,1,target_bin2
6349,SBP_sd,0.00932568450224463,OCT,6349.0,6349.0,6349.0,6349.0,25.0,,,,,,,1,target_bin2
6350,Phosphate,0.00926408185062555,OCT,6350.0,6350.0,6350.0,6350.0,26.0,,,,,,,1,target_bin2
6351,Creatinine,0.008894049418380968,OCT,6351.0,6351.0,6351.0,6351.0,27.0,,,,,,,1,target_bin2
6352,RR_mean,0.008258981100927766,OCT,6352.0,6352.0,6352.0,6352.0,28.0,,,,,,,1,target_bin2
6353,GLU_max,0.007841365344208746,OCT,6353.0,6353.0,6353.0,6353.0,29.0,,,,,,,1,target_bin2
6354,RR_sd,0.007713919869434775,OCT,6354.0,6354.0,6354.0,6354.0,30.0,,,,,,,1,target_bin2
6355,HR_min,0.006732616790753518,OCT,6355.0,6355.0,6355.0,6355.0,31.0,,,,,,,1,target_bin2
6356,TEMP_mean,0.006373802851445288,OCT,6356.0,6356.0,6356.0,6356.0,32.0,,,,,,,1,target_bin2
6357,PTT,0.00630500331227314,OCT,6357.0,6357.0,6357.0,6357.0,33.0,,,,,,,1,target_bin2
6358,SBP_min,0.00622778836457444,OCT,6358.0,6358.0,6358.0,6358.0,34.0,,,,,,,1,target_bin2
6359,GLU_sd,0.0061518026694909215,OCT,6359.0,6359.0,6359.0,6359.0,35.0,,,,,,,1,target_bin2
6360,TEMP_sd,0.0054314767397614,OCT,6360.0,6360.0,6360.0,6360.0,36.0,,,,,,,1,target_bin2
6361,ethnicity,0.005302444329539613,OCT,6361.0,6361.0,6361.0,6361.0,37.0,,,,,,,1,target_bin2
6362,GLU_mean,0.005191056840311493,OCT,6362.0,6362.0,6362.0,6362.0,38.0,,,,,,,1,target_bin2
6363,"Calcium, Total",0.004908659829515031,OCT,6363.0,6363.0,6363.0,6363.0,39.0,,,,,,,1,target_bin2
6364,Hem_base_timelag,0.0048620425963153855,OCT,6364.0,6364.0,6364.0,6364.0,40.0,,,,,,,1,target_bin2
6365,Sodium,0.0047553521457453785,OCT,6365.0,6365.0,6365.0,6365.0,41.0,,,,,,,1,target_bin2
6366,INR(PT),0.0045107311465708115,OCT,6366.0,6366.0,6366.0,6366.0,42.0,,,,,,,1,target_bin2
6367,Potassium,0.004199533715629959,OCT,6367.0,6367.0,6367.0,6367.0,43.0,,,,,,,1,target_bin2
6368,SPO2_mean,0.003855543276444668,OCT,6368.0,6368.0,6368.0,6368.0,44.0,,,,,,,1,target_bin2
6369,pH,0.003822519868253529,OCT,6369.0,6369.0,6369.0,6369.0,45.0,,,,,,,1,target_bin2
6370,HR_sd,0.0036465652540083188,OCT,6370.0,6370.0,6370.0,6370.0,46.0,,,,,,,1,target_bin2
6371,GLU_min,0.003625625845586336,OCT,6371.0,6371.0,6371.0,6371.0,47.0,,,,,,,1,target_bin2
6372,Urea Nitrogen,0.003173535419395157,OCT,6372.0,6372.0,6372.0,6372.0,48.0,,,,,,,1,target_bin2
6373,SPO2_sd,0.002515519069322671,OCT,6373.0,6373.0,6373.0,6373.0,49.0,,,,,,,1,target_bin2
6374,SPO2_min,0.0022622038348292664,OCT,6374.0,6374.0,6374.0,6374.0,50.0,,,,,,,1,target_bin2
6375,RR_max,0.0019088534684642594,OCT,6375.0,6375.0,6375.0,6375.0,51.0,,,,,,,1,target_bin2
6376,SPO2_max,0.0014397034880854144,OCT,6376.0,6376.0,6376.0,6376.0,52.0,,,,,,,1,target_bin2
6377,is_female,0.00037548976073980097,OCT,6377.0,6377.0,6377.0,6377.0,53.0,,,,,,,1,target_bin2
6378,vassopresor_doses,0.0,OCT,6378.0,6378.0,6378.0,6378.0,54.0,,,,,,,1,target_bin2
6379,Hb_value_initial,0.17239819258029804,OCT,6379.0,6379.0,6379.0,0.0,,,,,,,,1,target_bin2
6380,Red Blood Cells,0.1378529065974804,OCT,6380.0,6380.0,6380.0,1.0,,,,,,,,1,target_bin2
6381,MCHC,0.09988732068533512,OCT,6381.0,6381.0,6381.0,2.0,,,,,,,,1,target_bin2
6382,Platelet Count,0.07508265648190891,OCT,6382.0,6382.0,6382.0,3.0,,,,,,,,1,target_bin2
6383,HR_max,0.04176079472237662,OCT,6383.0,6383.0,6383.0,4.0,,,,,,,,1,target_bin2
6384,pO2,0.03987438866928005,OCT,6384.0,6384.0,6384.0,5.0,,,,,,,,1,target_bin2
6385,SBP_mean,0.03840312652809226,OCT,6385.0,6385.0,6385.0,6.0,,,,,,,,1,target_bin2
6386,"Bilirubin, Total",0.031154958282872517,OCT,6386.0,6386.0,6386.0,7.0,,,,,,,,1,target_bin2
6387,Albumin,0.03001553327613976,OCT,6387.0,6387.0,6387.0,8.0,,,,,,,,1,target_bin2
6388,White Blood Cells,0.029341240486532864,OCT,6388.0,6388.0,6388.0,9.0,,,,,,,,1,target_bin2
6389,TEMP_max,0.02583491139205851,OCT,6389.0,6389.0,6389.0,10.0,,,,,,,,1,target_bin2
6390,Lactate Dehydrogenase (LD),0.01992246349597063,OCT,6390.0,6390.0,6390.0,11.0,,,,,,,,1,target_bin2
6391,Chloride,0.01860040570584314,OCT,6391.0,6391.0,6391.0,12.0,,,,,,,,1,target_bin2
6392,DBP_max,0.01706462764372984,OCT,6392.0,6392.0,6392.0,13.0,,,,,,,,1,target_bin2
6393,DBP_sd,0.015494028590274569,OCT,6393.0,6393.0,6393.0,14.0,,,,,,,,1,target_bin2
6394,ageatadmin,0.013456867157648484,OCT,6394.0,6394.0,6394.0,15.0,,,,,,,,1,target_bin2
6395,Creatinine,0.013029806168858724,OCT,6395.0,6395.0,6395.0,16.0,,,,,,,,1,target_bin2
6396,HR_mean,0.011053408420905363,OCT,6396.0,6396.0,6396.0,17.0,,,,,,,,1,target_bin2
6397,DBP_min,0.010130002351499348,OCT,6397.0,6397.0,6397.0,18.0,,,,,,,,1,target_bin2
6398,SBP_sd,0.009961395490102757,OCT,6398.0,6398.0,6398.0,19.0,,,,,,,,1,target_bin2
6399,Bicarbonate,0.009700967340662359,OCT,6399.0,6399.0,6399.0,20.0,,,,,,,,1,target_bin2
6400,Hem_base_timelag,0.009668257799862318,OCT,6400.0,6400.0,6400.0,21.0,,,,,,,,1,target_bin2
6401,ethnicity,0.009030613025435908,OCT,6401.0,6401.0,6401.0,22.0,,,,,,,,1,target_bin2
6402,TEMP_sd,0.007976412031940341,OCT,6402.0,6402.0,6402.0,23.0,,,,,,,,1,target_bin2
6403,SBP_max,0.007794691434880605,OCT,6403.0,6403.0,6403.0,24.0,,,,,,,,1,target_bin2
6404,GLU_min,0.007638137070998005,OCT,6404.0,6404.0,6404.0,25.0,,,,,,,,1,target_bin2
6405,RR_min,0.007461308106046555,OCT,6405.0,6405.0,6405.0,26.0,,,,,,,,1,target_bin2
6406,HR_min,0.007441539151511549,OCT,6406.0,6406.0,6406.0,27.0,,,,,,,,1,target_bin2
6407,RR_mean,0.006902297328223408,OCT,6407.0,6407.0,6407.0,28.0,,,,,,,,1,target_bin2
6408,pCO2,0.006791480029702132,OCT,6408.0,6408.0,6408.0,29.0,,,,,,,,1,target_bin2
6409,Lactate,0.00671950266843553,OCT,6409.0,6409.0,6409.0,30.0,,,,,,,,1,target_bin2
6410,Sodium,0.005869019151372836,OCT,6410.0,6410.0,6410.0,31.0,,,,,,,,1,target_bin2
6411,TEMP_min,0.005644070980132214,OCT,6411.0,6411.0,6411.0,32.0,,,,,,,,1,target_bin2
6412,TEMP_mean,0.005551716525655864,OCT,6412.0,6412.0,6412.0,33.0,,,,,,,,1,target_bin2
6413,DBP_mean,0.005246177741718227,OCT,6413.0,6413.0,6413.0,34.0,,,,,,,,1,target_bin2
6414,pH,0.004992180769429572,OCT,6414.0,6414.0,6414.0,35.0,,,,,,,,1,target_bin2
6415,Phosphate,0.004414197294524604,OCT,6415.0,6415.0,6415.0,36.0,,,,,,,,1,target_bin2
6416,RR_max,0.004336530291204948,OCT,6416.0,6416.0,6416.0,37.0,,,,,,,,1,target_bin2
6417,SBP_min,0.003706345776602964,OCT,6417.0,6417.0,6417.0,38.0,,,,,,,,1,target_bin2
6418,RR_sd,0.0032009992484088377,OCT,6418.0,6418.0,6418.0,39.0,,,,,,,,1,target_bin2
6419,GLU_mean,0.002767327800284857,OCT,6419.0,6419.0,6419.0,40.0,,,,,,,,1,target_bin2
6420,"Calcium, Total",0.0025656865080215053,OCT,6420.0,6420.0,6420.0,41.0,,,,,,,,1,target_bin2
6421,PTT,0.0022429612151258983,OCT,6421.0,6421.0,6421.0,42.0,,,,,,,,1,target_bin2
6422,Potassium,0.0017571484736185958,OCT,6422.0,6422.0,6422.0,43.0,,,,,,,,1,target_bin2
6423,GLU_sd,0.0017171805046645619,OCT,6423.0,6423.0,6423.0,44.0,,,,,,,,1,target_bin2
6424,HR_sd,0.0015751006125432772,OCT,6424.0,6424.0,6424.0,45.0,,,,,,,,1,target_bin2
6425,INR(PT),0.0015296790045953089,OCT,6425.0,6425.0,6425.0,46.0,,,,,,,,1,target_bin2
6426,Urea Nitrogen,0.001445970756327704,OCT,6426.0,6426.0,6426.0,47.0,,,,,,,,1,target_bin2
6427,GLU_max,0.0012163671018578365,OCT,6427.0,6427.0,6427.0,48.0,,,,,,,,1,target_bin2
6428,SPO2_min,0.0010995858346588316,OCT,6428.0,6428.0,6428.0,49.0,,,,,,,,1,target_bin2
6429,SPO2_mean,0.001000836092781136,OCT,6429.0,6429.0,6429.0,50.0,,,,,,,,1,target_bin2
6430,SPO2_sd,0.0004253124038371792,OCT,6430.0,6430.0,6430.0,51.0,,,,,,,,1,target_bin2
6431,SPO2_max,0.0002513651977265519,OCT,6431.0,6431.0,6431.0,52.0,,,,,,,,1,target_bin2
6432,is_female,0.0,OCT,6432.0,6432.0,6432.0,53.0,,,,,,,,1,target_bin2
6433,vassopresor_doses,0.0,OCT,6433.0,6433.0,6433.0,54.0,,,,,,,,1,target_bin2
6434,Red Blood Cells,0.23725204334790115,OCT,6434.0,6434.0,0.0,,,,,,,,,5,target_bin2
6435,White Blood Cells,0.2021120785959111,OCT,6435.0,6435.0,1.0,,,,,,,,,5,target_bin2
6436,Hb_value_initial,0.14899010799755116,OCT,6436.0,6436.0,2.0,,,,,,,,,5,target_bin2
6437,MCHC,0.03991762976948269,OCT,6437.0,6437.0,3.0,,,,,,,,,5,target_bin2
6438,Platelet Count,0.03321184263456441,OCT,6438.0,6438.0,4.0,,,,,,,,,5,target_bin2
6439,ethnicity,0.029960441328914542,OCT,6439.0,6439.0,5.0,,,,,,,,,5,target_bin2
6440,Lactate Dehydrogenase (LD),0.028418101758521695,OCT,6440.0,6440.0,6.0,,,,,,,,,5,target_bin2
6441,ageatadmin,0.027422885585479527,OCT,6441.0,6441.0,7.0,,,,,,,,,5,target_bin2
6442,TEMP_mean,0.021944999056514515,OCT,6442.0,6442.0,8.0,,,,,,,,,5,target_bin2
6443,"Bilirubin, Total",0.02021840047978625,OCT,6443.0,6443.0,9.0,,,,,,,,,5,target_bin2
6444,pH,0.018591466438939167,OCT,6444.0,6444.0,10.0,,,,,,,,,5,target_bin2
6445,DBP_min,0.018369007225434074,OCT,6445.0,6445.0,11.0,,,,,,,,,5,target_bin2
6446,SBP_mean,0.016395832445996995,OCT,6446.0,6446.0,12.0,,,,,,,,,5,target_bin2
6447,TEMP_max,0.014681381477870925,OCT,6447.0,6447.0,13.0,,,,,,,,,5,target_bin2
6448,Chloride,0.012143323325066756,OCT,6448.0,6448.0,14.0,,,,,,,,,5,target_bin2
6449,pCO2,0.010819547536436505,OCT,6449.0,6449.0,15.0,,,,,,,,,5,target_bin2
6450,GLU_sd,0.009163386609503315,OCT,6450.0,6450.0,16.0,,,,,,,,,5,target_bin2
6451,SBP_sd,0.008846511178726726,OCT,6451.0,6451.0,17.0,,,,,,,,,5,target_bin2
6452,TEMP_min,0.008001188519738207,OCT,6452.0,6452.0,18.0,,,,,,,,,5,target_bin2
6453,DBP_mean,0.007962740192794533,OCT,6453.0,6453.0,19.0,,,,,,,,,5,target_bin2
6454,Urea Nitrogen,0.006903436322659043,OCT,6454.0,6454.0,20.0,,,,,,,,,5,target_bin2
6455,"Calcium, Total",0.006882115773233904,OCT,6455.0,6455.0,21.0,,,,,,,,,5,target_bin2
6456,SBP_max,0.0065715491418285536,OCT,6456.0,6456.0,22.0,,,,,,,,,5,target_bin2
6457,SPO2_mean,0.0062316103656047716,OCT,6457.0,6457.0,23.0,,,,,,,,,5,target_bin2
6458,DBP_max,0.005627837963174352,OCT,6458.0,6458.0,24.0,,,,,,,,,5,target_bin2
6459,pO2,0.0055008600327196965,OCT,6459.0,6459.0,25.0,,,,,,,,,5,target_bin2
6460,Creatinine,0.004942445186677664,OCT,6460.0,6460.0,26.0,,,,,,,,,5,target_bin2
6461,SBP_min,0.004750406348228113,OCT,6461.0,6461.0,27.0,,,,,,,,,5,target_bin2
6462,HR_sd,0.00385684203767949,OCT,6462.0,6462.0,28.0,,,,,,,,,5,target_bin2
6463,Albumin,0.0036846300271168382,OCT,6463.0,6463.0,29.0,,,,,,,,,5,target_bin2
6464,Potassium,0.003400592692985218,OCT,6464.0,6464.0,30.0,,,,,,,,,5,target_bin2
6465,Lactate,0.003370026541037417,OCT,6465.0,6465.0,31.0,,,,,,,,,5,target_bin2
6466,HR_min,0.003353461894626032,OCT,6466.0,6466.0,32.0,,,,,,,,,5,target_bin2
6467,TEMP_sd,0.003338421227843857,OCT,6467.0,6467.0,33.0,,,,,,,,,5,target_bin2
6468,HR_max,0.003171605971022809,OCT,6468.0,6468.0,34.0,,,,,,,,,5,target_bin2
6469,Bicarbonate,0.0029958073172240266,OCT,6469.0,6469.0,35.0,,,,,,,,,5,target_bin2
6470,Phosphate,0.0028682613842770746,OCT,6470.0,6470.0,36.0,,,,,,,,,5,target_bin2
6471,Sodium,0.001698153240479168,OCT,6471.0,6471.0,37.0,,,,,,,,,5,target_bin2
6472,GLU_max,0.0014273711175099395,OCT,6472.0,6472.0,38.0,,,,,,,,,5,target_bin2
6473,HR_mean,0.0012053870807268794,OCT,6473.0,6473.0,39.0,,,,,,,,,5,target_bin2
6474,INR(PT),0.0010342015519927282,OCT,6474.0,6474.0,40.0,,,,,,,,,5,target_bin2
6475,RR_mean,0.0008254529416673084,OCT,6475.0,6475.0,41.0,,,,,,,,,5,target_bin2
6476,SPO2_sd,0.0007423631349737815,OCT,6476.0,6476.0,42.0,,,,,,,,,5,target_bin2
6477,RR_sd,0.000655097649680322,OCT,6477.0,6477.0,43.0,,,,,,,,,5,target_bin2
6478,SPO2_min,0.00034317622850992615,OCT,6478.0,6478.0,44.0,,,,,,,,,5,target_bin2
6479,RR_max,0.00011674615983381523,OCT,6479.0,6479.0,45.0,,,,,,,,,5,target_bin2
6480,is_female,5.99827075778348e-05,OCT,6480.0,6480.0,46.0,,,,,,,,,5,target_bin2
6481,Hem_base_timelag,1.3420555673217668e-05,OCT,6481.0,6481.0,47.0,,,,,,,,,5,target_bin2
6482,PTT,4.0368379173919605e-06,OCT,6482.0,6482.0,48.0,,,,,,,,,5,target_bin2
6483,DBP_sd,1.785060384269226e-06,OCT,6483.0,6483.0,49.0,,,,,,,,,5,target_bin2
6484,GLU_mean,0.0,OCT,6484.0,6484.0,50.0,,,,,,,,,5,target_bin2
6485,GLU_min,0.0,OCT,6485.0,6485.0,51.0,,,,,,,,,5,target_bin2
6486,RR_min,0.0,OCT,6486.0,6486.0,52.0,,,,,,,,,5,target_bin2
6487,SPO2_max,0.0,OCT,6487.0,6487.0,53.0,,,,,,,,,5,target_bin2
6488,vassopresor_doses,0.0,OCT,6488.0,6488.0,54.0,,,,,,,,,5,target_bin2
6489,White Blood Cells,0.16923307774971338,OCT,6489.0,6489.0,0.0,,,,,,,,,10,target_bin2
6490,Hb_value_initial,0.16562909328546205,OCT,6490.0,6490.0,1.0,,,,,,,,,10,target_bin2
6491,Red Blood Cells,0.1109953012962518,OCT,6491.0,6491.0,2.0,,,,,,,,,10,target_bin2
6492,Platelet Count,0.09694327856477378,OCT,6492.0,6492.0,3.0,,,,,,,,,10,target_bin2
6493,MCHC,0.06773599125544934,OCT,6493.0,6493.0,4.0,,,,,,,,,10,target_bin2
6494,pO2,0.033122462539053425,OCT,6494.0,6494.0,5.0,,,,,,,,,10,target_bin2
6495,Creatinine,0.025636344517180987,OCT,6495.0,6495.0,6.0,,,,,,,,,10,target_bin2
6496,SBP_mean,0.02460056132982132,OCT,6496.0,6496.0,7.0,,,,,,,,,10,target_bin2
6497,Chloride,0.0221579000107176,OCT,6497.0,6497.0,8.0,,,,,,,,,10,target_bin2
6498,ethnicity,0.020135630926871532,OCT,6498.0,6498.0,9.0,,,,,,,,,10,target_bin2
6499,RR_min,0.017643159377675997,OCT,6499.0,6499.0,10.0,,,,,,,,,10,target_bin2
6500,Bicarbonate,0.0150295389722006,OCT,6500.0,6500.0,11.0,,,,,,,,,10,target_bin2
6501,"Bilirubin, Total",0.014071154772263323,OCT,6501.0,6501.0,12.0,,,,,,,,,10,target_bin2
6502,Phosphate,0.01361518401399034,OCT,6502.0,6502.0,13.0,,,,,,,,,10,target_bin2
6503,TEMP_sd,0.013256026192565577,OCT,6503.0,6503.0,14.0,,,,,,,,,10,target_bin2
6504,ageatadmin,0.012092807363070418,OCT,6504.0,6504.0,15.0,,,,,,,,,10,target_bin2
6505,DBP_sd,0.011973401584843836,OCT,6505.0,6505.0,16.0,,,,,,,,,10,target_bin2
6506,Lactate Dehydrogenase (LD),0.010456388808537984,OCT,6506.0,6506.0,17.0,,,,,,,,,10,target_bin2
6507,DBP_min,0.010201953170687221,OCT,6507.0,6507.0,18.0,,,,,,,,,10,target_bin2
6508,SBP_sd,0.010091026056842159,OCT,6508.0,6508.0,19.0,,,,,,,,,10,target_bin2
6509,TEMP_min,0.010037974476265222,OCT,6509.0,6509.0,20.0,,,,,,,,,10,target_bin2
6510,RR_mean,0.009287576269189694,OCT,6510.0,6510.0,21.0,,,,,,,,,10,target_bin2
6511,INR(PT),0.009197707798125766,OCT,6511.0,6511.0,22.0,,,,,,,,,10,target_bin2
6512,SBP_max,0.008739911568649764,OCT,6512.0,6512.0,23.0,,,,,,,,,10,target_bin2
6513,pH,0.008305980654454034,OCT,6513.0,6513.0,24.0,,,,,,,,,10,target_bin2
6514,Albumin,0.007833763189987799,OCT,6514.0,6514.0,25.0,,,,,,,,,10,target_bin2
6515,TEMP_mean,0.0077800449395148035,OCT,6515.0,6515.0,26.0,,,,,,,,,10,target_bin2
6516,Hem_base_timelag,0.00666031965676209,OCT,6516.0,6516.0,27.0,,,,,,,,,10,target_bin2
6517,GLU_max,0.005304897407543765,OCT,6517.0,6517.0,28.0,,,,,,,,,10,target_bin2
6518,TEMP_max,0.004888231656182224,OCT,6518.0,6518.0,29.0,,,,,,,,,10,target_bin2
6519,RR_sd,0.004300589428508649,OCT,6519.0,6519.0,30.0,,,,,,,,,10,target_bin2
6520,HR_max,0.0042035971122389715,OCT,6520.0,6520.0,31.0,,,,,,,,,10,target_bin2
6521,DBP_mean,0.004171036581588754,OCT,6521.0,6521.0,32.0,,,,,,,,,10,target_bin2
6522,"Calcium, Total",0.0038634727023379297,OCT,6522.0,6522.0,33.0,,,,,,,,,10,target_bin2
6523,pCO2,0.0038480525501339343,OCT,6523.0,6523.0,34.0,,,,,,,,,10,target_bin2
6524,HR_sd,0.0038402786847642734,OCT,6524.0,6524.0,35.0,,,,,,,,,10,target_bin2
6525,GLU_sd,0.003649981127957198,OCT,6525.0,6525.0,36.0,,,,,,,,,10,target_bin2
6526,DBP_max,0.003565248061955408,OCT,6526.0,6526.0,37.0,,,,,,,,,10,target_bin2
6527,SPO2_mean,0.003325240933280207,OCT,6527.0,6527.0,38.0,,,,,,,,,10,target_bin2
6528,SPO2_sd,0.0032317394794268398,OCT,6528.0,6528.0,39.0,,,,,,,,,10,target_bin2
6529,SBP_min,0.002955441537964884,OCT,6529.0,6529.0,40.0,,,,,,,,,10,target_bin2
6530,SPO2_max,0.0026069324402464965,OCT,6530.0,6530.0,41.0,,,,,,,,,10,target_bin2
6531,Urea Nitrogen,0.002314591945929643,OCT,6531.0,6531.0,42.0,,,,,,,,,10,target_bin2
6532,Lactate,0.0021983360341253848,OCT,6532.0,6532.0,43.0,,,,,,,,,10,target_bin2
6533,Sodium,0.002108083524013775,OCT,6533.0,6533.0,44.0,,,,,,,,,10,target_bin2
6534,HR_min,0.0018757320704986106,OCT,6534.0,6534.0,45.0,,,,,,,,,10,target_bin2
6535,GLU_mean,0.001388548914856266,OCT,6535.0,6535.0,46.0,,,,,,,,,10,target_bin2
6536,GLU_min,0.0013409358261718765,OCT,6536.0,6536.0,47.0,,,,,,,,,10,target_bin2
6537,PTT,0.000829252731443133,OCT,6537.0,6537.0,48.0,,,,,,,,,10,target_bin2
6538,Potassium,0.0006041571673205756,OCT,6538.0,6538.0,49.0,,,,,,,,,10,target_bin2
6539,RR_max,0.0005271614913229854,OCT,6539.0,6539.0,50.0,,,,,,,,,10,target_bin2
6540,HR_mean,0.0004623994156061086,OCT,6540.0,6540.0,51.0,,,,,,,,,10,target_bin2
6541,SPO2_min,0.00013250083366022676,OCT,6541.0,6541.0,52.0,,,,,,,,,10,target_bin2
6542,is_female,0.0,OCT,6542.0,6542.0,53.0,,,,,,,,,10,target_bin2
6543,vassopresor_doses,0.0,OCT,6543.0,6543.0,54.0,,,,,,,,,10,target_bin2
6544,Hb_value_initial,0.18731612622399754,OCT,6544.0,6544.0,0.0,,,,,,,,,15,target_bin2
6545,MCHC,0.07399770677421752,OCT,6545.0,6545.0,1.0,,,,,,,,,15,target_bin2
6546,Red Blood Cells,0.04847465742730128,OCT,6546.0,6546.0,2.0,,,,,,,,,15,target_bin2
6547,White Blood Cells,0.04477596156072732,OCT,6547.0,6547.0,3.0,,,,,,,,,15,target_bin2
6548,"Bilirubin, Total",0.04271396548284938,OCT,6548.0,6548.0,4.0,,,,,,,,,15,target_bin2
6549,Platelet Count,0.03721031102888347,OCT,6549.0,6549.0,5.0,,,,,,,,,15,target_bin2
6550,Bicarbonate,0.03646229183028034,OCT,6550.0,6550.0,6.0,,,,,,,,,15,target_bin2
6551,DBP_mean,0.02662717129363074,OCT,6551.0,6551.0,7.0,,,,,,,,,15,target_bin2
6552,Chloride,0.024551704919468537,OCT,6552.0,6552.0,8.0,,,,,,,,,15,target_bin2
6553,TEMP_max,0.02348126648917065,OCT,6553.0,6553.0,9.0,,,,,,,,,15,target_bin2
6554,pO2,0.0232374703697126,OCT,6554.0,6554.0,10.0,,,,,,,,,15,target_bin2
6555,Lactate Dehydrogenase (LD),0.023039655939593503,OCT,6555.0,6555.0,11.0,,,,,,,,,15,target_bin2
6556,Albumin,0.020456490303539673,OCT,6556.0,6556.0,12.0,,,,,,,,,15,target_bin2
6557,Urea Nitrogen,0.01936252303774741,OCT,6557.0,6557.0,13.0,,,,,,,,,15,target_bin2
6558,Phosphate,0.0191966900345926,OCT,6558.0,6558.0,14.0,,,,,,,,,15,target_bin2
6559,DBP_min,0.01834603349011609,OCT,6559.0,6559.0,15.0,,,,,,,,,15,target_bin2
6560,Lactate,0.018153846123390462,OCT,6560.0,6560.0,16.0,,,,,,,,,15,target_bin2
6561,ageatadmin,0.01814957432026219,OCT,6561.0,6561.0,17.0,,,,,,,,,15,target_bin2
6562,Creatinine,0.017239385716710548,OCT,6562.0,6562.0,18.0,,,,,,,,,15,target_bin2
6563,DBP_max,0.016541525768454232,OCT,6563.0,6563.0,19.0,,,,,,,,,15,target_bin2
6564,GLU_max,0.01519940711384152,OCT,6564.0,6564.0,20.0,,,,,,,,,15,target_bin2
6565,ethnicity,0.014467731295383125,OCT,6565.0,6565.0,21.0,,,,,,,,,15,target_bin2
6566,SBP_sd,0.01270997898737716,OCT,6566.0,6566.0,22.0,,,,,,,,,15,target_bin2
6567,Potassium,0.01175349412646283,OCT,6567.0,6567.0,23.0,,,,,,,,,15,target_bin2
6568,SBP_max,0.011604954066882466,OCT,6568.0,6568.0,24.0,,,,,,,,,15,target_bin2
6569,HR_mean,0.011571703016741595,OCT,6569.0,6569.0,25.0,,,,,,,,,15,target_bin2
6570,Sodium,0.010363002544041879,OCT,6570.0,6570.0,26.0,,,,,,,,,15,target_bin2
6571,HR_min,0.010063234486915151,OCT,6571.0,6571.0,27.0,,,,,,,,,15,target_bin2
6572,PTT,0.009491564517420038,OCT,6572.0,6572.0,28.0,,,,,,,,,15,target_bin2
6573,"Calcium, Total",0.00937613399317558,OCT,6573.0,6573.0,29.0,,,,,,,,,15,target_bin2
6574,TEMP_mean,0.009321456518467934,OCT,6574.0,6574.0,30.0,,,,,,,,,15,target_bin2
6575,TEMP_sd,0.009182339133751606,OCT,6575.0,6575.0,31.0,,,,,,,,,15,target_bin2
6576,DBP_sd,0.00879046293074722,OCT,6576.0,6576.0,32.0,,,,,,,,,15,target_bin2
6577,HR_max,0.008687582456256894,OCT,6577.0,6577.0,33.0,,,,,,,,,15,target_bin2
6578,TEMP_min,0.008560459848436085,OCT,6578.0,6578.0,34.0,,,,,,,,,15,target_bin2
