,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,seed,target
6511,RR_sd,0.005517128507905513,XGB,6511.0,39.0,,,,,,,,,,,50,target_bin2
6512,SBP_max,0.0026373175616361344,XGB,6512.0,40.0,,,,,,,,,,,50,target_bin2
6513,SBP_mean,0.0019277086818089407,XGB,6513.0,41.0,,,,,,,,,,,50,target_bin2
6514,SBP_min,0.005304051559857709,XGB,6514.0,42.0,,,,,,,,,,,50,target_bin2
6515,SBP_sd,0.0007388351208253831,XGB,6515.0,43.0,,,,,,,,,,,50,target_bin2
6516,SPO2_max,0.015064875482607756,XGB,6516.0,44.0,,,,,,,,,,,50,target_bin2
6517,SPO2_mean,0.00979565307972015,XGB,6517.0,45.0,,,,,,,,,,,50,target_bin2
6518,SPO2_min,0.0022884912091289448,XGB,6518.0,46.0,,,,,,,,,,,50,target_bin2
6519,SPO2_sd,0.006946183236952751,XGB,6519.0,47.0,,,,,,,,,,,50,target_bin2
6520,TEMP_max,0.009340520769285026,XGB,6520.0,48.0,,,,,,,,,,,50,target_bin2
6521,TEMP_mean,0.0031045873913601585,XGB,6521.0,49.0,,,,,,,,,,,50,target_bin2
6522,TEMP_min,0.0064440589665184,XGB,6522.0,50.0,,,,,,,,,,,50,target_bin2
6523,TEMP_sd,0.004626731997534868,XGB,6523.0,51.0,,,,,,,,,,,50,target_bin2
6524,vassopresor_doses,0.0,XGB,6524.0,52.0,,,,,,,,,,,50,target_bin2
6525,is_female,0.0,XGB,6525.0,53.0,,,,,,,,,,,50,target_bin2
6526,ethnicity_ASIAN,0.0,XGB,6526.0,54.0,,,,,,,,,,,50,target_bin2
6527,ethnicity_BLACK,0.0075082671811832575,XGB,6527.0,55.0,,,,,,,,,,,50,target_bin2
6528,ethnicity_HISPANIC,0.00015834131576460716,XGB,6528.0,56.0,,,,,,,,,,,50,target_bin2
6529,ethnicity_OTHER,0.0,XGB,6529.0,57.0,,,,,,,,,,,50,target_bin2
6530,ethnicity_WHITE,0.0,XGB,6530.0,58.0,,,,,,,,,,,50,target_bin2
6531,Hem_base_timelag,0.002601504112371102,XGB,6531.0,0.0,,,,,,,,,,,55,target_bin2
6532,Hb_value_initial,0.12822330398439855,XGB,6532.0,1.0,,,,,,,,,,,55,target_bin2
6533,ageatadmin,0.028108535538416624,XGB,6533.0,2.0,,,,,,,,,,,55,target_bin2
6534,Albumin,0.013794441196900048,XGB,6534.0,3.0,,,,,,,,,,,55,target_bin2
6535,Bicarbonate,0.016919496850798816,XGB,6535.0,4.0,,,,,,,,,,,55,target_bin2
6536,"Bilirubin, Total",0.026468402980066776,XGB,6536.0,5.0,,,,,,,,,,,55,target_bin2
6537,"Calcium, Total",0.011830692722490122,XGB,6537.0,6.0,,,,,,,,,,,55,target_bin2
6538,Chloride,0.03057382422014347,XGB,6538.0,7.0,,,,,,,,,,,55,target_bin2
6539,Creatinine,0.00555428976487429,XGB,6539.0,8.0,,,,,,,,,,,55,target_bin2
6540,INR(PT),0.004618259738559768,XGB,6540.0,9.0,,,,,,,,,,,55,target_bin2
6541,Lactate,0.0025609358338483717,XGB,6541.0,10.0,,,,,,,,,,,55,target_bin2
6542,Lactate Dehydrogenase (LD),0.021236134303164744,XGB,6542.0,11.0,,,,,,,,,,,55,target_bin2
6543,MCHC,0.07529813564508413,XGB,6543.0,12.0,,,,,,,,,,,55,target_bin2
6544,pCO2,0.007777906456038152,XGB,6544.0,13.0,,,,,,,,,,,55,target_bin2
6545,pH,0.003585829375494041,XGB,6545.0,14.0,,,,,,,,,,,55,target_bin2
6546,Phosphate,0.01942899251050309,XGB,6546.0,15.0,,,,,,,,,,,55,target_bin2
6547,Platelet Count,0.0795468751167606,XGB,6547.0,16.0,,,,,,,,,,,55,target_bin2
6548,pO2,0.008884624894903886,XGB,6548.0,17.0,,,,,,,,,,,55,target_bin2
6549,Potassium,0.0007859568275409138,XGB,6549.0,18.0,,,,,,,,,,,55,target_bin2
6550,PTT,0.009963961794251807,XGB,6550.0,19.0,,,,,,,,,,,55,target_bin2
6551,Red Blood Cells,0.1043756441565809,XGB,6551.0,20.0,,,,,,,,,,,55,target_bin2
6552,Sodium,0.001919331426382583,XGB,6552.0,21.0,,,,,,,,,,,55,target_bin2
6553,Urea Nitrogen,0.005654043911382108,XGB,6553.0,22.0,,,,,,,,,,,55,target_bin2
6554,White Blood Cells,0.06594383730644217,XGB,6554.0,23.0,,,,,,,,,,,55,target_bin2
6555,DBP_max,0.009844149603560145,XGB,6555.0,24.0,,,,,,,,,,,55,target_bin2
6556,DBP_mean,0.005930916643616559,XGB,6556.0,25.0,,,,,,,,,,,55,target_bin2
6557,DBP_min,0.011327294465125448,XGB,6557.0,26.0,,,,,,,,,,,55,target_bin2
6558,DBP_sd,0.0019993949883172608,XGB,6558.0,27.0,,,,,,,,,,,55,target_bin2
6559,GLU_max,0.015207943537431162,XGB,6559.0,28.0,,,,,,,,,,,55,target_bin2
6560,GLU_mean,0.00559968021909876,XGB,6560.0,29.0,,,,,,,,,,,55,target_bin2
6561,GLU_min,0.016056056546818173,XGB,6561.0,30.0,,,,,,,,,,,55,target_bin2
6562,GLU_sd,0.0016143237595386045,XGB,6562.0,31.0,,,,,,,,,,,55,target_bin2
6563,HR_max,0.0074837871919705284,XGB,6563.0,32.0,,,,,,,,,,,55,target_bin2
6564,HR_mean,9.903188711918424e-05,XGB,6564.0,33.0,,,,,,,,,,,55,target_bin2
6565,HR_min,0.023663193716507453,XGB,6565.0,34.0,,,,,,,,,,,55,target_bin2
6566,HR_sd,0.0,XGB,6566.0,35.0,,,,,,,,,,,55,target_bin2
6567,RR_max,0.0,XGB,6567.0,36.0,,,,,,,,,,,55,target_bin2
6568,RR_mean,0.0,XGB,6568.0,37.0,,,,,,,,,,,55,target_bin2
6569,RR_min,0.011391960191911864,XGB,6569.0,38.0,,,,,,,,,,,55,target_bin2
6570,RR_sd,0.007914693867220452,XGB,6570.0,39.0,,,,,,,,,,,55,target_bin2
6571,SBP_max,0.07472326973716488,XGB,6571.0,40.0,,,,,,,,,,,55,target_bin2
6572,SBP_mean,0.0,XGB,6572.0,41.0,,,,,,,,,,,55,target_bin2
6573,SBP_min,0.004353900403992207,XGB,6573.0,42.0,,,,,,,,,,,55,target_bin2
6574,SBP_sd,0.0003739256620020047,XGB,6574.0,43.0,,,,,,,,,,,55,target_bin2
6575,SPO2_max,0.0010543332733000935,XGB,6575.0,44.0,,,,,,,,,,,55,target_bin2
6576,SPO2_mean,0.0056410555025243605,XGB,6576.0,45.0,,,,,,,,,,,55,target_bin2
6577,SPO2_min,0.016490087069321,XGB,6577.0,46.0,,,,,,,,,,,55,target_bin2
6578,SPO2_sd,0.02027154491974562,XGB,6578.0,47.0,,,,,,,,,,,55,target_bin2
6579,TEMP_max,0.010411468134125973,XGB,6579.0,48.0,,,,,,,,,,,55,target_bin2
6580,TEMP_mean,7.560026993601364e-05,XGB,6580.0,49.0,,,,,,,,,,,55,target_bin2
6581,TEMP_min,0.015347075715877827,XGB,6581.0,50.0,,,,,,,,,,,55,target_bin2
6582,TEMP_sd,0.018879381992655514,XGB,6582.0,51.0,,,,,,,,,,,55,target_bin2
6583,vassopresor_doses,0.0,XGB,6583.0,52.0,,,,,,,,,,,55,target_bin2
6584,is_female,0.0,XGB,6584.0,53.0,,,,,,,,,,,55,target_bin2
6585,ethnicity_ASIAN,0.0,XGB,6585.0,54.0,,,,,,,,,,,55,target_bin2
6586,ethnicity_BLACK,0.028501413686807614,XGB,6586.0,55.0,,,,,,,,,,,55,target_bin2
6587,ethnicity_HISPANIC,0.0,XGB,6587.0,56.0,,,,,,,,,,,55,target_bin2
6588,ethnicity_OTHER,0.0,XGB,6588.0,57.0,,,,,,,,,,,55,target_bin2
6589,ethnicity_WHITE,0.010089556346914006,XGB,6589.0,58.0,,,,,,,,,,,55,target_bin2
6590,Hem_base_timelag,0.0012563320767313404,XGB,6590.0,0.0,,,,,,,,,,,60,target_bin2
6591,Hb_value_initial,0.1495570885656059,XGB,6591.0,1.0,,,,,,,,,,,60,target_bin2
6592,ageatadmin,0.018444749183231444,XGB,6592.0,2.0,,,,,,,,,,,60,target_bin2
6593,Albumin,0.04443105231829547,XGB,6593.0,3.0,,,,,,,,,,,60,target_bin2
6594,Bicarbonate,0.00525679146334962,XGB,6594.0,4.0,,,,,,,,,,,60,target_bin2
6595,"Bilirubin, Total",0.03826030209671386,XGB,6595.0,5.0,,,,,,,,,,,60,target_bin2
6596,"Calcium, Total",0.0054445841697874,XGB,6596.0,6.0,,,,,,,,,,,60,target_bin2
6597,Chloride,0.04308828093031927,XGB,6597.0,7.0,,,,,,,,,,,60,target_bin2
6598,Creatinine,0.011141187830946262,XGB,6598.0,8.0,,,,,,,,,,,60,target_bin2
6599,INR(PT),0.00031901851263656635,XGB,6599.0,9.0,,,,,,,,,,,60,target_bin2
6600,Lactate,0.0029282430553994464,XGB,6600.0,10.0,,,,,,,,,,,60,target_bin2
6601,Lactate Dehydrogenase (LD),0.005195646252923681,XGB,6601.0,11.0,,,,,,,,,,,60,target_bin2
6602,MCHC,0.09614536360836047,XGB,6602.0,12.0,,,,,,,,,,,60,target_bin2
6603,pCO2,0.00028900638692936834,XGB,6603.0,13.0,,,,,,,,,,,60,target_bin2
6604,pH,0.0033836372324303576,XGB,6604.0,14.0,,,,,,,,,,,60,target_bin2
6605,Phosphate,0.02322825642614481,XGB,6605.0,15.0,,,,,,,,,,,60,target_bin2
6606,Platelet Count,0.0856137399727482,XGB,6606.0,16.0,,,,,,,,,,,60,target_bin2
6607,pO2,0.0481664640411018,XGB,6607.0,17.0,,,,,,,,,,,60,target_bin2
6608,Potassium,0.0094425099453497,XGB,6608.0,18.0,,,,,,,,,,,60,target_bin2
6609,PTT,0.0036245346901731,XGB,6609.0,19.0,,,,,,,,,,,60,target_bin2
6610,Red Blood Cells,0.04976282447036669,XGB,6610.0,20.0,,,,,,,,,,,60,target_bin2
6611,Sodium,0.01902323692503944,XGB,6611.0,21.0,,,,,,,,,,,60,target_bin2
6612,Urea Nitrogen,0.007312127544415591,XGB,6612.0,22.0,,,,,,,,,,,60,target_bin2
6613,White Blood Cells,0.04189548246848415,XGB,6613.0,23.0,,,,,,,,,,,60,target_bin2
6614,DBP_max,0.016278745313784416,XGB,6614.0,24.0,,,,,,,,,,,60,target_bin2
6615,DBP_mean,0.006064606868324289,XGB,6615.0,25.0,,,,,,,,,,,60,target_bin2
6616,DBP_min,0.010119534402280332,XGB,6616.0,26.0,,,,,,,,,,,60,target_bin2
6617,DBP_sd,0.013901482332293772,XGB,6617.0,27.0,,,,,,,,,,,60,target_bin2
6618,GLU_max,0.016564433195403003,XGB,6618.0,28.0,,,,,,,,,,,60,target_bin2
6619,GLU_mean,8.293065165414696e-05,XGB,6619.0,29.0,,,,,,,,,,,60,target_bin2
6620,GLU_min,0.002939824837720389,XGB,6620.0,30.0,,,,,,,,,,,60,target_bin2
6621,GLU_sd,0.008603341724323655,XGB,6621.0,31.0,,,,,,,,,,,60,target_bin2
6622,HR_max,0.04101970869959146,XGB,6622.0,32.0,,,,,,,,,,,60,target_bin2
6623,HR_mean,0.0018202281634155078,XGB,6623.0,33.0,,,,,,,,,,,60,target_bin2
6624,HR_min,0.015962747530555592,XGB,6624.0,34.0,,,,,,,,,,,60,target_bin2
6625,HR_sd,0.006897029195183869,XGB,6625.0,35.0,,,,,,,,,,,60,target_bin2
6626,RR_max,0.003265354701011093,XGB,6626.0,36.0,,,,,,,,,,,60,target_bin2
6627,RR_mean,0.01623765690319511,XGB,6627.0,37.0,,,,,,,,,,,60,target_bin2
6628,RR_min,0.02391078877763688,XGB,6628.0,38.0,,,,,,,,,,,60,target_bin2
6629,RR_sd,0.017751448595792096,XGB,6629.0,39.0,,,,,,,,,,,60,target_bin2
6630,SBP_max,0.009376982067183685,XGB,6630.0,40.0,,,,,,,,,,,60,target_bin2
6631,SBP_mean,0.00426695749814873,XGB,6631.0,41.0,,,,,,,,,,,60,target_bin2
6632,SBP_min,0.0037969785827360377,XGB,6632.0,42.0,,,,,,,,,,,60,target_bin2
6633,SBP_sd,0.01802655370561597,XGB,6633.0,43.0,,,,,,,,,,,60,target_bin2
6634,SPO2_max,0.0047002462365403185,XGB,6634.0,44.0,,,,,,,,,,,60,target_bin2
6635,SPO2_mean,0.003183458260757389,XGB,6635.0,45.0,,,,,,,,,,,60,target_bin2
6636,SPO2_min,0.0010731999193258745,XGB,6636.0,46.0,,,,,,,,,,,60,target_bin2
6637,SPO2_sd,0.00025440281254142144,XGB,6637.0,47.0,,,,,,,,,,,60,target_bin2
6638,TEMP_max,0.0,XGB,6638.0,48.0,,,,,,,,,,,60,target_bin2
6639,TEMP_mean,0.0,XGB,6639.0,49.0,,,,,,,,,,,60,target_bin2
6640,TEMP_min,0.010719854988371932,XGB,6640.0,50.0,,,,,,,,,,,60,target_bin2
6641,TEMP_sd,0.018176517978157208,XGB,6641.0,51.0,,,,,,,,,,,60,target_bin2
6642,vassopresor_doses,0.0,XGB,6642.0,52.0,,,,,,,,,,,60,target_bin2
6643,is_female,0.011078498376024886,XGB,6643.0,53.0,,,,,,,,,,,60,target_bin2
6644,ethnicity_ASIAN,0.0,XGB,6644.0,54.0,,,,,,,,,,,60,target_bin2
6645,ethnicity_BLACK,0.000716027514946912,XGB,6645.0,55.0,,,,,,,,,,,60,target_bin2
6646,ethnicity_HISPANIC,0.0,XGB,6646.0,56.0,,,,,,,,,,,60,target_bin2
6647,ethnicity_OTHER,0.0,XGB,6647.0,57.0,,,,,,,,,,,60,target_bin2
6648,ethnicity_WHITE,0.0,XGB,6648.0,58.0,,,,,,,,,,,60,target_bin2
6649,Hem_base_timelag,0.007229840202679195,XGB,6649.0,0.0,,,,,,,,,,,65,target_bin2
6650,Hb_value_initial,0.2358387741279977,XGB,6650.0,1.0,,,,,,,,,,,65,target_bin2
6651,ageatadmin,0.04305505941304032,XGB,6651.0,2.0,,,,,,,,,,,65,target_bin2
6652,Albumin,0.028885460865003106,XGB,6652.0,3.0,,,,,,,,,,,65,target_bin2
6653,Bicarbonate,0.0058421758525066345,XGB,6653.0,4.0,,,,,,,,,,,65,target_bin2
6654,"Bilirubin, Total",0.02531546667406931,XGB,6654.0,5.0,,,,,,,,,,,65,target_bin2
6655,"Calcium, Total",0.013521722990904888,XGB,6655.0,6.0,,,,,,,,,,,65,target_bin2
6656,Chloride,0.015452495780511106,XGB,6656.0,7.0,,,,,,,,,,,65,target_bin2
6657,Creatinine,0.016561402918304376,XGB,6657.0,8.0,,,,,,,,,,,65,target_bin2
6658,INR(PT),0.011014227063518909,XGB,6658.0,9.0,,,,,,,,,,,65,target_bin2
6659,Lactate,0.0037181211763043314,XGB,6659.0,10.0,,,,,,,,,,,65,target_bin2
6660,Lactate Dehydrogenase (LD),0.03372038074158238,XGB,6660.0,11.0,,,,,,,,,,,65,target_bin2
6661,MCHC,0.03725819438433712,XGB,6661.0,12.0,,,,,,,,,,,65,target_bin2
6662,pCO2,0.016791657546009215,XGB,6662.0,13.0,,,,,,,,,,,65,target_bin2
6663,pH,0.00931824875495033,XGB,6663.0,14.0,,,,,,,,,,,65,target_bin2
6664,Phosphate,0.037367108192383584,XGB,6664.0,15.0,,,,,,,,,,,65,target_bin2
6665,Platelet Count,0.10124556590532133,XGB,6665.0,16.0,,,,,,,,,,,65,target_bin2
6666,pO2,0.010094084716628041,XGB,6666.0,17.0,,,,,,,,,,,65,target_bin2
6667,Potassium,0.007467306221470025,XGB,6667.0,18.0,,,,,,,,,,,65,target_bin2
6668,PTT,0.0,XGB,6668.0,19.0,,,,,,,,,,,65,target_bin2
6669,Red Blood Cells,0.03300458102358352,XGB,6669.0,20.0,,,,,,,,,,,65,target_bin2
6670,Sodium,0.003719105238306885,XGB,6670.0,21.0,,,,,,,,,,,65,target_bin2
6671,Urea Nitrogen,0.021364394349109826,XGB,6671.0,22.0,,,,,,,,,,,65,target_bin2
6672,White Blood Cells,0.05547939181357105,XGB,6672.0,23.0,,,,,,,,,,,65,target_bin2
6673,DBP_max,0.014337966534814112,XGB,6673.0,24.0,,,,,,,,,,,65,target_bin2
6674,DBP_mean,0.0019989111730026746,XGB,6674.0,25.0,,,,,,,,,,,65,target_bin2
6675,DBP_min,0.02211997326414195,XGB,6675.0,26.0,,,,,,,,,,,65,target_bin2
6676,DBP_sd,0.00237808811141822,XGB,6676.0,27.0,,,,,,,,,,,65,target_bin2
6677,GLU_max,0.01255408425927329,XGB,6677.0,28.0,,,,,,,,,,,65,target_bin2
6678,GLU_mean,0.0016954491295291384,XGB,6678.0,29.0,,,,,,,,,,,65,target_bin2
6679,GLU_min,0.0021065615799901187,XGB,6679.0,30.0,,,,,,,,,,,65,target_bin2
6680,GLU_sd,0.012085563164977765,XGB,6680.0,31.0,,,,,,,,,,,65,target_bin2
6681,HR_max,0.0001740675266075907,XGB,6681.0,32.0,,,,,,,,,,,65,target_bin2
6682,HR_mean,0.003827392151154701,XGB,6682.0,33.0,,,,,,,,,,,65,target_bin2
6683,HR_min,0.023515268693056004,XGB,6683.0,34.0,,,,,,,,,,,65,target_bin2
6684,HR_sd,0.0028320919899726435,XGB,6684.0,35.0,,,,,,,,,,,65,target_bin2
6685,RR_max,0.0,XGB,6685.0,36.0,,,,,,,,,,,65,target_bin2
6686,RR_mean,0.0007530251631476157,XGB,6686.0,37.0,,,,,,,,,,,65,target_bin2
6687,RR_min,0.0006378320519799846,XGB,6687.0,38.0,,,,,,,,,,,65,target_bin2
6688,RR_sd,0.004159228520860931,XGB,6688.0,39.0,,,,,,,,,,,65,target_bin2
6689,SBP_max,0.008872363454393798,XGB,6689.0,40.0,,,,,,,,,,,65,target_bin2
6690,SBP_mean,0.00960534221237146,XGB,6690.0,41.0,,,,,,,,,,,65,target_bin2
6691,SBP_min,0.028788132307200637,XGB,6691.0,42.0,,,,,,,,,,,65,target_bin2
6692,SBP_sd,0.0,XGB,6692.0,43.0,,,,,,,,,,,65,target_bin2
6693,SPO2_max,0.0003436250169579328,XGB,6693.0,44.0,,,,,,,,,,,65,target_bin2
6694,SPO2_mean,0.00045854937296743877,XGB,6694.0,45.0,,,,,,,,,,,65,target_bin2
6695,SPO2_min,0.003092963444860397,XGB,6695.0,46.0,,,,,,,,,,,65,target_bin2
6696,SPO2_sd,0.005460478609374554,XGB,6696.0,47.0,,,,,,,,,,,65,target_bin2
6697,TEMP_max,0.0016622539265554192,XGB,6697.0,48.0,,,,,,,,,,,65,target_bin2
6698,TEMP_mean,0.008471627507437709,XGB,6698.0,49.0,,,,,,,,,,,65,target_bin2
6699,TEMP_min,0.006757928424141495,XGB,6699.0,50.0,,,,,,,,,,,65,target_bin2
6700,TEMP_sd,0.03833446551483402,XGB,6700.0,51.0,,,,,,,,,,,65,target_bin2
6701,vassopresor_doses,0.0,XGB,6701.0,52.0,,,,,,,,,,,65,target_bin2
6702,is_female,0.0,XGB,6702.0,53.0,,,,,,,,,,,65,target_bin2
6703,ethnicity_ASIAN,0.0,XGB,6703.0,54.0,,,,,,,,,,,65,target_bin2
6704,ethnicity_BLACK,0.004369333481439696,XGB,6704.0,55.0,,,,,,,,,,,65,target_bin2
6705,ethnicity_HISPANIC,4.217658556025964e-05,XGB,6705.0,56.0,,,,,,,,,,,65,target_bin2
6706,ethnicity_OTHER,0.0,XGB,6706.0,57.0,,,,,,,,,,,65,target_bin2
6707,ethnicity_WHITE,0.005300490875885402,XGB,6707.0,58.0,,,,,,,,,,,65,target_bin2
6708,Hem_base_timelag,0.0040626375483647035,XGB,6708.0,0.0,,,,,,,,,,,70,target_bin2
6709,Hb_value_initial,0.10648151271869853,XGB,6709.0,1.0,,,,,,,,,,,70,target_bin2
6710,ageatadmin,0.0169475752524034,XGB,6710.0,2.0,,,,,,,,,,,70,target_bin2
6711,Albumin,0.026644105791089518,XGB,6711.0,3.0,,,,,,,,,,,70,target_bin2
6712,Bicarbonate,0.009805241634139943,XGB,6712.0,4.0,,,,,,,,,,,70,target_bin2
6713,"Bilirubin, Total",0.02623883862575244,XGB,6713.0,5.0,,,,,,,,,,,70,target_bin2
6714,"Calcium, Total",0.002720793695543268,XGB,6714.0,6.0,,,,,,,,,,,70,target_bin2
6715,Chloride,0.009750104123369498,XGB,6715.0,7.0,,,,,,,,,,,70,target_bin2
6716,Creatinine,0.011892071134929523,XGB,6716.0,8.0,,,,,,,,,,,70,target_bin2
6717,INR(PT),0.015167646927276629,XGB,6717.0,9.0,,,,,,,,,,,70,target_bin2
6718,Lactate,0.00854410736906857,XGB,6718.0,10.0,,,,,,,,,,,70,target_bin2
6719,Lactate Dehydrogenase (LD),0.0209311539561202,XGB,6719.0,11.0,,,,,,,,,,,70,target_bin2
6720,MCHC,0.028374267298987187,XGB,6720.0,12.0,,,,,,,,,,,70,target_bin2
6721,pCO2,0.02011348734927547,XGB,6721.0,13.0,,,,,,,,,,,70,target_bin2
6722,pH,0.003945694698445155,XGB,6722.0,14.0,,,,,,,,,,,70,target_bin2
6723,Phosphate,0.02423271615535375,XGB,6723.0,15.0,,,,,,,,,,,70,target_bin2
6724,Platelet Count,0.11148236098926774,XGB,6724.0,16.0,,,,,,,,,,,70,target_bin2
6725,pO2,0.007724489086590242,XGB,6725.0,17.0,,,,,,,,,,,70,target_bin2
6726,Potassium,0.009925227485900792,XGB,6726.0,18.0,,,,,,,,,,,70,target_bin2
6727,PTT,0.00133509796619657,XGB,6727.0,19.0,,,,,,,,,,,70,target_bin2
6728,Red Blood Cells,0.11062378255422424,XGB,6728.0,20.0,,,,,,,,,,,70,target_bin2
6729,Sodium,0.02072817575192148,XGB,6729.0,21.0,,,,,,,,,,,70,target_bin2
6730,Urea Nitrogen,0.009450891632720776,XGB,6730.0,22.0,,,,,,,,,,,70,target_bin2
6731,White Blood Cells,0.06108888161705886,XGB,6731.0,23.0,,,,,,,,,,,70,target_bin2
6732,DBP_max,0.006503927247016561,XGB,6732.0,24.0,,,,,,,,,,,70,target_bin2
6733,DBP_mean,0.0017693399199947989,XGB,6733.0,25.0,,,,,,,,,,,70,target_bin2
6734,DBP_min,0.052389891851911036,XGB,6734.0,26.0,,,,,,,,,,,70,target_bin2
6735,DBP_sd,0.012632576982629084,XGB,6735.0,27.0,,,,,,,,,,,70,target_bin2
6736,GLU_max,0.005128045907360315,XGB,6736.0,28.0,,,,,,,,,,,70,target_bin2
6737,GLU_mean,5.765449496135855e-05,XGB,6737.0,29.0,,,,,,,,,,,70,target_bin2
6738,GLU_min,0.003233718841317977,XGB,6738.0,30.0,,,,,,,,,,,70,target_bin2
6739,GLU_sd,0.00966022633329698,XGB,6739.0,31.0,,,,,,,,,,,70,target_bin2
6740,HR_max,0.00025508406250171803,XGB,6740.0,32.0,,,,,,,,,,,70,target_bin2
6741,HR_mean,0.036916920806941686,XGB,6741.0,33.0,,,,,,,,,,,70,target_bin2
6742,HR_min,0.024370658754461413,XGB,6742.0,34.0,,,,,,,,,,,70,target_bin2
6743,HR_sd,0.008413680896505241,XGB,6743.0,35.0,,,,,,,,,,,70,target_bin2
6744,RR_max,0.0010109640225914676,XGB,6744.0,36.0,,,,,,,,,,,70,target_bin2
6745,RR_mean,0.005658342222465885,XGB,6745.0,37.0,,,,,,,,,,,70,target_bin2
6746,RR_min,0.018418857920637258,XGB,6746.0,38.0,,,,,,,,,,,70,target_bin2
6747,RR_sd,0.008178548395370685,XGB,6747.0,39.0,,,,,,,,,,,70,target_bin2
6748,SBP_max,0.005612478242860996,XGB,6748.0,40.0,,,,,,,,,,,70,target_bin2
6749,SBP_mean,0.005560320013773001,XGB,6749.0,41.0,,,,,,,,,,,70,target_bin2
6750,SBP_min,0.0017384556028400436,XGB,6750.0,42.0,,,,,,,,,,,70,target_bin2
6751,SBP_sd,0.01551873129589059,XGB,6751.0,43.0,,,,,,,,,,,70,target_bin2
6752,SPO2_max,0.002600656137362996,XGB,6752.0,44.0,,,,,,,,,,,70,target_bin2
6753,SPO2_mean,0.0016966584195228795,XGB,6753.0,45.0,,,,,,,,,,,70,target_bin2
6754,SPO2_min,0.008571723735739072,XGB,6754.0,46.0,,,,,,,,,,,70,target_bin2
6755,SPO2_sd,0.0,XGB,6755.0,47.0,,,,,,,,,,,70,target_bin2
6756,TEMP_max,0.009985856041918305,XGB,6756.0,48.0,,,,,,,,,,,70,target_bin2
6757,TEMP_mean,0.03868095353108273,XGB,6757.0,49.0,,,,,,,,,,,70,target_bin2
6758,TEMP_min,0.02254484200739337,XGB,6758.0,50.0,,,,,,,,,,,70,target_bin2
6759,TEMP_sd,0.00778168993892183,XGB,6759.0,51.0,,,,,,,,,,,70,target_bin2
6760,vassopresor_doses,0.0,XGB,6760.0,52.0,,,,,,,,,,,70,target_bin2
6761,is_female,0.0001814382734906508,XGB,6761.0,53.0,,,,,,,,,,,70,target_bin2
6762,ethnicity_ASIAN,0.0,XGB,6762.0,54.0,,,,,,,,,,,70,target_bin2
6763,ethnicity_BLACK,0.014088479880563188,XGB,6763.0,55.0,,,,,,,,,,,70,target_bin2
6764,ethnicity_HISPANIC,0.0003199244596618822,XGB,6764.0,56.0,,,,,,,,,,,70,target_bin2
6765,ethnicity_OTHER,0.0,XGB,6765.0,57.0,,,,,,,,,,,70,target_bin2
6766,ethnicity_WHITE,0.002308492396316398,XGB,6766.0,58.0,,,,,,,,,,,70,target_bin2
6767,Hem_base_timelag,0.0016148231633826204,XGB,6767.0,0.0,,,,,,,,,,,75,target_bin2
6768,Hb_value_initial,0.14324686335677386,XGB,6768.0,1.0,,,,,,,,,,,75,target_bin2
6769,ageatadmin,0.04879247264111898,XGB,6769.0,2.0,,,,,,,,,,,75,target_bin2
6770,Albumin,0.023443780114599643,XGB,6770.0,3.0,,,,,,,,,,,75,target_bin2
6771,Bicarbonate,0.011275781278398731,XGB,6771.0,4.0,,,,,,,,,,,75,target_bin2
6772,"Bilirubin, Total",0.018959502563203844,XGB,6772.0,5.0,,,,,,,,,,,75,target_bin2
6773,"Calcium, Total",0.008068375472225569,XGB,6773.0,6.0,,,,,,,,,,,75,target_bin2
6774,Chloride,0.028725599290392475,XGB,6774.0,7.0,,,,,,,,,,,75,target_bin2
6775,Creatinine,0.03896740682305383,XGB,6775.0,8.0,,,,,,,,,,,75,target_bin2
6776,INR(PT),0.024220459463278447,XGB,6776.0,9.0,,,,,,,,,,,75,target_bin2
6777,Lactate,0.010027266013995506,XGB,6777.0,10.0,,,,,,,,,,,75,target_bin2
6778,Lactate Dehydrogenase (LD),0.006281070120812974,XGB,6778.0,11.0,,,,,,,,,,,75,target_bin2
6779,MCHC,0.11665191129536885,XGB,6779.0,12.0,,,,,,,,,,,75,target_bin2
6780,pCO2,0.008149748063389974,XGB,6780.0,13.0,,,,,,,,,,,75,target_bin2
6781,pH,0.0027169918215723303,XGB,6781.0,14.0,,,,,,,,,,,75,target_bin2
6782,Phosphate,0.028305612435951262,XGB,6782.0,15.0,,,,,,,,,,,75,target_bin2
6783,Platelet Count,0.14409338799143426,XGB,6783.0,16.0,,,,,,,,,,,75,target_bin2
6784,pO2,0.03802616972251117,XGB,6784.0,17.0,,,,,,,,,,,75,target_bin2
6785,Potassium,0.002644783612875513,XGB,6785.0,18.0,,,,,,,,,,,75,target_bin2
